IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,37452,192.168.1.184,80,6,7.0,508,323,6,4,27,223,1,ddos
192.168.1.31,59066,192.168.1.195,80,6,7.0,458,2163,5,5,27,285,1,password
192.168.1.30,44736,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44624,192.168.1.152,80,6,7.0,482,3812,5,7,27,355,1,xss
192.168.1.33,35238,192.168.1.195,80,6,7.0,458,2203,5,6,27,239,1,password
192.168.1.36,39308,192.168.1.195,80,6,7.0,522,696,5,4,27,178,1,injection
192.168.1.31,56882,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,39504,192.168.1.152,80,6,7.0,112,60,2,1,18,40,1,password
192.168.1.36,32814,18.184.104.180,80,6,7.0,555,12815,5,12,27,1652,1,injection
192.168.1.33,45930,192.168.1.195,80,6,7.0,458,2163,5,5,27,279,1,password
192.168.1.36,56488,192.168.1.152,80,6,7.0,748,112,4,2,27,313,1,injection
192.168.1.36,49850,192.168.1.195,80,6,7.0,572,696,5,4,27,530,1,injection
192.168.1.38,53808,192.168.1.184,443,6,91.0,1259,7686,12,12,31,348,1,ddos
192.168.1.33,42506,18.184.104.180,80,6,7.0,216,112,4,2,19,1048,1,injection
192.168.1.193,49901,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10094,1,backdoor
192.168.1.36,41888,192.168.1.190,80,6,7.0,549,2187,5,5,27,192,1,injection
192.168.1.184,443,192.168.1.31,49122,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,39542,192.168.1.195,80,6,7.0,518,696,5,4,27,303,1,password
192.168.1.169,0,239.255.255.250,0,2,82.0,64,0,2,0,0,173662,0,Benign
192.168.1.33,47248,192.168.1.195,80,6,7.0,458,2163,5,5,27,420,1,password
192.168.1.36,56634,192.168.1.195,80,6,7.0,471,696,5,4,27,288,1,injection
192.168.1.30,53614,192.168.1.194,80,6,7.0,268,240,5,4,18,22679,1,ddos
192.168.1.1,56504,192.168.1.195,50061,17,12.0,5564,0,16,0,0,3144,0,Benign
192.168.1.33,48568,192.168.1.190,80,6,7.0,673,2239,6,6,27,17,1,password
192.168.1.33,52928,192.168.1.195,80,6,7.0,458,2163,5,5,27,400,1,injection
192.168.1.33,55482,192.168.1.184,443,6,91.0,1356,2215,8,8,31,253,1,injection
192.168.1.180,54054,192.34.234.30,43,6,170.0,383,3752,7,7,27,385,0,Benign
192.168.1.184,443,192.168.1.31,44476,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,36480,192.168.1.184,443,6,91.0,1187,2215,10,8,31,204,1,injection
192.168.1.36,41532,18.184.104.180,80,6,7.0,521,12815,5,12,27,1705,1,injection
192.168.1.1,0,192.168.1.195,0,1,81.0,112,0,2,0,0,168,0,Benign
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,19,0,Benign
192.168.1.38,44510,192.168.1.152,80,6,7.0,511,3760,5,6,27,388,1,injection
192.168.1.30,56964,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,34644,192.168.1.184,443,6,91.0,1102,2163,9,7,31,340,1,injection
192.168.1.38,60184,192.168.1.195,80,6,7.0,458,2163,5,5,27,400,1,injection
192.168.1.36,54644,18.184.104.180,80,6,7.0,725,12815,5,12,27,1778,1,injection
192.168.1.184,443,192.168.1.30,54240,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.31,52100,192.168.1.194,80,6,7.0,268,240,5,4,18,22741,1,ddos
192.168.1.31,54112,192.168.1.190,80,6,7.0,576,2239,5,6,27,24,1,ddos
192.168.1.31,60588,192.168.1.195,80,6,7.0,458,2163,5,5,27,224,1,injection
192.168.1.31,60946,192.168.1.184,443,6,91.0,958,3161,8,13,26,27085,1,ddos
192.168.1.31,45548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36622,176.28.50.165,80,6,7.0,216,112,4,2,19,1879,1,injection
192.168.1.31,34470,192.168.1.152,80,6,7.0,449,3760,4,6,27,339,1,ddos
192.168.1.184,443,192.168.1.30,41324,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36216,192.168.1.190,80,6,7.0,541,2239,5,6,27,109,1,ddos
192.168.1.184,443,192.168.1.31,43658,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,47582,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,40560,18.184.104.180,80,6,7.0,100,60,2,1,22,318,1,injection
192.168.1.30,49896,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,50332,192.168.1.195,80,6,7.0,475,696,5,4,27,725,1,injection
192.168.1.1,56504,192.168.1.195,64788,17,12.0,5875,0,17,0,0,1520881,0,Benign
192.168.1.33,46496,192.168.1.195,80,6,7.0,493,696,5,4,27,281,1,injection
192.168.1.36,43374,176.28.50.165,80,6,7.0,164,112,3,2,19,5031,1,injection
192.168.1.195,63900,192.168.1.79,9197,6,7.0,488,6921,5,9,27,17,0,Benign
192.168.1.30,53338,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.31,52230,192.168.1.190,80,6,7.0,613,164,5,3,27,717,1,password
192.168.1.33,50428,18.184.104.180,80,6,7.0,535,12815,5,12,27,1631,1,injection
192.168.1.30,51526,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.180,39671,192.168.1.190,53,17,5.0,141,305,2,2,0,0,0,Benign
192.168.1.36,53670,192.168.1.184,443,6,91.0,1774,2325,10,11,31,86,1,injection
192.168.1.33,39050,192.168.1.184,443,6,91.0,1120,2215,8,8,31,117,1,injection
192.168.1.30,48098,192.168.1.194,80,6,7.0,208,180,4,3,18,22712,1,ddos
192.168.1.184,443,192.168.1.31,57604,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,47700,52.59.177.21,80,6,7.178,614,12815,7,12,27,1660,1,injection
192.168.1.35,36800,192.168.1.190,80,6,7.0,576,2239,5,6,27,25,1,injection
192.168.1.184,443,192.168.1.31,35814,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,45562,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,41434,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.190,18677,192.33.14.30,53,17,5.0,67,788,1,1,0,12,0,Benign
192.168.1.30,46360,192.168.1.184,80,6,7.0,447,323,6,4,27,243,1,ddos
192.168.1.31,45072,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.30,60962,176.28.50.165,80,6,7.0,216,112,4,2,19,4541,1,injection
192.168.1.30,34688,192.168.1.195,80,6,7.0,458,2163,5,5,27,154,1,injection
192.168.1.36,46362,18.184.104.180,80,6,7.0,657,12815,6,12,27,1681,1,injection
192.168.1.33,56010,192.168.1.195,80,6,7.0,458,2163,5,5,27,423,1,password
192.168.1.33,48764,192.168.1.184,443,6,91.0,1115,7589,9,11,31,212,1,injection
192.168.1.30,52976,192.168.1.152,80,6,7.0,495,3760,5,6,27,664,1,injection
192.168.1.33,51904,192.168.1.195,80,6,7.0,558,736,5,5,27,556,1,password
192.168.1.36,53000,192.168.1.152,80,6,7.0,761,3752,3,6,25,4,1,injection
192.168.1.30,55144,52.59.177.21,80,6,7.178,530,12755,5,11,27,1942,1,injection
192.168.1.36,55398,192.168.1.190,80,6,7.0,538,2239,5,6,27,80,1,injection
192.168.1.31,45340,18.184.104.180,80,6,7.0,772,12755,5,11,27,1840,1,injection
192.168.1.33,41390,192.168.1.195,80,6,7.0,458,2163,5,5,27,410,1,password
192.168.1.31,36654,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,46874,192.168.1.194,80,6,7.0,216,180,4,3,18,9921,1,scanning
192.168.1.36,33308,192.168.1.195,80,6,7.0,469,696,5,4,27,552,1,injection
192.168.1.36,35994,192.168.1.195,80,6,7.0,465,696,5,4,27,284,1,injection
192.168.1.33,59822,192.168.1.190,80,6,7.0,812,2239,5,6,27,18,1,injection
192.168.1.30,58416,192.168.1.195,80,6,7.0,497,736,5,5,27,255,1,password
192.168.1.36,60852,192.168.1.190,80,6,7.0,528,2239,4,6,27,250,1,injection
192.168.1.31,42980,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,59321,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.31,51892,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.38,56510,52.59.177.21,80,6,7.178,552,12815,5,12,27,1845,1,injection
192.168.1.30,55286,192.168.1.190,80,6,7.0,618,2239,6,6,27,15,1,ddos
192.168.1.195,58903,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.33,52356,192.168.1.184,443,6,91.0,1155,7537,10,10,31,433,1,injection
192.168.1.30,60202,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47058,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,40542,192.168.1.190,80,6,7.0,563,2239,5,6,27,117,1,injection
192.168.1.36,35212,192.168.1.190,80,6,7.0,600,2239,6,6,27,396,1,xss
192.168.1.1,56504,192.168.1.195,54891,17,12.0,5875,0,17,0,0,2346938,0,Benign
192.168.1.184,443,192.168.1.30,47926,6,91.0,338,0,2,0,25,6087,0,Benign
192.168.1.35,40098,192.168.1.195,80,6,7.0,498,2163,6,5,27,254,1,xss
192.168.1.31,35288,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,52848,6,91.0,853,0,10,0,25,56509,0,Benign
192.168.1.31,48384,192.168.1.184,443,6,91.0,112,60,2,1,18,83,1,ddos
192.168.1.31,41962,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,53254,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,43300,192.168.1.195,80,6,7.0,500,696,5,4,27,301,1,injection
192.168.1.36,47898,192.168.1.152,80,6,7.0,852,3760,5,6,27,201,1,xss
192.168.1.31,42550,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55362,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58186,192.168.1.195,80,6,7.0,180,132,4,3,19,948,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1155,0,Benign
192.168.1.33,47010,192.168.1.195,80,6,7.0,517,696,5,4,27,293,1,injection
192.168.1.35,35656,192.168.1.190,80,6,7.0,612,2239,5,6,27,52,1,injection
192.168.1.36,49338,192.168.1.190,80,6,7.0,555,2239,5,6,27,55,1,injection
192.168.1.30,33546,192.168.1.195,80,6,7.0,458,2163,5,5,27,480,1,password
192.168.1.184,443,192.168.1.31,48936,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.36,47840,192.168.1.152,80,6,7.0,532,3812,6,7,27,80,1,xss
192.168.1.36,50974,192.168.1.152,80,6,7.0,592,3812,6,7,27,86,1,xss
192.168.1.35,39466,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.36,36376,192.168.1.195,80,6,7.0,498,2203,6,6,27,536,1,injection
192.168.1.36,45346,192.168.1.190,80,6,7.0,112,2135,2,4,27,162,1,injection
192.168.1.184,443,192.168.1.30,56646,6,91.0,52,52,1,1,17,43,0,Benign
192.168.1.36,46575,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,xss
192.168.1.36,59810,52.59.177.21,80,6,7.178,496,12815,5,12,27,1999,1,injection
192.168.1.31,44900,192.168.1.190,80,6,7.0,112,60,2,1,18,24,1,password
192.168.1.195,52956,192.168.1.190,53,17,5.0,279,559,4,2,0,0,0,Benign
192.168.1.33,54598,192.168.1.195,80,6,7.0,773,696,5,4,27,244,1,password
192.168.1.31,55020,192.168.1.184,80,6,7.0,507,387,6,4,27,99,1,ddos
192.168.1.33,36802,192.168.1.152,80,6,7.0,504,3760,5,6,27,101,1,injection
192.168.1.33,52259,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.33,41558,192.168.1.190,80,6,7.0,523,2187,3,5,27,18,1,password
192.168.1.33,49018,192.168.1.195,80,6,7.0,498,2163,6,5,27,214,1,injection
192.168.1.31,33522,192.168.1.190,80,6,7.0,639,2239,6,6,27,38,1,ddos
192.168.1.184,443,192.168.1.30,40716,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57546,192.168.1.195,80,6,7.0,480,696,5,4,27,387,1,password
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.184,443,192.168.1.31,33426,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,58220,52.59.177.21,80,6,7.178,493,12815,5,12,27,1528,1,injection
192.168.1.36,48414,192.168.1.190,80,6,7.0,216,2187,4,5,27,442,1,xss
192.168.1.35,60442,192.168.1.152,80,6,7.0,582,3760,5,6,27,2,1,xss
192.168.1.30,33798,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46704,192.168.1.194,80,6,7.0,112,120,2,2,18,9748,1,ddos
192.168.1.31,40224,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.152,80,192.168.1.31,44878,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.31,33688,192.168.1.152,80,6,7.0,587,3812,6,7,27,59,1,password
192.168.1.184,443,192.168.1.31,35146,6,91.0,52,52,1,1,17,50,0,Benign
192.168.1.30,50380,192.168.1.184,443,6,91.0,890,3922,7,14,26,27855,1,ddos
192.168.1.195,60920,192.168.1.79,9197,6,7.0,523,17236,7,16,27,0,0,Benign
192.168.1.30,39124,192.168.1.1,53,17,5.0,136,168,2,2,0,0,1,injection
192.168.1.30,49892,192.168.1.194,80,6,7.0,164,120,3,2,18,9421,1,ddos
192.168.1.31,54124,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,44686,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,59044,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,33108,192.168.1.1,53,17,5.0,71,71,1,1,0,11,1,ddos
192.168.1.184,443,192.168.1.30,44828,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57384,192.168.1.152,80,6,7.0,497,3760,5,6,27,71,1,ddos
192.168.1.31,46368,18.184.104.180,80,6,7.0,788,12815,6,12,27,1673,1,injection
192.168.1.184,443,192.168.1.30,40910,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,48726,192.168.1.152,80,6,7.0,619,52,2,1,25,65,1,injection
192.168.1.30,57102,192.168.1.190,80,6,7.0,112,60,2,1,18,85,1,ddos
192.168.1.31,46696,192.168.1.152,80,6,7.0,112,60,2,1,18,44,1,ddos
192.168.1.30,52404,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,38106,192.168.1.190,80,6,7.0,555,2239,5,6,27,50,1,injection
192.168.1.31,55764,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53476,192.168.1.152,80,6,7.0,545,3760,5,6,27,205,1,injection
192.168.1.31,55184,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,45268,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,56494,192.168.1.190,80,6,7.0,216,1664,4,4,19,890,1,injection
192.168.1.184,443,192.168.1.31,54060,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.33,55160,192.168.1.152,80,6,7.0,497,3760,5,6,27,26,1,password
192.168.1.31,44602,192.168.1.184,443,6,91.0,882,1806,7,5,24,133,1,ddos
192.168.1.38,43604,192.168.1.195,80,6,7.0,498,2203,6,6,27,7623,1,injection
192.168.1.30,34283,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,46236,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,59278,192.168.1.194,80,6,7.0,216,180,4,3,18,10608,1,ddos
192.168.1.30,33874,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51598,192.168.1.152,80,6,7.0,509,3812,5,7,27,612,1,injection
192.168.1.30,60906,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.193,57828,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10239,1,backdoor
192.168.1.31,55988,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49972,192.168.1.190,80,6,7.0,823,2239,5,6,27,243,1,injection
192.168.1.33,34994,192.168.1.190,80,6,7.0,569,2239,5,6,27,57,1,password
192.168.1.33,51774,192.168.1.190,80,6,7.0,752,2239,5,6,27,188,1,injection
192.168.1.184,443,192.168.1.30,57878,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,46162,192.168.1.194,80,6,7.0,216,180,4,3,18,9348,1,ddos
192.168.1.36,56468,192.168.1.184,443,6,91.0,1115,7589,9,11,31,214,1,injection
192.168.1.33,42340,192.168.1.195,80,6,7.0,766,696,5,4,27,254,1,injection
192.168.1.30,47993,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.36,56634,192.168.1.184,443,6,91.0,1115,7589,9,11,31,136,1,injection
192.168.1.36,55626,52.59.177.21,80,6,7.178,807,12815,6,12,27,1704,1,injection
192.168.1.38,46186,192.168.1.190,80,6,7.0,542,2239,5,6,27,146,1,ddos
192.168.1.30,58164,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,34606,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48814,192.168.1.184,443,6,91.0,112,60,2,1,18,14,1,ddos
192.168.1.184,443,192.168.1.31,56460,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.36,33104,192.168.1.152,80,6,7.0,797,3760,5,6,27,67,1,injection
192.168.1.31,49198,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,38486,6,91.0,905,0,11,0,25,59239,0,Benign
192.168.1.30,48550,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37120,192.168.1.152,80,6,7.0,503,3812,5,7,27,48,1,xss
192.168.1.36,52612,192.168.1.190,80,6,7.0,534,2239,5,6,27,34,1,injection
192.168.1.33,55630,192.168.1.152,80,6,7.0,487,3760,5,6,27,24,1,injection
192.168.1.33,38562,192.168.1.190,80,6,7.0,720,2239,5,6,27,42,1,password
192.168.1.31,55464,192.168.1.152,80,6,7.0,525,3812,5,7,27,52,1,injection
192.168.1.31,60200,18.184.104.180,80,6,7.0,510,12815,5,12,27,1759,1,injection
192.168.1.184,443,192.168.1.30,44164,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,41044,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,46726,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.30,56272,192.168.1.195,80,6,7.0,492,696,5,4,27,231,1,injection
192.168.1.36,51304,18.184.104.180,80,6,7.0,642,12815,6,12,27,1729,1,injection
192.168.1.36,35110,18.184.104.180,80,6,7.0,652,12815,7,12,27,1668,1,injection
192.168.1.194,80,192.168.1.31,33636,6,7.0,180,156,3,3,18,18323,0,Benign
192.168.1.31,37752,192.168.1.1,53,17,5.0,67,67,1,1,0,18,1,dos
192.168.1.36,43908,192.168.1.152,80,6,7.0,491,3812,5,7,27,415,1,injection
192.168.1.30,48214,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57504,192.168.1.190,80,6,7.0,398,2239,3,6,27,166,1,xss
192.168.1.30,46528,192.168.1.184,80,6,7.0,473,323,6,4,27,352,1,ddos
192.168.1.33,49072,192.168.1.184,443,6,91.0,1155,7537,10,10,31,267,1,injection
192.168.1.30,53370,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,58514,192.168.1.195,80,6,7.0,481,696,5,4,27,343,1,injection
192.168.1.30,59068,192.168.1.184,80,6,7.0,534,323,6,4,27,13,1,ddos
192.168.1.33,46810,192.168.1.195,80,6,7.0,489,696,5,4,27,149,1,injection
192.168.1.33,37720,52.59.177.21,80,6,7.178,751,12815,6,12,27,1753,1,injection
192.168.1.33,34296,192.168.1.195,80,6,7.0,458,2163,5,5,27,313,1,password
192.168.1.30,37498,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,39678,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.36,55206,192.168.1.190,80,6,7.0,577,2239,5,6,27,157,1,xss
192.168.1.36,41440,192.168.1.152,80,6,7.0,401,3752,3,6,25,19,1,xss
192.168.1.33,35926,192.168.1.195,80,6,7.0,760,696,5,4,27,281,1,injection
192.168.1.31,51862,192.168.1.184,80,6,7.0,464,323,6,4,27,143,1,ddos
192.168.1.36,40698,192.168.1.190,80,6,7.0,164,2135,3,4,27,798,1,injection
192.168.1.36,53978,18.184.104.180,80,6,7.0,216,12815,4,12,27,1723,1,injection
192.168.1.30,41728,192.168.1.184,80,6,7.0,332,271,4,3,26,0,1,ddos
192.168.1.30,60452,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49452,192.168.1.152,80,6,7.0,553,3812,5,7,27,91,1,ddos
192.168.1.36,56210,192.168.1.184,443,6,91.0,1094,2215,8,8,31,184,1,injection
192.168.1.38,46052,192.168.1.190,80,6,7.0,584,2239,5,6,27,205,1,ddos
192.168.1.36,50020,192.168.1.152,80,6,7.0,479,3760,5,6,27,175,1,injection
192.168.1.30,34546,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48354,192.168.1.195,80,6,7.0,760,696,5,4,27,267,1,injection
192.168.1.152,1880,192.168.1.193,49338,6,0.0,299067,10600,465,265,24,119793,0,Benign
192.168.1.30,57738,192.168.1.195,80,6,7.0,458,2163,5,5,27,251,1,injection
192.168.1.36,37922,18.184.104.180,80,6,7.0,397,12815,3,12,27,1655,1,injection
192.168.1.184,443,192.168.1.30,58574,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.31,41266,192.168.1.152,80,6,7.0,112,60,2,1,18,68,1,ddos
192.168.1.30,60660,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,49790,192.168.1.152,80,6,7.0,573,3812,5,7,27,128,1,injection
192.168.1.36,55996,192.168.1.190,80,6,7.0,527,2239,5,6,27,89,1,xss
192.168.1.33,44720,192.168.1.184,443,6,91.0,1179,7745,10,14,31,973,1,injection
192.168.1.30,42166,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59647,192.168.1.79,9197,6,7.0,511,16210,7,15,27,0,0,Benign
192.168.1.30,40886,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50002,18.184.104.180,80,6,7.0,932,12815,6,12,27,1666,1,injection
192.168.1.184,443,192.168.1.31,56614,6,91.0,52,52,1,1,17,30,0,Benign
192.168.1.30,33008,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57756,192.168.1.194,80,6,7.0,216,180,4,3,18,10185,1,ddos
192.168.1.195,55679,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.38,48036,52.59.177.21,80,6,7.178,563,12815,6,12,27,1513,1,injection
192.168.1.31,54868,192.168.1.190,80,6,7.0,112,60,2,1,18,18,1,injection
192.168.1.36,50638,52.59.177.21,80,6,7.178,853,12815,6,12,27,1636,1,injection
192.168.1.30,46056,192.168.1.190,80,6,7.0,156,2127,3,4,25,78,1,ddos
192.168.1.152,80,192.168.1.31,40722,6,7.0,52,52,1,1,17,10,0,Benign
192.168.1.36,38364,192.168.1.195,80,6,7.0,520,696,5,4,27,1269,1,injection
192.168.1.31,58900,192.168.1.195,80,6,7.0,459,696,5,4,27,222,1,injection
192.168.1.31,33030,192.168.1.190,80,6,7.0,541,2239,5,6,27,41,1,ddos
192.168.1.30,58054,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,55314,192.168.1.152,80,6,7.0,546,3760,5,6,27,53,1,injection
192.168.1.30,53686,192.168.1.190,80,6,7.0,902,2239,5,6,27,226,1,injection
192.168.1.36,56274,192.168.1.195,80,6,7.0,594,696,6,4,27,199,1,xss
192.168.1.184,443,192.168.1.31,44898,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,36962,192.168.1.152,80,6,7.0,554,3760,5,6,27,271,1,ddos
192.168.1.194,80,192.168.1.31,50824,6,7.0,120,104,2,2,18,6079,0,Benign
192.168.1.30,56814,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,password
192.168.1.38,47090,192.168.1.152,80,6,7.0,593,3760,6,6,27,385,1,injection
192.168.1.33,33450,176.28.50.165,80,6,7.0,100,60,2,1,22,334,1,injection
192.168.1.31,33516,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46206,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34878,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.33,49446,192.168.1.190,80,6,7.0,544,2239,5,6,27,53,1,password
192.168.1.30,53910,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57874,52.59.177.21,80,6,7.178,403,12815,3,12,27,1803,1,injection
192.168.1.195,64209,52.139.250.253,443,6,91.0,181,165,2,1,24,155,0,Benign
192.168.1.30,36980,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,55902,192.168.1.190,80,6,7.0,112,60,2,1,18,47,1,injection
192.168.1.184,443,192.168.1.31,58240,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,37742,192.168.1.195,80,6,7.0,458,2163,5,5,27,519,1,injection
192.168.1.195,52917,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,50768,192.168.1.190,80,6,7.0,615,2239,6,6,27,9,1,injection
192.168.1.193,63398,192.168.1.190,53,17,5.0,71,451,1,1,0,13,0,Benign
192.168.1.33,48676,192.168.1.195,80,6,7.0,780,696,5,4,27,248,1,injection
192.168.1.31,34038,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38160,192.168.1.195,80,6,7.0,789,696,5,4,27,398,1,injection
192.168.1.184,443,192.168.1.30,43290,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.35,36540,192.168.1.184,443,6,91.0,1207,7738,11,13,31,378,1,injection
192.168.1.36,50148,192.168.1.195,80,6,7.0,468,696,5,4,27,332,1,xss
192.168.1.33,42098,18.184.104.180,80,6,7.0,596,12815,6,12,27,1653,1,injection
192.168.1.35,51482,192.168.1.195,80,6,7.0,458,2163,5,5,27,485,1,injection
192.168.1.36,55124,192.168.1.190,80,6,7.0,549,112,5,2,27,168,1,injection
192.168.1.31,42024,18.184.104.180,80,6,7.0,554,12815,6,12,27,1595,1,injection
192.168.1.33,53653,192.168.1.1,53,17,5.0,100,100,2,2,0,0,1,injection
