IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,50873,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,injection
192.168.1.184,443,192.168.1.30,48600,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,33812,192.168.1.190,80,6,7.0,516,2075,4,3,25,310,1,ddos
192.168.1.35,59382,192.168.1.195,80,6,7.0,497,696,5,4,27,339,1,xss
192.168.1.184,443,192.168.1.31,52080,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,59852,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,58746,192.168.1.195,80,6,7.0,458,2163,5,5,27,377,1,scanning
192.168.1.184,443,192.168.1.30,37884,6,91.0,338,0,2,0,25,7214,0,Benign
192.168.1.36,49930,192.168.1.152,80,6,7.0,164,3708,3,5,27,788,1,xss
192.168.1.33,48462,192.168.1.152,80,6,7.0,499,3812,5,7,27,15,1,injection
192.168.1.38,56714,192.168.1.152,80,6,7.0,783,3760,5,6,27,351,1,injection
192.168.1.30,56900,192.168.1.152,80,6,7.0,495,3760,5,6,27,236,1,scanning
192.168.1.30,43319,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,42830,192.168.1.190,80,6,7.0,811,2239,5,6,27,70,1,injection
192.168.1.33,48912,192.168.1.190,80,6,7.0,511,2239,5,6,27,78,1,password
192.168.1.35,40640,192.168.1.195,80,6,7.0,458,2163,5,5,27,304,1,injection
192.168.1.38,37958,192.168.1.190,80,6,7.0,550,2239,5,6,27,47,1,ddos
192.168.1.184,443,192.168.1.31,45070,6,91.0,52,52,1,1,17,25,0,Benign
192.168.1.30,54042,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,52916,192.168.1.195,80,6,7.0,516,696,6,4,27,597,1,password
192.168.1.33,52310,192.168.1.195,80,6,7.0,498,2203,6,6,27,540,1,injection
192.168.1.31,56056,192.168.1.152,80,6,7.0,164,112,3,2,19,23032,1,ddos
192.168.1.31,56048,192.168.1.190,80,6,7.0,508,164,3,3,26,265,1,scanning
192.168.1.30,33297,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,scanning
192.168.1.30,43790,192.168.1.190,80,6,7.0,60,112,1,2,18,297,1,password
192.168.1.31,54888,192.168.1.190,80,6,7.0,542,2239,5,6,27,115,1,injection
192.168.1.184,443,192.168.1.31,44238,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,44852,192.168.1.195,80,6,7.0,458,2163,5,5,27,317,1,injection
192.168.1.38,44706,18.184.104.180,80,6,7.0,614,12815,6,12,27,1645,1,injection
192.168.1.184,443,192.168.1.30,46904,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.38,37168,192.168.1.195,80,6,7.0,488,696,5,4,27,250,1,injection
192.168.1.30,54280,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40240,192.168.1.195,80,6,7.0,180,132,4,3,19,87,1,injection
192.168.1.33,45932,192.168.1.195,80,6,7.0,762,696,5,4,27,362,1,injection
192.168.1.31,60554,192.168.1.195,80,6,7.0,472,696,5,4,27,167,1,scanning
192.168.1.184,443,192.168.1.30,57688,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.30,50386,192.168.1.190,80,6,7.0,112,60,2,1,18,45,1,ddos
192.168.1.180,57273,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
192.168.1.31,49708,192.168.1.190,80,6,7.0,625,2239,6,6,27,81,1,ddos
192.168.1.1,41952,192.168.1.195,50819,6,0.0,1083240,0,27081,0,16,16237,0,Benign
192.168.1.36,56132,192.168.1.152,80,6,7.0,216,112,4,2,19,189,1,injection
192.168.1.31,51244,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,52566,192.168.1.152,80,6,7.0,520,3760,5,6,27,457,1,xss
192.168.1.30,40898,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,53283,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.30,32998,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56308,192.168.1.190,80,6,7.0,367,0,2,0,24,8,1,injection
192.168.1.190,80,192.168.1.30,41112,6,7.0,60,52,1,1,18,40,0,Benign
192.168.1.35,59786,192.168.1.195,80,6,7.0,458,2163,5,5,27,189,1,injection
192.168.1.36,40834,176.28.50.165,80,6,7.0,216,112,4,2,19,2632,1,injection
192.168.1.30,36748,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55408,52.59.177.21,80,6,7.178,586,12815,6,12,27,1720,1,injection
192.168.1.33,35314,192.168.1.190,80,6,7.0,528,2239,5,6,27,332,1,password
192.168.1.31,60872,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,52040,192.168.1.152,80,6,7.0,268,3812,5,7,27,546,1,injection
192.168.1.30,53804,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,64654,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10173,1,backdoor
192.168.1.30,41792,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59900,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.79,7678,192.168.1.195,60700,6,7.0,1945,354,6,4,27,44,0,Benign
192.168.1.38,33990,192.168.1.190,80,6,7.0,628,2239,5,6,27,45,1,injection
192.168.1.184,443,192.168.1.30,53728,6,91.0,52,52,1,1,17,102,0,Benign
192.168.1.30,53834,52.59.177.21,80,6,7.178,216,12763,4,11,27,1218,1,injection
192.168.1.190,80,192.168.1.31,41122,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,46518,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,44652,176.28.50.165,80,6,7.0,100,60,2,1,22,321,1,xss
192.168.1.30,49062,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,dos
192.168.1.38,49246,192.168.1.152,80,6,7.0,727,3760,5,6,27,210,1,password
192.168.1.33,39304,192.168.1.190,80,6,7.0,804,2239,6,6,27,66,1,injection
192.168.1.33,44648,192.168.1.195,80,6,7.0,458,2163,5,5,27,200,1,injection
192.168.1.31,53952,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51626,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40586,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,57338,192.168.1.195,80,6,7.0,458,2203,5,6,27,373,1,password
192.168.1.30,47650,192.168.1.194,80,6,7.0,268,240,5,4,18,22389,1,ddos
192.168.1.193,56621,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10061,1,backdoor
192.168.1.36,42216,192.168.1.195,80,6,7.0,514,696,5,4,27,245,1,injection
192.168.1.30,47010,192.168.1.184,80,6,7.0,360,327,3,3,25,466,1,ddos
192.168.1.30,49718,192.168.1.190,80,6,7.0,669,164,3,3,26,229,1,ddos
192.168.1.33,33500,192.168.1.195,80,6,7.0,508,696,5,4,27,327,1,injection
192.168.1.30,45772,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,36774,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,54440,192.168.1.195,80,6,7.0,458,2203,5,6,27,317,1,injection
192.168.1.33,46682,192.168.1.190,80,6,7.0,556,2239,5,6,27,21,1,injection
192.168.1.36,36606,192.168.1.195,80,6,7.0,458,2163,5,5,27,345,1,xss
192.168.1.31,37104,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,48502,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,62943,192.168.1.1,41952,6,7.0,438,4310,5,8,27,54,0,Benign
192.168.1.184,443,192.168.1.30,58894,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,36248,192.168.1.184,443,6,91.0,1200,2215,10,8,31,334,1,injection
192.168.1.38,35342,192.168.1.1,53,17,5.0,130,146,2,2,0,11,1,injection
192.168.1.31,50882,192.168.1.184,443,6,91.0,990,4642,8,14,26,26847,1,ddos
192.168.1.31,47316,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,35138,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,54900,192.168.1.184,443,6,91.0,112,60,2,1,18,40,1,ddos
192.168.1.38,56278,192.168.1.152,80,6,7.0,483,3760,5,6,27,275,1,ddos
192.168.1.36,49178,192.168.1.190,80,6,7.0,483,2187,3,5,27,437,1,injection
192.168.1.31,38242,192.168.1.184,443,6,91.0,112,60,2,1,18,18,1,ddos
192.168.1.31,46852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33486,192.168.1.195,80,6,7.0,470,696,5,4,27,319,1,password
192.168.1.38,58364,192.168.1.184,443,6,91.0,1084,2215,8,8,31,541,1,injection
192.168.1.193,138,192.168.1.255,138,17,10.16,458,0,2,0,0,0,0,Benign
192.168.1.30,58472,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,50590,192.168.1.190,53,17,5.0,70,525,1,1,0,0,0,Benign
192.168.1.36,55298,18.184.104.180,80,6,7.0,912,12815,7,12,27,1655,1,injection
192.168.1.190,80,192.168.1.36,53314,6,7.0,112,104,2,2,19,136,0,Benign
192.168.1.36,57800,192.168.1.190,80,6,7.0,604,2239,6,6,27,81,1,xss
192.168.1.30,52436,192.168.1.152,80,6,7.0,498,3760,5,6,27,626,1,password
192.168.1.36,58350,192.168.1.190,80,6,7.0,760,2239,4,6,27,166,1,injection
192.168.1.30,60388,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55528,192.168.1.190,80,6,7.0,570,2239,5,6,27,106,1,xss
192.168.1.33,45882,192.168.1.152,80,6,7.0,487,3760,5,6,27,127,1,injection
192.168.1.31,48432,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,50759,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,38258,192.168.1.194,80,6,7.0,216,180,4,3,18,10499,1,scanning
192.168.1.33,55372,192.168.1.195,80,6,7.0,458,2163,5,5,27,264,1,injection
192.168.1.31,56008,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60114,192.168.1.190,80,6,7.0,409,2179,3,5,25,22,1,ddos
192.168.1.36,48834,192.168.1.152,80,6,7.0,426,112,3,2,26,187,1,injection
192.168.1.36,41260,192.168.1.152,80,6,7.0,805,3812,5,7,27,159,1,xss
192.168.1.31,49830,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35598,192.168.1.152,80,6,7.0,164,112,3,2,19,20111,1,ddos
192.168.1.30,38554,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59280,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,47764,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,injection
192.168.1.184,443,192.168.1.30,55252,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,58926,192.168.1.184,443,6,91.0,1191,2163,9,7,31,147,1,injection
192.168.1.31,40664,192.168.1.152,80,6,7.0,490,3760,5,6,27,170,1,scanning
192.168.1.36,54420,18.184.104.180,80,6,7.0,645,12815,6,12,27,1707,1,injection
192.168.1.30,32922,52.59.177.21,80,6,7.178,642,12815,6,12,27,1639,1,injection
192.168.1.31,36236,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,39454,192.168.1.190,80,6,7.0,590,2239,5,6,27,4,1,injection
192.168.1.31,59720,192.168.1.184,443,6,91.0,112,60,2,1,18,20,1,ddos
192.168.1.35,49008,192.168.1.152,80,6,7.0,486,3760,5,6,27,88,1,injection
192.168.1.30,60060,192.168.1.190,80,6,7.0,583,2239,5,6,27,40,1,ddos
192.168.1.33,47624,192.168.1.195,80,6,7.0,497,696,5,4,27,319,1,password
192.168.1.195,63029,192.168.1.1,41952,6,7.0,518,4310,7,8,27,14,0,Benign
192.168.1.33,36420,192.168.1.195,80,6,7.0,498,2163,6,5,27,427,1,injection
192.168.1.31,56262,192.168.1.190,80,6,7.0,624,2127,6,4,27,501,1,ddos
192.168.1.30,36930,192.168.1.190,80,6,7.0,516,2187,4,5,27,234,1,injection
192.168.1.33,48566,192.168.1.152,80,6,7.0,591,3812,7,7,27,42,1,password
192.168.1.180,123,27.124.125.250,123,17,9.0,76,76,1,1,0,66,0,Benign
192.168.1.30,39914,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51418,52.59.177.21,80,6,7.178,836,12815,6,12,27,1853,1,injection
192.168.1.33,35364,192.168.1.184,443,6,91.0,1115,7589,9,11,31,250,1,injection
192.168.1.169,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.35,53332,192.168.1.195,80,6,7.0,515,696,5,4,27,224,1,injection
192.168.1.184,443,192.168.1.30,45486,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,39034,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,48880,192.168.1.152,80,6,7.0,525,3812,5,7,27,131,1,injection
192.168.1.190,16799,199.7.83.42,53,17,5.0,69,1197,1,1,0,12,0,Benign
192.168.1.38,56808,18.184.104.180,80,6,7.0,625,12815,7,12,27,1796,1,injection
192.168.1.38,51002,192.168.1.184,443,6,91.0,1115,7589,9,11,31,284,1,injection
192.168.1.33,55474,52.59.177.21,80,6,7.178,572,12815,6,12,27,1272,1,injection
192.168.1.30,49518,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36278,192.168.1.184,443,6,91.0,1245,2215,8,8,31,192,1,injection
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,156,0,Benign
192.168.1.30,43658,192.168.1.190,80,6,7.0,548,2239,5,6,27,40,1,password
192.168.1.184,443,192.168.1.30,42026,6,91.0,52,52,1,1,17,87,0,Benign
192.168.1.30,33474,192.168.1.152,80,6,7.0,505,3760,5,6,27,29,1,injection
192.168.1.30,48862,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56038,52.59.177.21,80,6,7.178,610,12815,7,12,27,2151,1,injection
192.168.1.31,52874,192.168.1.184,80,6,7.0,407,263,4,3,25,173,1,ddos
192.168.1.30,59840,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.30,54866,6,7.0,60,52,1,1,18,17,0,Benign
192.168.1.33,57372,192.168.1.195,80,6,7.0,511,696,5,4,27,218,1,injection
192.168.1.184,443,192.168.1.31,51656,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,35990,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,61279,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10056,1,backdoor
192.168.1.33,37280,52.59.177.21,80,6,7.178,547,12815,6,12,27,1636,1,injection
192.168.1.30,44938,192.168.1.194,80,6,7.0,268,240,5,4,18,22140,1,ddos
192.168.1.33,58320,192.168.1.195,80,6,7.0,458,2203,5,6,27,391,1,injection
192.168.1.30,43758,192.168.1.190,80,6,7.0,576,2239,6,6,27,16,1,password
192.168.1.36,49714,192.168.1.152,80,6,7.0,485,3760,5,6,27,275,1,xss
192.168.1.36,46392,52.59.177.21,80,6,7.178,586,12815,5,12,27,1601,1,injection
192.168.1.30,36682,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59630,192.168.1.195,80,6,7.0,457,696,5,4,27,340,1,password
192.168.1.36,56594,192.168.1.190,80,6,7.0,534,2239,5,6,27,98,1,xss
192.168.1.33,43552,192.168.1.195,80,6,7.0,863,696,5,4,27,131,1,password
192.168.1.38,49386,192.168.1.152,80,6,7.0,485,3760,5,6,27,168,1,ddos
192.168.1.31,41752,192.168.1.190,80,6,7.0,156,2127,3,4,25,168,1,ddos
192.168.1.31,59978,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,49240,192.168.1.152,80,6,7.0,411,3700,3,5,25,0,1,injection
192.168.1.30,34338,192.168.1.184,80,6,7.0,539,387,6,4,27,84,1,ddos
192.168.1.30,59392,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,42518,192.168.1.190,80,6,7.0,566,2239,6,6,27,689,1,ddos
192.168.1.31,37502,192.168.1.195,80,6,7.0,538,696,5,4,27,1049,1,injection
192.168.1.30,45322,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.30,44400,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.31,33228,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,44942,192.168.1.190,80,6,7.0,508,2239,5,6,27,23,1,xss
192.168.1.36,53874,192.168.1.152,80,6,7.0,507,3760,5,6,27,61,1,injection
192.168.1.33,46312,192.168.1.195,80,6,7.0,572,696,5,4,27,244,1,password
192.168.1.31,47834,192.168.1.194,80,6,7.0,216,180,4,3,18,10577,1,ddos
192.168.1.30,55312,192.168.1.190,80,6,7.0,562,2239,5,6,27,36,1,password
192.168.1.30,57456,192.168.1.195,80,6,7.0,180,132,4,3,19,26739,1,password
192.168.1.193,61721,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10139,1,backdoor
192.168.1.30,33860,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,49680,192.168.1.152,80,6,7.0,164,112,3,2,19,93,1,injection
192.168.1.31,37334,192.168.1.190,80,6,7.0,610,2239,5,6,27,337,1,password
192.168.1.31,47812,176.28.50.165,80,6,7.0,529,2286,6,6,27,1848,1,injection
192.168.1.30,49674,192.168.1.190,80,6,7.0,540,2239,5,6,27,389,1,ddos
192.168.1.36,47376,192.168.1.152,80,6,7.0,542,3760,5,6,27,157,1,injection
192.168.1.184,443,192.168.1.31,48028,6,91.0,1406,52,1,1,24,0,0,Benign
192.168.1.30,55912,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51234,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.30,57020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,32968,192.168.1.152,80,6,7.0,788,3812,5,7,27,31,1,password
192.168.1.33,48234,192.168.1.184,443,6,91.0,1155,7537,10,10,31,176,1,injection
192.168.1.33,45866,192.168.1.184,443,6,91.0,1195,7641,11,12,31,535,1,injection
192.168.1.31,56158,192.168.1.194,80,6,7.0,268,240,5,4,18,22485,1,scanning
192.168.1.30,34718,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,80,192.168.1.31,36402,6,7.0,2203,398,6,4,27,1052,0,Benign
192.168.1.36,60280,52.59.177.21,80,6,7.178,653,12815,6,12,27,1963,1,injection
192.168.1.184,443,192.168.1.31,52634,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.31,55056,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49884,192.168.1.195,80,6,7.0,582,696,5,4,27,320,1,password
192.168.1.180,44749,192.168.1.190,53,17,5.0,68,318,1,1,0,3,0,Benign
192.168.1.30,55022,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,54020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
52.59.177.21,80,192.168.1.30,50666,6,7.178,12815,484,12,5,27,1588,0,Benign
192.168.1.31,50790,192.168.1.184,443,6,91.0,172,60,3,1,18,2056,1,ddos
192.168.1.33,45326,192.168.1.195,80,6,7.0,489,696,5,4,27,233,1,injection
192.168.1.36,49458,192.168.1.152,80,6,7.0,487,164,4,3,27,72,1,xss
192.168.1.33,41800,192.168.1.184,443,6,91.0,1259,7738,12,13,31,683,1,injection
192.168.1.36,40984,192.168.1.152,80,6,7.0,502,3760,5,6,27,752,1,xss
192.168.1.30,55888,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.33,60308,192.168.1.195,80,6,7.0,521,696,5,4,27,225,1,injection
192.168.1.33,51378,192.168.1.190,80,6,7.0,883,2239,5,6,27,23,1,password
192.168.1.31,52932,192.168.1.190,80,6,7.0,112,60,2,1,18,26,1,password
192.168.1.36,36934,192.168.1.195,80,6,7.0,458,2163,5,5,27,300,1,injection
192.168.1.36,40032,192.168.1.190,80,6,7.0,164,112,3,2,19,252,1,xss
192.168.1.36,52628,18.184.104.180,80,6,7.0,541,12815,6,12,27,1631,1,injection
192.168.1.36,46661,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,xss
192.168.1.190,80,192.168.1.30,60608,6,7.0,156,0,3,0,17,15881,0,Benign
192.168.1.33,42840,192.168.1.195,80,6,7.0,499,696,5,4,27,352,1,password
192.168.1.36,33884,18.184.104.180,80,6,7.0,495,12815,5,12,27,1663,1,injection
192.168.1.31,56252,192.168.1.194,80,6,7.0,104,120,2,2,18,11021,1,scanning
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.184,443,192.168.1.31,48772,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,50712,192.168.1.184,443,6,91.0,112,60,2,1,18,56,1,ddos
192.168.1.36,41280,192.168.1.152,80,6,7.0,922,3812,6,7,27,71,1,injection
192.168.1.193,64908,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10253,1,backdoor
18.184.104.180,80,192.168.1.36,43082,6,7.0,12815,104,12,2,27,1530,0,Benign
192.168.1.38,46562,192.168.1.190,80,6,7.0,538,2239,5,6,27,153,1,injection
192.168.1.31,57600,192.168.1.195,80,6,7.0,668,696,5,4,27,354,1,injection
192.168.1.193,49165,8.8.8.8,53,17,5.126,69,104,1,1,0,107,0,Benign
192.168.1.190,80,192.168.1.30,56884,6,7.0,156,0,3,0,17,20681,0,Benign
192.168.1.35,41236,192.168.1.152,80,6,7.0,268,3708,5,5,27,20,1,injection
192.168.1.184,443,192.168.1.31,38162,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,51044,192.168.1.190,80,6,7.0,448,2239,3,6,27,99,1,password
192.168.1.184,443,192.168.1.30,37984,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.37,39537,192.168.1.193,445,6,41.0,4577,204,7,4,31,36,0,Benign
192.168.1.33,33858,192.168.1.190,80,6,7.0,421,2179,3,5,25,29,1,password
192.168.1.31,50058,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45526,192.168.1.184,443,6,91.0,112,60,2,1,18,14,1,ddos
192.168.1.30,36184,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57518,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35750,192.168.1.195,80,6,7.0,458,2163,5,5,27,218,1,password
192.168.1.38,57382,192.168.1.184,443,6,91.0,1115,7641,9,12,31,402,1,ddos
192.168.1.38,49142,192.168.1.152,80,6,7.0,216,3760,4,6,27,242,1,injection
192.168.1.35,59552,192.168.1.195,80,6,7.0,498,2203,6,6,27,333,1,password
192.168.1.31,44232,192.168.1.190,80,6,7.0,112,60,2,1,18,54,1,ddos
192.168.1.30,34276,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52264,192.168.1.152,80,6,7.0,755,3812,5,7,27,66,1,injection
192.168.1.36,41546,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,xss
192.168.1.33,37138,192.168.1.195,80,6,7.0,458,2163,5,5,27,269,1,injection
192.168.1.35,44110,192.168.1.195,80,6,7.0,500,696,5,4,27,293,1,injection
192.168.1.30,60314,192.168.1.190,80,6,7.0,508,2239,5,6,27,18,1,injection
192.168.1.36,49998,18.184.104.180,80,6,7.0,636,12815,6,12,27,1848,1,injection
192.168.1.31,37678,192.168.1.195,80,6,7.0,504,736,5,5,27,156,1,scanning
192.168.1.31,57808,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45858,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,37196,192.168.1.195,80,6,7.0,456,696,5,4,27,388,1,password
192.168.1.184,443,192.168.1.31,43812,6,91.0,52,52,1,1,17,38,0,Benign
192.168.1.30,42594,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.30,34274,192.168.1.152,80,6,7.0,573,3812,6,7,27,181,1,password
192.168.1.33,41872,192.168.1.190,80,6,7.0,590,2239,6,6,27,65,1,password
192.168.1.36,39566,192.168.1.152,80,6,7.0,436,3760,4,6,27,67,1,injection
192.168.1.30,35302,192.168.1.190,80,6,7.0,300,0,5,0,2,30475,1,ddos
192.168.1.17,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.30,60910,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.169,61338,192.168.1.1,53,17,5.0,6237,0,63,0,0,11005,0,Benign
192.168.1.190,22297,193.108.88.128,53,17,5.0,94,110,1,1,0,11,0,Benign
192.168.1.30,50562,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.1,56504,192.168.1.195,52395,17,12.0,5564,0,16,0,0,2136,0,Benign
192.168.1.30,56140,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,41294,192.168.1.152,80,6,7.0,164,112,3,2,19,178,1,injection
192.168.1.38,51388,192.168.1.190,80,6,7.0,528,2525,5,6,27,2472,1,ddos
192.168.1.33,43280,192.168.1.195,80,6,7.0,526,696,5,4,27,483,1,password
192.168.1.33,35498,192.168.1.152,80,6,7.0,542,3812,6,7,27,83,1,injection
192.168.1.33,44050,192.168.1.195,80,6,7.0,462,696,5,4,27,159,1,password
192.168.1.30,56348,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55528,192.168.1.195,80,6,7.0,458,2163,5,5,27,279,1,injection
192.168.1.31,60230,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.31,45496,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.31,50854,192.168.1.152,80,6,7.0,480,3812,5,7,27,227,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.31,42110,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.36,51710,18.184.104.180,80,6,7.0,492,12815,5,12,27,1700,1,injection
192.168.1.152,80,192.168.1.31,45758,6,7.0,52,52,1,1,17,23,0,Benign
192.168.1.31,43482,192.168.1.194,80,6,7.0,156,120,3,2,18,10586,1,ddos
192.168.1.33,49254,192.168.1.190,80,6,7.0,548,2239,5,6,27,11,1,injection
192.168.1.35,49988,192.168.1.195,80,6,7.0,525,736,5,5,27,176,1,xss
192.168.1.31,34376,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
