IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,51616,192.168.1.190,80,6,7.0,112,60,2,1,18,266,1,ddos
192.168.1.36,37128,192.168.1.152,80,6,7.0,605,3700,3,5,25,28,1,xss
192.168.1.30,36746,192.168.1.194,80,6,7.0,216,180,4,3,18,9666,1,ddos
192.168.1.38,42802,192.168.1.190,80,6,7.0,904,2239,5,6,27,725,1,injection
192.168.1.30,40978,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56364,192.168.1.184,443,6,91.0,1167,7634,10,11,31,332,1,injection
192.168.1.36,59520,192.168.1.152,80,6,7.0,546,3760,6,6,27,373,1,xss
192.168.1.36,60422,176.28.50.165,80,6,7.0,216,112,4,2,19,758,1,injection
192.168.1.152,80,192.168.1.31,57206,6,7.0,52,52,1,1,17,1,0,Benign
192.168.1.31,33310,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
192.168.1.38,44432,192.168.1.152,80,6,7.0,517,3760,5,6,27,285,1,injection
192.168.1.36,47896,192.168.1.152,80,6,7.0,591,3812,6,7,27,40,1,xss
192.168.1.190,63898,192.93.0.4,53,17,5.0,69,116,1,1,0,316,0,Benign
192.168.1.184,443,192.168.1.30,56536,6,91.0,52,52,1,1,17,43,0,Benign
192.168.1.36,35660,192.168.1.190,80,6,7.0,566,2239,6,6,27,143,1,injection
192.168.1.33,60226,192.168.1.195,80,6,7.0,834,696,5,4,27,485,1,injection
192.168.1.184,443,192.168.1.30,51534,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,57138,192.168.1.190,80,6,7.0,564,2187,4,5,27,421,1,injection
192.168.1.35,42492,192.168.1.190,80,6,7.0,569,2239,5,6,27,144,1,injection
192.168.1.33,42872,192.168.1.195,80,6,7.0,458,2203,5,6,27,467,1,injection
192.168.1.31,60070,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54398,192.168.1.190,80,6,7.0,542,2187,5,5,27,406,1,xss
192.168.1.31,52512,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.79,57626,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,54548,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.30,45478,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,50696,192.168.1.195,80,6,7.0,458,2163,5,5,27,339,1,injection
192.168.1.31,45210,192.168.1.152,80,6,7.0,112,60,2,1,18,11,1,injection
192.168.1.38,42468,192.168.1.190,80,6,7.0,535,2239,5,6,27,288,1,injection
192.168.1.33,40544,192.168.1.195,80,6,7.0,458,2163,5,5,27,349,1,password
192.168.1.194,80,192.168.1.30,37820,6,7.0,180,156,3,3,18,18360,0,Benign
192.168.1.30,52194,192.168.1.190,80,6,7.0,399,2179,3,5,25,71,1,ddos
192.168.1.30,42672,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,45572,192.168.1.184,443,6,91.0,1195,7693,11,13,31,576,1,injection
192.168.1.184,443,192.168.1.31,42030,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.30,55414,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.184,443,192.168.1.30,37514,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,42714,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.193,49652,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10228,1,backdoor
192.168.1.184,443,192.168.1.30,59180,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,55260,192.168.1.195,80,6,7.0,460,696,5,4,27,421,1,injection
192.168.1.30,56576,192.168.1.195,80,6,7.0,459,696,5,4,27,299,1,injection
192.168.1.30,46259,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,injection
192.168.1.38,58672,192.168.1.184,443,6,91.0,1115,7589,9,11,31,246,1,injection
192.168.1.36,51412,192.168.1.152,80,6,7.0,436,3812,4,7,27,737,1,injection
192.168.1.30,60392,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,46430,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.30,34422,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54010,176.28.50.165,80,6,7.0,216,112,4,2,19,1523,1,injection
192.168.1.31,52902,192.168.1.184,80,6,7.0,559,323,6,4,27,39,1,ddos
192.168.1.195,59021,239.255.255.250,1900,17,153.12,3028,0,20,0,0,3264,0,Benign
192.168.1.36,41818,192.168.1.152,80,6,7.0,446,3760,4,6,27,482,1,injection
192.168.1.30,46522,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36906,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34734,192.168.1.152,80,6,7.0,811,3708,5,5,27,306,1,injection
192.168.1.31,58272,192.168.1.195,80,6,7.0,458,2163,5,5,27,392,1,injection
192.168.1.31,33040,192.168.1.184,443,6,91.0,112,60,2,1,18,34,1,ddos
192.168.1.36,42600,192.168.1.152,80,6,7.0,564,3812,6,7,27,295,1,xss
192.168.1.31,57549,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,dos
192.168.1.30,50774,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,48238,192.168.1.190,80,6,7.0,462,2179,3,5,25,37,1,ddos
192.168.1.36,50216,52.59.177.21,80,6,7.178,541,12815,6,12,27,1676,1,injection
192.168.1.152,80,192.168.1.31,47152,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.193,54725,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10027,1,backdoor
192.168.1.30,40612,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45246,52.59.177.21,80,6,7.178,548,12815,5,12,27,1461,1,injection
192.168.1.36,46700,18.184.104.180,80,6,7.0,562,12815,6,12,27,1657,1,injection
192.168.1.31,35479,192.168.1.1,53,17,5.0,134,67,2,1,0,9614,1,ddos
192.168.1.36,49752,192.168.1.152,80,6,7.0,502,3760,5,6,27,281,1,injection
192.168.1.38,44186,192.168.1.152,80,6,7.0,784,3812,5,7,27,122,1,injection
192.168.1.36,46482,192.168.1.152,80,6,7.0,763,3752,3,6,25,32,1,xss
192.168.1.184,443,192.168.1.30,35318,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,53614,192.168.1.190,80,6,7.0,602,2239,6,6,27,325,1,injection
192.168.1.184,443,192.168.1.31,35914,6,91.0,52,52,1,1,17,37,0,Benign
192.168.1.184,443,192.168.1.30,44254,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,39432,192.168.1.152,80,6,7.0,498,3760,5,6,27,99,1,xss
192.168.1.193,60363,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10063,1,backdoor
192.168.1.33,32788,192.168.1.152,80,6,7.0,491,3812,5,7,27,0,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,59,0,Benign
192.168.1.36,44118,192.168.1.152,80,6,7.0,473,3812,5,7,27,4107,1,xss
192.168.1.184,443,192.168.1.31,43056,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,54958,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,36378,192.168.1.184,443,6,91.0,1115,7589,9,11,31,179,1,injection
192.168.1.33,34246,192.168.1.195,80,6,7.0,483,696,5,4,27,177,1,injection
192.168.1.38,54742,176.28.50.165,80,6,7.0,578,2622,7,6,27,4935,1,injection
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.30,39398,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40382,192.168.1.190,80,6,7.0,514,2239,5,6,27,350,1,injection
192.168.1.33,54034,192.168.1.195,80,6,7.0,458,2163,5,5,27,484,1,injection
192.168.1.30,35984,192.168.1.184,443,6,91.0,942,1866,8,6,26,216,1,ddos
192.168.1.31,37104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43262,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54710,192.168.1.195,80,6,7.0,475,696,5,4,27,196,1,injection
192.168.1.30,36780,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,40101,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,58730,192.168.1.195,80,6,7.0,180,132,4,3,19,692,1,injection
192.168.1.152,80,192.168.1.30,46756,6,7.0,3812,681,7,3,27,884,0,Benign
192.168.1.33,41948,192.168.1.190,80,6,7.0,521,2239,5,6,27,76,1,password
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,56,0,Benign
192.168.1.36,60298,192.168.1.190,80,6,7.0,540,2239,5,6,27,164,1,injection
192.168.1.195,62821,192.168.1.79,7678,6,7.0,406,1945,5,6,27,13,0,Benign
192.168.1.35,37740,192.168.1.195,80,6,7.0,497,696,5,4,27,283,1,xss
192.168.1.36,42760,192.168.1.190,80,6,7.0,563,2239,6,6,27,341,1,injection
192.168.1.79,42482,239.255.255.250,15600,17,0.0,126,0,2,0,0,4237423,0,Benign
192.168.1.31,58624,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,36560,192.168.1.195,80,6,7.0,458,2163,5,5,27,187,1,injection
192.168.1.195,53288,192.168.1.79,9197,6,7.0,344,608,5,5,27,12,0,Benign
192.168.1.30,44402,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46992,192.168.1.195,80,6,7.0,180,132,4,3,19,456,1,injection
192.168.1.184,443,192.168.1.31,32846,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.36,55174,192.168.1.152,80,6,7.0,583,3760,5,6,27,43,1,injection
192.168.1.33,47262,192.168.1.190,80,6,7.0,511,2239,5,6,27,4,1,password
192.168.1.30,38144,192.168.1.190,80,6,7.0,216,124,4,2,19,16745,1,password
192.168.1.31,51434,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,58212,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,35806,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.30,58191,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,52668,192.168.1.152,80,6,7.0,486,3760,5,6,27,442,1,injection
192.168.1.31,53728,192.168.1.152,80,6,7.0,104,52,2,1,17,21906,1,password
192.168.1.30,51530,192.168.1.195,80,6,7.0,458,2163,5,5,27,181,1,injection
192.168.1.36,60846,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,xss
192.168.1.33,35522,192.168.1.195,80,6,7.0,491,736,5,5,27,240,1,password
192.168.1.31,52018,52.59.177.21,80,6,7.178,642,12867,6,13,27,1655,1,injection
192.168.1.30,45064,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60184,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.30,53596,192.168.1.190,80,6,7.0,781,2239,6,6,27,258,1,injection
192.168.1.184,443,192.168.1.31,52492,6,91.0,52,52,1,1,17,20,0,Benign
192.168.1.33,46000,192.168.1.152,80,6,7.0,536,3760,5,6,27,227,1,injection
192.168.1.195,80,192.168.1.33,59008,6,7.0,80,40,2,1,17,156,0,Benign
192.168.1.36,52874,192.168.1.195,80,6,7.0,510,696,5,4,27,272,1,injection
192.168.1.33,35552,192.168.1.195,80,6,7.0,466,696,5,4,27,565,1,injection
192.168.1.31,57216,192.168.1.194,80,6,7.0,328,240,6,4,18,24052,1,ddos
192.168.1.33,50186,192.168.1.190,80,6,7.0,549,2239,5,6,27,159,1,injection
192.168.1.195,54091,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.30,56615,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.33,35000,192.168.1.190,80,6,7.0,583,2239,5,6,27,40,1,injection
192.168.1.38,58254,192.168.1.184,443,6,91.0,1120,2215,9,8,31,405,1,injection
192.168.1.31,42312,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46408,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,33748,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.30,38320,192.168.1.194,80,6,7.0,156,60,3,1,18,10171,1,ddos
192.168.1.31,42522,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34636,18.184.104.180,80,6,7.0,566,12815,6,12,27,1666,1,injection
192.168.1.36,51982,192.168.1.184,443,6,91.0,1115,7589,9,11,31,72,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8880,0,8,0,0,518,0,Benign
192.168.1.33,56830,192.168.1.195,80,6,7.0,498,736,5,5,27,265,1,password
192.168.1.79,53649,192.168.1.255,15600,17,0.0,126,0,2,0,0,1438472,0,Benign
192.168.1.30,59488,192.168.1.184,80,6,7.0,483,387,6,4,27,9,1,ddos
192.168.1.31,37572,52.59.177.21,80,6,7.178,544,12815,5,12,27,1644,1,injection
192.168.1.31,33888,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45576,192.168.1.195,80,6,7.0,833,696,5,4,27,1147,1,xss
192.168.1.31,34032,192.168.1.152,80,6,7.0,511,3760,5,6,27,50,1,ddos
192.168.1.36,39608,192.168.1.190,80,6,7.0,582,2127,4,4,27,514,1,injection
192.168.1.30,45824,192.168.1.190,80,6,7.0,451,2127,3,4,25,92,1,password
192.168.1.30,57010,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55428,192.168.1.152,80,6,7.0,493,3760,5,6,27,113,1,injection
192.168.1.35,37540,192.168.1.195,80,6,7.0,519,696,6,4,27,201,1,xss
192.168.1.31,47214,192.168.1.1,53,17,5.0,67,0,1,0,0,0,1,scanning
192.168.1.38,36494,192.168.1.152,80,6,7.0,488,3760,4,6,27,249,1,injection
192.168.1.33,49804,192.168.1.195,80,6,7.0,458,2163,5,5,27,308,1,injection
192.168.1.31,39356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,43964,6,91.0,52,52,1,1,17,37,0,Benign
192.168.1.33,59972,192.168.1.190,80,6,7.0,556,2239,5,6,27,7,1,injection
192.168.1.31,40482,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,50198,192.168.1.190,80,6,7.0,901,2239,5,6,27,97,1,xss
192.168.1.31,58874,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,36838,192.168.1.190,80,6,7.0,569,2239,6,6,27,466,1,injection
192.168.1.31,36510,192.168.1.190,80,6,7.0,607,2525,6,6,27,1487,1,injection
192.168.1.36,54022,192.168.1.152,80,6,7.0,631,3812,6,7,27,81,1,injection
192.168.1.36,32804,192.168.1.190,80,6,7.0,511,2239,5,6,27,80,1,injection
192.168.1.33,42980,192.168.1.184,443,6,91.0,1067,2215,8,8,31,379,1,injection
192.168.1.31,44750,192.168.1.152,80,6,7.0,622,3112,3,4,26,335,1,password
192.168.1.30,55104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,51570,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,49346,176.28.50.165,80,6,7.0,216,112,4,2,19,1317,1,ddos
192.168.1.30,49872,192.168.1.184,443,6,91.0,854,3346,6,14,26,26725,1,ddos
192.168.1.30,35214,192.168.1.190,80,6,7.0,112,2187,2,5,27,102,1,injection
192.168.1.36,41646,192.168.1.184,443,6,91.0,1126,2267,9,9,31,312,1,injection
192.168.1.30,60694,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35886,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,49732,6,91.0,727,0,9,0,25,57473,0,Benign
192.168.1.30,53782,18.184.104.180,80,6,7.0,694,12663,6,13,27,1663,1,injection
192.168.1.36,37224,176.28.50.165,80,6,7.0,474,2622,5,6,27,1000,1,injection
192.168.1.30,60222,192.168.1.190,80,6,7.0,172,60,3,1,18,3075,1,injection
192.168.1.38,55442,192.168.1.190,80,6,7.0,601,2239,6,6,27,51,1,password
192.168.1.30,35962,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34252,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,53480,192.168.1.195,80,6,7.0,140,2203,3,6,27,1104,1,injection
192.168.1.30,52478,192.168.1.195,80,6,7.0,458,2163,5,5,27,169,1,injection
192.168.1.30,58146,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,33380,192.168.1.152,80,6,7.0,493,3700,4,5,25,173,1,password
192.168.1.36,37442,52.59.177.21,80,6,7.178,655,12815,6,12,27,1645,1,injection
192.168.1.30,35038,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,56366,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44684,192.168.1.184,443,6,91.0,1073,2215,8,8,31,200,1,injection
192.168.1.35,34390,192.168.1.190,80,6,7.0,563,2239,5,6,27,56,1,injection
192.168.1.36,42832,192.168.1.190,80,6,7.0,758,2239,5,6,27,157,1,xss
192.168.1.36,39398,192.168.1.152,80,6,7.0,727,3760,5,6,27,157,1,injection
192.168.1.31,42354,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37032,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39926,192.168.1.195,80,6,7.0,499,696,5,4,27,390,1,injection
192.168.1.33,36732,176.28.50.165,80,6,7.0,526,2286,6,6,27,970,1,injection
192.168.1.30,34138,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53536,18.184.104.180,80,6,7.0,658,12815,6,12,27,1582,1,injection
192.168.1.36,44246,192.168.1.152,80,6,7.0,435,3104,3,4,24,382,1,injection
192.168.1.31,54678,192.168.1.190,80,6,7.0,753,2239,5,6,27,89,1,scanning
192.168.1.31,40590,192.168.1.152,80,6,7.0,112,60,2,1,18,74,1,ddos
192.168.1.30,48258,192.168.1.184,443,6,91.0,112,60,2,1,18,24,1,ddos
192.168.1.31,56238,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38406,18.184.104.180,80,6,7.0,610,12815,6,12,27,1754,1,injection
192.168.1.195,53506,192.168.1.79,9197,6,7.0,488,6921,5,9,27,17,0,Benign
192.168.1.36,51528,192.168.1.152,80,6,7.0,533,3812,6,7,27,1098,1,xss
192.168.1.31,33984,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,39126,192.168.1.190,80,6,7.0,456,2187,4,5,27,134,1,ddos
192.168.1.30,47356,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,34458,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.36,47588,192.168.1.152,80,6,7.0,485,3760,5,6,27,80,1,injection
192.168.1.31,55058,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,42724,192.168.1.152,80,6,7.0,486,3760,5,6,27,1204,1,injection
192.168.1.184,443,192.168.1.30,45360,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,57608,192.168.1.195,80,6,7.0,524,696,5,4,27,225,1,injection
192.168.1.180,123,103.126.53.123,123,17,9.0,76,76,1,1,0,13,0,Benign
192.168.1.30,44136,52.59.177.21,80,6,7.178,735,12815,5,12,27,1651,1,injection
192.168.1.31,33524,192.168.1.184,80,6,7.0,533,387,6,4,27,18,1,ddos
192.168.1.36,55150,192.168.1.184,443,6,91.0,1095,2215,8,8,31,153,1,injection
192.168.1.30,59780,192.168.1.190,80,6,7.0,610,2239,5,6,27,340,1,ddos
192.168.1.193,49649,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10032,1,backdoor
192.168.1.30,48284,192.168.1.152,80,6,7.0,752,3708,4,5,27,257,1,password
192.168.1.30,38236,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59900,192.168.1.195,80,6,7.0,458,2163,5,5,27,281,1,injection
192.168.1.36,50496,192.168.1.190,80,6,7.0,528,2239,5,6,27,1701,1,injection
192.168.1.35,38638,192.168.1.195,80,6,7.0,490,696,5,4,27,300,1,xss
192.168.1.33,57422,192.168.1.190,80,6,7.0,580,2239,5,6,27,133,1,password
192.168.1.36,39238,192.168.1.195,80,6,7.0,458,2163,5,5,27,264,1,injection
192.168.1.33,39030,192.168.1.190,80,6,7.0,621,2239,6,6,27,81,1,injection
192.168.1.30,59188,52.59.177.21,80,6,7.178,791,12815,5,12,27,2221,1,injection
192.168.1.33,49724,192.168.1.152,80,6,7.0,501,3760,5,6,27,49,1,password
192.168.1.36,51166,52.59.177.21,80,6,7.178,547,12815,5,12,27,1772,1,injection
192.168.1.36,46702,192.168.1.195,80,6,7.0,755,521,5,4,27,32,1,xss
192.168.1.30,40900,192.168.1.190,80,6,7.0,172,60,3,1,18,1011,1,ddos
192.168.1.31,56644,192.168.1.195,80,6,7.0,458,2163,5,5,27,205,1,injection
192.168.1.30,33904,192.168.1.190,80,6,7.0,112,2023,2,2,26,163,1,scanning
192.168.1.36,57426,192.168.1.190,80,6,7.0,216,2239,4,6,27,388,1,xss
192.168.1.30,50050,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,56212,192.168.1.195,80,6,7.0,458,2203,5,6,27,354,1,injection
192.168.1.36,43884,192.168.1.195,80,6,7.0,479,2052,5,5,27,360,1,injection
192.168.1.36,39458,192.168.1.190,80,6,7.0,752,2239,5,6,27,91,1,xss
192.168.1.1,56490,192.168.1.195,57792,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.30,42616,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51616,192.168.1.195,80,6,7.0,601,696,6,4,27,182,1,password
192.168.1.31,46058,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36780,192.168.1.195,80,6,7.0,458,2163,5,5,27,535,1,password
176.28.50.165,80,192.168.1.31,40766,6,7.0,60,104,1,2,19,1335,0,Benign
192.168.1.30,51508,192.168.1.195,80,6,7.0,458,2163,5,5,27,142,1,injection
192.168.1.36,54164,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.190,80,192.168.1.31,39658,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.190,47697,199.4.138.53,53,17,5.0,71,1346,1,1,0,168,0,Benign
192.168.1.33,58532,192.168.1.152,80,6,7.0,502,3760,5,6,27,61,1,injection
192.168.1.36,42814,52.59.177.21,80,6,7.178,636,12815,6,12,27,1642,1,injection
192.168.1.33,47536,192.168.1.195,80,6,7.0,458,2203,5,6,27,424,1,injection
192.168.1.30,60832,192.168.1.152,80,6,7.0,556,3760,5,6,27,114,1,injection
192.168.1.33,54178,192.168.1.190,80,6,7.0,590,2239,6,6,27,94,1,password
192.168.1.31,35646,192.168.1.152,80,6,7.0,164,112,3,2,19,20052,1,ddos
192.168.1.30,43902,192.168.1.190,80,6,7.0,437,112,3,2,26,153,1,ddos
192.168.1.184,443,192.168.1.30,47220,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.31,34142,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,45828,192.168.1.184,443,6,91.0,1118,2215,8,8,31,120,1,injection
192.168.1.35,51474,192.168.1.195,80,6,7.0,565,696,5,4,27,325,1,password
192.168.1.36,37792,192.168.1.152,80,6,7.0,451,3760,5,6,27,27,1,injection
192.168.1.38,35148,52.59.177.21,80,6,7.178,765,12815,5,12,27,1931,1,injection
192.168.1.31,48304,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55928,192.168.1.184,443,6,91.0,1452,2215,8,8,31,436,1,injection
192.168.1.79,52053,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,40710,192.168.1.190,80,6,7.0,438,2179,3,5,25,88,1,password
192.168.1.184,443,192.168.1.31,41104,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,42158,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,80,192.168.1.33,59318,6,7.0,2151,80,5,2,25,19,0,Benign
192.168.1.33,38270,192.168.1.152,80,6,7.0,646,3812,6,7,27,38,1,injection
192.168.1.38,57098,52.59.177.21,80,6,7.178,569,12815,5,12,27,1766,1,injection
192.168.1.30,54604,192.168.1.152,80,6,7.0,535,3812,6,7,27,84,1,injection
192.168.1.184,443,192.168.1.31,52588,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.35,48283,192.168.1.1,53,17,5.0,140,480,2,2,0,12,1,xss
192.168.1.30,41500,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41776,192.168.1.152,80,6,7.0,558,3760,6,6,27,48,1,injection
192.168.1.30,33590,192.168.1.190,80,6,7.0,517,2239,5,6,27,55,1,password
192.168.1.36,55728,192.168.1.152,80,6,7.0,559,3812,5,7,27,42,1,injection
192.168.1.38,41240,192.168.1.190,80,6,7.0,812,2239,5,6,27,452,1,injection
192.168.1.33,45998,192.168.1.195,80,6,7.0,458,2203,5,6,27,455,1,injection
192.168.1.31,42466,192.168.1.152,80,6,7.0,172,60,3,1,18,1023,1,ddos
192.168.1.184,443,192.168.1.31,45358,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,47,0,Benign
192.168.1.33,44970,192.168.1.152,80,6,7.0,426,3760,4,6,27,907,1,password
192.168.1.36,54878,192.168.1.184,443,6,91.0,1136,2215,8,8,31,149,1,injection
192.168.1.36,47402,176.28.50.165,80,6,7.0,216,112,4,2,19,1142,1,xss
192.168.1.33,56634,192.168.1.184,443,6,91.0,1127,2215,8,8,31,202,1,injection
192.168.1.30,54768,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,34184,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,34102,192.168.1.190,80,6,7.0,216,52,4,1,19,386,1,ddos
192.168.1.30,47192,192.168.1.152,80,6,7.0,104,52,2,1,17,0,1,password
192.168.1.30,50852,192.168.1.190,80,6,7.0,438,2179,3,5,25,31,1,injection
192.168.1.184,443,192.168.1.30,40022,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,32830,192.168.1.152,80,6,7.0,875,3812,5,7,27,142,1,ddos
192.168.1.33,36208,192.168.1.190,80,6,7.0,531,2239,5,6,27,9,1,injection
192.168.1.31,51592,192.168.1.152,80,6,7.0,511,3760,5,6,27,153,1,ddos
192.168.1.31,50904,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58026,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
