IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.31,44426,192.168.1.195,80,6,7.0,496,696,5,4,27,215,1,password
192.168.1.35,43902,192.168.1.190,80,6,7.0,523,2239,5,6,27,36,1,xss
192.168.1.190,6690,121.0.0.12,53,17,5.0,80,250,1,1,0,23,0,Benign
192.168.1.195,57884,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
192.168.1.36,35402,192.168.1.195,80,6,7.0,458,2203,5,6,27,568,1,injection
192.168.1.36,37540,52.59.177.21,80,6,7.178,545,12815,6,12,27,3345,1,injection
192.168.1.36,38272,192.168.1.190,80,6,7.0,526,2239,5,6,27,306,1,injection
192.168.1.35,45300,192.168.1.195,80,6,7.0,452,696,5,4,27,406,1,injection
192.168.1.30,36636,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,68,0,Benign
192.168.1.36,37608,192.168.1.190,80,6,7.0,569,2239,5,6,27,221,1,injection
192.168.1.30,58822,176.28.50.165,80,6,7.0,112,60,2,1,18,303,1,injection
192.168.1.35,49222,192.168.1.190,80,6,7.0,818,2239,5,6,27,113,1,injection
192.168.1.31,42276,192.168.1.194,80,6,7.0,268,240,5,4,18,21500,1,ddos
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.36,35522,192.168.1.190,80,6,7.0,569,2239,6,6,27,253,1,xss
192.168.1.31,57244,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,64644,192.168.1.195,50994,17,12.0,629,0,2,0,0,62,0,Benign
192.168.1.33,55138,192.168.1.195,80,6,7.0,458,2163,5,5,27,235,1,password
192.168.1.193,61893,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10087,1,backdoor
192.168.1.194,80,192.168.1.31,34200,6,7.0,180,156,3,3,18,18768,0,Benign
192.168.1.36,45858,192.168.1.195,80,6,7.0,458,2163,5,5,27,425,1,injection
192.168.1.33,38738,192.168.1.195,80,6,7.0,572,696,5,4,27,408,1,injection
192.168.1.36,55178,192.168.1.190,80,6,7.0,586,2239,6,6,27,109,1,xss
192.168.1.38,44464,192.168.1.190,80,6,7.0,580,2239,5,6,27,416,1,password
192.168.1.31,41035,192.168.1.1,53,17,5.0,67,67,1,1,0,36,1,dos
192.168.1.36,51478,192.168.1.195,80,6,7.0,458,2163,5,5,27,213,1,xss
192.168.1.30,58434,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45522,192.168.1.195,80,6,7.0,765,696,5,4,27,183,1,injection
192.168.1.33,55868,192.168.1.184,443,6,91.0,1115,7589,9,11,31,147,1,injection
192.168.1.190,13209,208.84.2.53,53,17,5.0,78,106,1,1,0,11,0,Benign
192.168.1.79,53380,192.168.1.195,54175,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.30,52502,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,34490,18.184.104.180,80,6,7.0,614,12815,7,12,27,1689,1,injection
192.168.1.30,54000,192.168.1.195,80,6,7.0,456,736,5,5,27,246,1,scanning
192.168.1.36,57068,192.168.1.152,80,6,7.0,480,3812,5,7,27,153,1,injection
192.168.1.35,55772,192.168.1.184,443,6,91.0,1155,7641,10,12,31,577,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,52,0,Benign
192.168.1.36,39236,18.184.104.180,80,6,7.0,545,12815,6,12,27,1781,1,injection
192.168.1.36,33364,192.168.1.152,80,6,7.0,553,3812,5,7,27,52,1,xss
192.168.1.79,47156,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,37694,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40574,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,42260,192.168.1.184,443,6,91.0,1053,2215,8,8,31,229,1,injection
192.168.1.152,80,192.168.1.31,40976,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,44032,107.154.150.167,443,6,91.0,4466,85875,52,86,26,2674,1,mitm
192.168.1.184,443,192.168.1.30,47154,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.33,42640,192.168.1.195,80,6,7.0,458,2203,5,6,27,445,1,injection
192.168.1.36,53908,192.168.1.152,80,6,7.0,485,3760,5,6,27,268,1,injection
192.168.1.31,33970,192.168.1.152,80,6,7.0,112,60,2,1,18,11,1,password
192.168.1.31,34612,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.31,59130,192.168.1.190,80,6,7.0,523,2239,5,6,27,258,1,password
192.168.1.35,51366,192.168.1.195,80,6,7.0,497,696,5,4,27,307,1,xss
192.168.1.195,59225,224.0.0.252,5355,17,154.0,183,0,3,0,0,2935719,0,Benign
192.168.1.36,60838,192.168.1.190,80,6,7.0,429,164,3,3,26,228,1,injection
192.168.1.30,45814,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44140,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,34714,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47070,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.31,48260,18.184.104.180,80,6,7.0,512,12815,6,12,27,994,1,injection
192.168.1.31,53136,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46028,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,56162,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,43630,192.168.1.184,443,6,91.0,112,60,2,1,18,46,1,ddos
192.168.1.31,37560,192.168.1.152,80,6,7.0,164,112,3,2,19,23708,1,scanning
192.168.1.193,53488,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10206,1,backdoor
192.168.1.36,42172,192.168.1.184,443,6,91.0,1374,2215,8,8,31,162,1,injection
192.168.1.79,43158,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,38160,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,42830,192.168.1.152,80,6,7.0,503,3760,5,6,27,50,1,injection
192.168.1.33,43804,192.168.1.195,80,6,7.0,458,2203,5,6,27,388,1,injection
192.168.1.33,58328,192.168.1.190,80,6,7.0,914,2239,5,6,27,21,1,injection
192.168.1.30,56995,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,53976,192.168.1.195,80,6,7.0,465,696,5,4,27,260,1,password
192.168.1.31,53124,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47560,192.168.1.152,80,6,7.0,485,3760,5,6,27,85,1,xss
192.168.1.30,58002,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.193,63947,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10092,1,backdoor
192.168.1.36,32816,52.59.177.21,80,6,7.178,787,12815,6,12,27,1718,1,injection
192.168.1.184,443,192.168.1.31,47304,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.33,55936,192.168.1.190,80,6,7.0,607,2239,6,6,27,38,1,injection
192.168.1.184,443,192.168.1.31,51934,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,58132,192.168.1.152,80,6,7.0,216,112,4,2,19,13954,1,ddos
192.168.1.36,36184,192.168.1.152,80,6,7.0,430,3760,4,6,27,590,1,xss
192.168.1.31,38337,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.36,39290,192.168.1.190,80,6,7.0,545,2239,5,6,27,139,1,xss
192.168.1.184,443,192.168.1.30,39406,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,43782,192.168.1.190,80,6,7.0,552,2239,5,6,27,49,1,injection
192.168.1.36,33660,192.168.1.152,80,6,7.0,542,3760,5,6,27,32,1,injection
192.168.1.184,443,192.168.1.30,51246,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.38,58014,52.59.177.21,80,6,7.178,528,12815,5,12,27,1693,1,injection
192.168.1.33,35672,176.28.50.165,80,6,7.0,100,60,2,1,22,322,1,injection
192.168.1.30,60312,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.152,80,192.168.1.31,58202,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.1,50000,192.168.1.195,50307,17,12.0,629,0,2,0,0,1,0,Benign
192.168.1.195,58628,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.31,56164,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.184,443,192.168.1.30,55556,6,91.0,52,52,1,1,17,69,0,Benign
192.168.1.33,52032,192.168.1.190,80,6,7.0,528,2239,5,6,27,190,1,injection
192.168.1.36,56138,52.59.177.21,80,6,7.178,551,12815,6,12,27,1643,1,injection
192.168.1.31,47240,192.168.1.194,80,6,7.0,268,240,5,4,18,21801,1,ddos
192.168.1.30,40766,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,ddos
192.168.1.30,34814,192.168.1.190,80,6,7.0,156,2127,3,4,25,611,1,password
192.168.1.31,34390,192.168.1.190,80,6,7.0,466,2187,4,5,27,285,1,scanning
192.168.1.33,51908,192.168.1.190,80,6,7.0,578,2239,6,6,27,52,1,password
192.168.1.180,54260,199.15.83.22,43,6,170.0,387,2769,7,7,27,80,0,Benign
192.168.1.30,34166,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59620,192.168.1.152,80,6,7.0,577,1664,5,4,27,195,1,xss
192.168.1.36,52092,192.168.1.190,80,6,7.0,437,112,3,2,26,236,1,injection
192.168.1.30,57916,192.168.1.190,80,6,7.0,672,2179,2,5,25,55,1,injection
192.168.1.31,43306,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,51654,192.168.1.152,80,6,7.0,584,3812,6,7,27,90,1,ddos
192.168.1.30,52566,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,34512,192.168.1.152,80,6,7.0,483,3760,5,6,27,265,1,injection
192.168.1.30,45562,192.168.1.190,80,6,7.0,466,2239,4,6,27,204,1,password
192.168.1.184,443,192.168.1.30,49946,6,91.0,52,52,1,1,17,39,0,Benign
192.168.1.30,59060,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,63639,65.22.199.1,53,17,5.0,76,438,1,1,0,11,0,Benign
192.168.1.30,54134,192.168.1.152,80,6,7.0,368,3648,3,4,25,185,1,password
192.168.1.31,49154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39552,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58556,192.168.1.152,80,6,7.0,156,52,3,1,17,112,1,injection
192.168.1.184,443,192.168.1.31,39332,6,91.0,52,52,1,1,17,95,0,Benign
192.168.1.30,60460,192.168.1.194,80,6,7.0,216,180,4,3,18,9476,1,ddos
192.168.1.31,37044,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,45278,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34732,192.168.1.190,80,6,7.0,559,2239,5,6,27,61,1,injection
192.168.1.31,58000,192.168.1.194,80,6,7.0,164,180,3,3,18,22422,1,ddos
192.168.1.33,45814,192.168.1.195,80,6,7.0,547,527,5,4,27,191,1,password
192.168.1.31,60988,192.168.1.152,80,6,7.0,360,3700,3,5,25,41,1,ddos
192.168.1.35,48438,192.168.1.195,80,6,7.0,546,696,5,4,27,274,1,injection
192.168.1.184,443,192.168.1.30,52158,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,42238,192.168.1.195,80,6,7.0,458,2163,5,5,27,463,1,injection
192.168.1.38,47043,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,injection
192.168.1.36,50080,192.168.1.190,80,6,7.0,482,2239,5,6,27,76,1,injection
192.168.1.193,55977,192.168.1.37,8080,6,131.0,10431,421162,64,307,30,3281,1,backdoor
192.168.1.30,40670,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,48336,192.168.1.195,80,6,7.0,458,2203,5,6,27,366,1,password
192.168.1.190,56766,204.74.108.1,53,17,5.0,82,260,1,1,0,20,0,Benign
192.168.1.31,42090,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38718,192.168.1.190,80,6,7.0,337,112,3,2,26,14,1,injection
192.168.1.30,40090,192.168.1.152,80,6,7.0,112,60,2,1,18,31,1,injection
192.168.1.31,48080,192.168.1.184,80,6,7.0,465,271,5,3,26,102,1,ddos
192.168.1.30,41076,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51140,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42447,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.38,48558,192.168.1.152,80,6,7.0,593,3760,6,6,27,428,1,ddos
192.168.1.30,44908,192.168.1.194,80,6,7.0,216,180,4,3,18,9462,1,ddos
192.168.1.31,47118,192.168.1.190,80,6,7.0,559,2239,5,6,27,16,1,ddos
192.168.1.30,36722,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39150,192.168.1.152,80,6,7.0,352,112,6,2,19,38734,1,scanning
192.168.1.30,57750,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,42414,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,54637,192.168.1.1,49152,6,7.0,403,1203,5,5,27,65,0,Benign
192.168.1.36,38316,192.168.1.195,80,6,7.0,518,527,5,4,27,193,1,xss
192.168.1.30,46296,192.168.1.190,80,6,7.0,721,2291,4,7,27,132,1,password
192.168.1.36,37654,192.168.1.152,80,6,7.0,447,3760,4,6,27,274,1,xss
192.168.1.36,45660,192.168.1.152,80,6,7.0,425,3752,3,6,25,46,1,xss
192.168.1.33,46546,192.168.1.195,80,6,7.0,476,696,5,4,27,248,1,password
192.168.1.190,80,192.168.1.36,45392,6,7.0,2187,481,5,4,27,300,0,Benign
192.168.1.30,57892,192.168.1.194,80,6,7.0,216,240,4,4,18,21675,1,ddos
192.168.1.31,39802,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43732,192.168.1.194,80,6,7.0,164,240,3,4,18,22372,1,ddos
192.168.1.30,34518,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,55648,192.168.1.195,80,6,7.0,458,2163,5,5,27,369,1,injection
192.168.1.33,58048,192.168.1.190,80,6,7.0,570,2239,5,6,27,91,1,injection
192.168.1.79,58322,192.168.1.195,61729,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.30,40343,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.31,52210,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,54582,192.168.1.190,80,6,7.0,548,2239,5,6,27,292,1,injection
18.184.104.180,80,192.168.1.36,57970,6,7.0,11263,494,10,5,27,1346,0,Benign
192.168.1.36,44560,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.30,59872,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39946,192.168.1.1,53,17,5.0,67,67,1,1,0,5,1,dos
192.168.1.184,443,192.168.1.30,41374,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.33,53312,192.168.1.195,80,6,7.0,532,696,5,4,27,159,1,password
192.168.1.35,49674,192.168.1.190,80,6,7.0,758,2239,5,6,27,130,1,injection
192.168.1.31,41742,192.168.1.195,80,6,7.0,458,2163,5,5,27,564,1,injection
192.168.1.38,36098,192.168.1.152,80,6,7.0,463,3752,4,6,25,9,1,ddos
192.168.1.35,45250,192.168.1.195,80,6,7.0,498,2163,6,5,27,235,1,password
192.168.1.38,37280,18.184.104.180,80,6,7.0,603,12763,7,11,27,1953,1,injection
192.168.1.36,51158,192.168.1.190,80,6,7.0,446,1612,3,3,26,244,1,injection
192.168.1.31,44382,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,55088,192.168.1.190,80,6,7.0,587,2239,5,6,27,125,1,injection
192.168.1.36,34048,18.184.104.180,80,6,7.0,216,112,4,2,19,1324,1,injection
192.168.1.33,42126,192.168.1.195,80,6,7.0,458,2163,5,5,27,315,1,password
192.168.1.36,50630,192.168.1.195,80,6,7.0,466,696,5,4,27,230,1,xss
192.168.1.190,80,192.168.1.30,53592,6,7.0,60,52,1,1,18,73,0,Benign
192.168.1.31,52904,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.30,38476,192.168.1.190,80,6,7.0,580,2239,5,6,27,12,1,injection
192.168.1.30,55262,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58510,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34027,192.168.1.1,53,17,5.0,140,228,2,1,0,15,1,dos
192.168.1.33,47262,192.168.1.195,80,6,7.0,512,696,5,4,27,313,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,48,0,Benign
192.168.1.30,47526,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,49198,192.168.1.195,5357,6,7.0,1258,2634,7,6,27,0,0,Benign
192.168.1.30,58494,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44808,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41240,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,45940,192.168.1.184,443,6,91.0,112,60,2,1,18,35,1,ddos
192.168.1.31,52086,52.59.177.21,80,6,7.178,385,12755,3,11,27,1751,1,injection
192.168.1.30,36428,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60806,192.168.1.152,80,6,7.0,511,3760,5,6,27,114,1,xss
192.168.1.190,80,192.168.1.31,58342,6,7.0,60,52,1,1,18,21,0,Benign
192.168.1.36,58278,192.168.1.152,80,6,7.0,808,3812,5,7,27,355,1,injection
192.168.1.33,41308,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
192.168.1.30,58288,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36276,192.168.1.184,443,6,91.0,890,807,6,7,31,290,1,injection
192.168.1.36,58328,52.59.177.21,80,6,7.178,510,12815,5,12,27,1663,1,injection
192.168.1.193,56177,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10173,1,backdoor
192.168.1.33,60476,192.168.1.195,80,6,7.0,824,696,5,4,27,294,1,injection
192.168.1.184,443,192.168.1.30,49390,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,60084,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.31,34530,192.168.1.152,80,6,7.0,535,3760,5,6,27,101,1,ddos
192.168.1.36,40716,192.168.1.195,80,6,7.0,458,2163,5,5,27,282,1,injection
192.168.1.36,58304,192.168.1.152,80,6,7.0,453,3708,4,5,27,355,1,xss
192.168.1.30,59126,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50690,192.168.1.195,80,6,7.0,458,2163,5,5,27,295,1,password
192.168.1.184,443,192.168.1.30,53166,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,50560,52.59.177.21,80,6,7.178,596,12815,6,12,27,1864,1,injection
192.168.1.30,59434,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,80,192.168.1.31,40760,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.180,41374,81.91.170.6,43,6,170.0,300,1060,5,5,27,1055,0,Benign
192.168.1.31,59978,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.184,443,192.168.1.30,45476,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,40148,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34250,192.168.1.195,80,6,7.0,458,2163,5,5,27,459,1,password
192.168.1.30,53146,192.168.1.190,80,6,7.0,112,60,2,1,18,90,1,ddos
192.168.1.36,54968,192.168.1.190,80,6,7.0,455,112,3,2,26,172,1,injection
192.168.1.30,53054,192.168.1.190,80,6,7.0,1627,100,7,2,30,3350,1,password
192.168.1.33,51198,192.168.1.190,80,6,7.0,552,2525,5,6,27,1112,1,password
192.168.1.31,50576,192.168.1.184,443,6,91.0,232,60,4,1,18,3084,1,ddos
192.168.1.31,44138,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38986,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,57390,192.168.1.190,80,6,7.0,560,2239,6,6,27,79,1,injection
192.168.1.33,57154,192.168.1.195,80,6,7.0,458,2203,5,6,27,393,1,password
192.168.1.38,32956,192.168.1.190,80,6,7.0,611,2239,5,6,27,66,1,ddos
192.168.1.36,50658,192.168.1.190,80,6,7.0,552,2239,5,6,27,155,1,injection
192.168.1.33,49892,176.28.50.165,80,6,7.0,100,60,2,1,22,316,1,injection
192.168.1.36,36276,192.168.1.1,53,17,5.0,130,146,2,2,0,6,1,injection
192.168.1.36,38236,192.168.1.152,80,6,7.0,60,0,1,0,2,0,1,xss
192.168.1.31,42072,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,scanning
192.168.1.30,47656,192.168.1.190,80,6,7.0,511,2239,5,6,27,323,1,password
192.168.1.195,56716,192.168.1.79,9197,6,7.0,419,16158,5,14,27,15,0,Benign
192.168.1.30,58484,192.168.1.184,443,6,91.0,112,60,2,1,18,21,1,ddos
192.168.1.30,44642,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,49194,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10094,1,backdoor
192.168.1.194,80,192.168.1.30,39188,6,7.0,120,104,2,2,18,18250,0,Benign
192.168.1.30,58758,192.168.1.152,80,6,7.0,475,3708,3,5,27,154,1,password
192.168.1.36,47576,192.168.1.190,80,6,7.0,544,2239,5,6,27,59,1,injection
192.168.1.33,52082,192.168.1.190,80,6,7.0,563,2239,6,6,27,12,1,password
192.168.1.30,42428,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,35514,6,7.0,364,0,7,0,17,37921,0,Benign
192.168.1.190,80,192.168.1.31,44192,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.30,53296,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35666,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,59012,6,7.0,364,0,7,0,17,41237,0,Benign
192.168.1.36,35788,192.168.1.190,80,6,7.0,544,2239,5,6,27,30,1,xss
192.168.1.184,443,192.168.1.30,41212,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,42498,192.168.1.190,80,6,7.0,583,2239,5,6,27,160,1,xss
192.168.1.31,53030,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,59504,192.168.1.184,80,6,7.0,462,323,6,4,27,14,1,ddos
192.168.1.36,48388,192.168.1.190,80,6,7.0,853,164,4,3,27,320,1,xss
192.168.1.184,443,192.168.1.30,48910,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,48536,6,91.0,482,0,2,0,25,5922,0,Benign
192.168.1.36,52090,192.168.1.152,80,6,7.0,392,3700,3,5,25,116,1,xss
192.168.1.184,443,192.168.1.31,41866,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,36608,192.168.1.190,80,6,7.0,576,2239,6,6,27,11,1,ddos
192.168.1.30,59602,192.168.1.152,80,6,7.0,346,3700,2,5,27,176,1,password
192.168.1.36,50646,192.168.1.152,80,6,7.0,533,3760,5,6,27,74,1,injection
192.168.1.184,443,192.168.1.31,41520,6,91.0,52,52,1,1,17,75,0,Benign
192.168.1.33,51622,192.168.1.184,443,6,91.0,1111,304,7,4,30,502,1,injection
192.168.1.184,443,192.168.1.31,35144,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.31,33672,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.30,47136,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.33,38180,192.168.1.152,80,6,7.0,498,3812,5,7,27,52,1,password
192.168.1.35,49724,192.168.1.195,80,6,7.0,472,696,5,4,27,90,1,xss
192.168.1.184,443,192.168.1.30,53700,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,53196,192.168.1.152,80,6,7.0,579,3760,5,6,27,82,1,injection
192.168.1.30,55934,192.168.1.190,80,6,7.0,112,60,2,1,18,24,1,password
192.168.1.195,5353,224.0.0.251,5353,17,8.0,134,0,2,0,0,0,0,Benign
192.168.1.31,40890,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,42746,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.184,443,192.168.1.31,58166,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,57374,6,91.0,52,52,1,1,17,73,0,Benign
192.168.1.30,46930,192.168.1.195,80,6,7.0,468,696,5,4,27,251,1,password
192.168.1.30,49121,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,39236,192.168.1.190,80,6,7.0,555,2525,5,6,27,161,1,injection
192.168.1.30,60562,192.168.1.190,80,6,7.0,517,2239,5,6,27,408,1,injection
192.168.1.36,42810,192.168.1.190,80,6,7.0,216,112,4,2,19,561,1,xss
192.168.1.30,34834,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,53648,184.84.165.135,53,17,5.0,78,110,1,1,0,12,0,Benign
192.168.1.30,37580,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,51270,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10143,1,backdoor
192.168.1.36,46128,192.168.1.152,80,6,7.0,164,3708,3,5,27,146,1,injection
192.168.1.193,56864,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10160,1,backdoor
192.168.1.30,58238,192.168.1.190,80,6,7.0,776,104,4,2,25,85,1,password
192.168.1.184,443,192.168.1.30,50180,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.30,37905,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.30,41976,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39828,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54098,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.152,80,192.168.1.31,33006,6,7.0,60,52,1,1,18,0,0,Benign
