IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,40650,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,55170,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.30,55296,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33176,18.184.104.180,80,6,7.0,590,12815,6,12,27,1497,1,injection
192.168.1.33,59272,192.168.1.1,53,17,5.0,100,100,2,2,0,3,1,injection
192.168.1.30,36306,18.184.104.180,80,6,7.0,740,12815,6,12,27,1727,1,injection
192.168.1.33,47294,192.168.1.184,443,6,91.0,1115,7589,9,11,31,160,1,injection
192.168.1.30,58786,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36890,192.168.1.195,80,6,7.0,503,696,5,4,27,195,1,xss
192.168.1.30,33262,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35628,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45500,192.168.1.190,80,6,7.0,164,52,3,1,19,304,1,ddos
192.168.1.36,40376,18.184.104.180,80,6,7.0,545,12815,6,12,27,1625,1,injection
192.168.1.36,56070,192.168.1.152,80,6,7.0,721,3760,5,6,27,150,1,xss
192.168.1.30,60342,192.168.1.190,80,6,7.0,534,2239,5,6,27,43,1,ddos
192.168.1.33,35680,192.168.1.190,80,6,7.0,580,2525,6,6,27,1102,1,password
192.168.1.36,55900,192.168.1.190,80,6,7.0,538,2239,5,6,27,52,1,xss
192.168.1.31,42476,192.168.1.195,80,6,7.0,533,736,6,5,27,1209,1,password
192.168.1.36,33586,18.184.104.180,80,6,7.0,841,12815,6,12,27,1728,1,injection
192.168.1.33,36322,192.168.1.152,80,6,7.0,529,3812,5,7,27,85,1,password
192.168.1.33,55532,192.168.1.195,80,6,7.0,458,2203,5,6,27,328,1,injection
192.168.1.33,46844,192.168.1.152,80,6,7.0,522,3812,5,7,27,39,1,injection
192.168.1.33,46408,192.168.1.195,80,6,7.0,501,92,5,2,27,388,1,injection
192.168.1.31,57466,192.168.1.195,80,6,7.0,694,696,5,4,27,229,1,password
192.168.1.30,53972,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,38044,192.168.1.190,80,6,7.0,579,2239,5,6,27,289,1,ddos
192.168.1.180,59585,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
192.168.1.184,443,192.168.1.31,45994,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,55742,192.168.1.195,80,6,7.0,458,2163,5,5,27,392,1,injection
192.168.1.31,56404,192.168.1.190,80,6,7.0,414,0,1,0,24,0,1,ddos
192.168.1.190,45271,205.251.199.194,53,17,5.178,85,274,1,1,0,127,0,Benign
192.168.1.36,51366,192.168.1.190,80,6,7.0,885,2239,5,6,27,629,1,injection
192.168.1.30,45820,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43548,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,43520,192.168.1.195,80,6,7.0,510,696,5,4,27,385,1,injection
192.168.1.36,45590,192.168.1.190,80,6,7.0,555,2525,5,6,27,931,1,injection
192.168.1.195,63417,192.168.1.1,41952,6,7.0,859,4374,11,12,27,726,0,Benign
192.168.1.38,43588,192.168.1.190,80,6,7.0,566,2179,5,5,25,620,1,ddos
192.168.1.184,443,192.168.1.30,44830,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,56906,192.168.1.194,80,6,7.0,216,240,4,4,18,22515,1,scanning
192.168.1.30,43392,192.168.1.184,443,6,91.0,112,60,2,1,18,38,1,ddos
192.168.1.33,48234,192.168.1.195,80,6,7.0,458,2203,5,6,27,386,1,injection
192.168.1.36,50612,192.168.1.152,80,6,7.0,776,3760,5,6,27,239,1,injection
192.168.1.184,443,192.168.1.30,43416,6,91.0,52,52,1,1,17,90,0,Benign
192.168.1.33,36784,192.168.1.195,80,6,7.0,532,696,5,4,27,490,1,injection
192.168.1.30,60246,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,44700,18.184.104.180,80,6,7.0,698,12611,6,12,27,1689,1,injection
192.168.1.30,35662,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,41762,192.168.1.152,80,6,7.0,521,3812,5,7,27,99,1,password
192.168.1.38,42976,192.168.1.195,80,6,7.0,546,527,5,4,27,1159,1,password
192.168.1.31,58630,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55020,192.168.1.190,80,6,7.0,555,2239,5,6,27,57,1,injection
192.168.1.33,50474,192.168.1.152,80,6,7.0,884,3812,5,7,27,12,1,injection
192.168.1.190,44475,37.209.192.2,53,17,5.0,80,301,1,1,0,12,0,Benign
192.168.1.79,57024,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,58944,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,35150,192.168.1.195,80,6,7.0,458,2163,5,5,27,552,1,injection
192.168.1.33,51456,192.168.1.152,80,6,7.0,531,3752,4,6,25,0,1,password
192.168.1.31,35452,18.184.104.180,80,6,7.0,558,12867,6,13,27,1611,1,injection
192.168.1.33,35542,192.168.1.190,80,6,7.0,556,2239,5,6,27,74,1,injection
192.168.1.36,46856,192.168.1.152,80,6,7.0,527,3812,5,7,27,291,1,xss
192.168.1.184,443,192.168.1.30,55396,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,53934,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,54342,6,91.0,52,52,1,1,17,23,0,Benign
192.168.1.31,46246,192.168.1.194,80,6,7.0,216,180,4,3,18,10578,1,ddos
192.168.1.35,41438,192.168.1.152,80,6,7.0,581,3760,5,6,27,157,1,injection
192.168.1.30,33804,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41132,192.168.1.152,80,6,7.0,446,3708,4,5,27,539,1,injection
192.168.1.31,58026,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55350,192.168.1.190,80,6,7.0,431,112,3,2,26,230,1,ddos
192.168.1.36,36062,192.168.1.190,80,6,7.0,706,164,4,3,27,164,1,injection
192.168.1.31,37368,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,61460,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.31,41928,192.168.1.152,80,6,7.0,542,3708,4,5,27,215,1,injection
192.168.1.31,57074,192.168.1.190,80,6,7.0,885,2239,5,6,27,52,1,scanning
192.168.1.31,43936,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35617,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.33,54606,192.168.1.195,80,6,7.0,602,736,6,5,27,287,1,password
192.168.1.31,40980,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,33352,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,50424,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,53797,192.168.1.190,53,17,5.0,61,340,1,1,0,36,0,Benign
192.168.1.184,443,192.168.1.31,44412,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,43556,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.180,123,103.126.53.123,123,17,9.0,76,76,1,1,0,26,0,Benign
192.168.1.36,51554,192.168.1.152,80,6,7.0,524,3752,4,6,25,4,1,xss
192.168.1.38,56258,192.168.1.195,80,6,7.0,458,2203,5,6,27,865,1,injection
192.168.1.30,47674,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40628,192.168.1.194,80,6,7.0,164,120,3,2,18,9570,1,ddos
192.168.1.30,60140,192.168.1.184,80,6,7.0,104,0,2,0,16,122,1,ddos
192.168.1.36,47960,192.168.1.152,80,6,7.0,537,3760,5,6,27,159,1,xss
192.168.1.30,48172,192.168.1.190,80,6,7.0,456,2179,3,5,25,67,1,password
192.168.1.30,56416,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,ddos
192.168.1.33,54090,192.168.1.190,80,6,7.0,612,2239,5,6,27,28,1,password
192.168.1.184,443,192.168.1.30,50464,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.33,38346,192.168.1.152,80,6,7.0,539,3812,5,7,27,139,1,password
192.168.1.35,48014,192.168.1.152,80,6,7.0,432,3708,4,5,27,46,1,password
192.168.1.36,54064,192.168.1.152,80,6,7.0,746,3760,5,6,27,103,1,xss
192.168.1.30,44196,192.168.1.190,80,6,7.0,459,2239,4,6,27,250,1,ddos
192.168.1.30,35662,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,42652,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.36,49624,192.168.1.152,80,6,7.0,539,3812,5,7,27,176,1,injection
192.168.1.195,50203,192.168.1.79,9197,6,7.0,344,608,5,5,27,536,0,Benign
192.168.1.250,5353,224.0.0.251,5353,17,8.0,240,0,4,0,0,13005,0,Benign
74.125.171.136,443,192.168.1.169,50174,6,91.126,2164243,0,1513,0,26,60287,0,Benign
192.168.1.30,54590,192.168.1.152,80,6,7.0,559,3812,5,7,27,159,1,password
192.168.1.30,51432,192.168.1.190,80,6,7.0,462,2179,3,5,27,295,1,ddos
192.168.1.79,44886,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,32778,192.168.1.152,80,6,7.0,583,3760,5,6,27,99,1,password
192.168.1.169,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.30,54308,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38728,52.59.177.21,80,6,7.178,654,12815,6,12,27,1688,1,injection
192.168.1.184,443,192.168.1.31,50004,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.33,37804,192.168.1.195,80,6,7.0,451,696,5,4,27,223,1,injection
192.168.1.30,33772,192.168.1.152,80,6,7.0,856,3812,6,7,27,401,1,injection
192.168.1.30,60780,192.168.1.152,80,6,7.0,598,3760,6,6,27,264,1,password
192.168.1.6,40515,239.255.255.250,1900,17,153.12,459,0,3,0,0,614,0,Benign
192.168.1.31,55864,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,42442,192.168.1.152,80,6,7.0,786,3760,5,6,27,66,1,xss
192.168.1.30,55416,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,40482,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40158,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,54360,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,53740,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,40194,192.168.1.190,80,6,7.0,902,2239,5,6,27,538,1,password
192.168.1.31,36124,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47302,192.168.1.190,80,6,7.0,752,2127,4,4,25,340,1,injection
192.168.1.36,46178,192.168.1.195,80,6,7.0,458,2163,5,5,27,302,1,injection
192.168.1.31,44866,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.30,42938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,49669,224.0.0.252,5355,17,154.0,183,0,3,0,0,2814650,0,Benign
192.168.1.30,53569,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,password
192.168.1.31,53578,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.33,48120,192.168.1.184,443,6,91.0,1442,2319,10,10,31,371,1,injection
192.168.1.36,39864,192.168.1.190,80,6,7.0,577,164,5,3,27,270,1,injection
192.168.1.35,60964,192.168.1.195,80,6,7.0,482,696,5,4,27,308,1,injection
192.168.1.30,44670,192.168.1.190,80,6,7.0,120,0,2,0,2,16156,1,ddos
192.168.1.30,53542,192.168.1.195,80,6,7.0,458,2163,5,5,27,193,1,injection
192.168.1.30,44191,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.193,51609,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10170,1,backdoor
192.168.1.38,39976,192.168.1.152,80,6,7.0,501,3760,5,6,27,71,1,injection
192.168.1.30,58064,192.168.1.190,80,6,7.0,112,112,2,2,19,219,1,password
192.168.1.184,443,192.168.1.30,54044,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,60596,192.168.1.190,80,6,7.0,587,2239,6,6,27,369,1,password
192.168.1.30,58198,192.168.1.195,80,6,7.0,738,696,6,4,27,191,1,injection
192.168.1.33,49454,192.168.1.190,80,6,7.0,548,2239,5,6,27,28,1,injection
192.168.1.184,443,192.168.1.30,49302,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.195,63839,192.168.1.79,9197,6,7.0,393,3822,5,8,27,0,0,Benign
192.168.1.184,443,192.168.1.31,40004,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.152,80,192.168.1.31,45124,6,7.0,52,52,1,1,17,63,0,Benign
192.168.1.31,45052,192.168.1.190,80,6,7.0,60,60,1,1,18,39,1,ddos
192.168.1.30,42098,192.168.1.190,80,6,7.0,164,2187,3,5,27,255,1,injection
192.168.1.195,62050,192.168.1.79,7678,6,7.0,387,1945,5,6,27,10,0,Benign
192.168.1.31,54320,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54072,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.30,58498,192.168.1.184,443,6,91.0,688,4642,6,14,26,26971,1,ddos
192.168.1.195,64630,192.168.1.79,9197,6,7.0,511,16210,7,15,27,0,0,Benign
192.168.1.33,45678,192.168.1.152,80,6,7.0,567,3812,5,7,27,56,1,injection
192.168.1.30,33244,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46766,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,60644,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,60324,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56190,52.59.177.21,80,6,7.178,450,11255,4,10,27,1733,1,injection
192.168.1.36,55952,192.168.1.195,80,6,7.0,459,696,5,4,27,193,1,xss
192.168.1.184,443,192.168.1.30,40430,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.30,59600,176.28.50.165,80,6,7.0,164,60,3,1,19,2765,1,injection
192.168.1.33,52246,192.168.1.195,80,6,7.0,472,696,5,4,27,302,1,injection
192.168.1.31,43874,192.168.1.194,80,6,7.0,276,180,5,3,18,11493,1,ddos
192.168.1.190,80,192.168.1.33,41732,6,7.0,2239,457,6,4,27,68,0,Benign
192.168.1.35,51992,192.168.1.195,80,6,7.0,460,696,5,4,27,304,1,xss
192.168.1.79,49513,192.168.1.195,56167,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.36,55582,192.168.1.184,443,6,91.0,1778,2397,11,12,31,62,1,injection
192.168.1.184,443,192.168.1.31,51812,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,56716,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.36,36806,192.168.1.152,80,6,7.0,505,3812,5,7,27,136,1,injection
192.168.1.195,49512,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
192.168.1.33,41606,192.168.1.184,443,6,91.0,446,1468,6,2,30,171,1,injection
192.168.1.36,45132,192.168.1.152,80,6,7.0,554,3760,5,6,27,318,1,injection
192.168.1.31,56130,192.168.1.194,80,6,7.0,216,180,4,3,18,9941,1,scanning
192.168.1.38,42812,192.168.1.152,80,6,7.0,471,3760,5,6,27,52,1,password
192.168.1.35,34928,176.28.50.165,80,6,7.0,474,2286,5,6,27,1015,1,injection
192.168.1.190,38429,64.98.148.15,53,17,5.0,72,77,1,1,0,235,0,Benign
192.168.1.184,443,192.168.1.30,55178,6,91.0,52,52,1,1,17,38,0,Benign
192.168.1.30,55604,192.168.1.194,80,6,7.0,216,180,4,3,18,9584,1,ddos
192.168.1.33,36892,192.168.1.184,443,6,91.0,1115,7589,9,11,31,111,1,injection
192.168.1.31,36498,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,46010,18.184.104.180,80,6,7.0,569,12815,6,12,27,1715,1,injection
192.168.1.33,50474,192.168.1.195,80,6,7.0,180,132,4,3,19,49,1,injection
192.168.1.30,60812,192.168.1.190,80,6,7.0,572,2239,6,6,27,501,1,injection
176.28.50.165,80,192.168.1.31,45254,6,7.0,104,104,2,2,17,7461,0,Benign
192.168.1.33,58626,192.168.1.152,80,6,7.0,481,3760,5,6,27,91,1,password
192.168.1.33,38548,192.168.1.195,80,6,7.0,493,696,5,4,27,74,1,password
192.168.1.31,56024,192.168.1.194,80,6,7.0,216,180,4,3,18,9897,1,scanning
199.249.120.1,53,192.168.1.190,51224,17,5.0,833,0,1,0,0,0,0,Benign
192.168.1.30,51464,192.168.1.195,80,6,7.0,783,696,5,4,27,115,1,password
192.168.1.79,40395,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.169,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,32872,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40464,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,41840,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38286,192.168.1.190,80,6,7.0,624,2239,6,6,27,503,1,xss
192.168.1.33,47452,192.168.1.190,80,6,7.0,577,2239,5,6,27,69,1,injection
192.168.1.184,443,192.168.1.31,55240,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.31,51718,192.168.1.184,443,6,91.0,866,1870,7,5,24,105,1,ddos
192.168.1.30,50904,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,password
192.168.1.33,42244,192.168.1.152,80,6,7.0,679,3760,5,6,27,31,1,injection
192.168.1.35,37470,192.168.1.195,80,6,7.0,546,527,5,4,27,293,1,xss
192.168.1.31,36508,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,47346,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,45456,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,36126,192.168.1.152,80,6,7.0,506,3812,5,7,27,191,1,injection
192.168.1.30,51012,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,57624,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,57560,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,36208,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48452,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38426,192.168.1.190,80,6,7.0,514,2239,5,6,27,159,1,injection
192.168.1.33,33910,192.168.1.152,80,6,7.0,800,3760,5,6,27,44,1,password
192.168.1.79,34066,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.35,41394,176.28.50.165,80,6,7.0,216,112,4,2,19,1282,1,xss
192.168.1.36,43896,52.59.177.21,80,6,7.178,545,12815,6,12,27,1689,1,injection
192.168.1.33,39338,192.168.1.190,80,6,7.0,611,2239,5,6,27,15,1,password
192.168.1.36,39958,192.168.1.190,80,6,7.0,569,2239,6,6,27,36,1,xss
192.168.1.184,443,192.168.1.31,38762,6,91.0,52,52,1,1,17,69,0,Benign
192.168.1.36,50748,192.168.1.1,53,17,5.0,100,100,2,2,0,0,1,injection
192.168.1.31,47340,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.31,43846,192.168.1.152,80,6,7.0,524,3760,5,6,27,125,1,scanning
192.168.1.184,443,192.168.1.31,43948,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.31,47896,192.168.1.184,443,6,91.0,528,3176,4,12,24,27638,1,ddos
192.168.1.36,49824,192.168.1.152,80,6,7.0,554,3760,5,6,27,328,1,injection
192.168.1.190,80,192.168.1.30,36896,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,38631,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.38,41754,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,password
192.168.1.36,49532,192.168.1.195,80,6,7.0,507,736,5,5,27,632,1,injection
192.168.1.184,443,192.168.1.31,48210,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,35170,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,34908,52.59.177.21,80,6,7.178,866,12815,6,12,27,1738,1,injection
192.168.1.38,54788,192.168.1.190,80,6,7.0,528,2239,5,6,27,805,1,password
192.168.1.184,443,192.168.1.31,53174,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,40666,192.168.1.190,80,6,7.0,523,164,5,3,27,190,1,xss
192.168.1.30,41778,192.168.1.195,80,6,7.0,511,696,5,4,27,262,1,injection
192.168.1.35,42324,192.168.1.190,80,6,7.0,905,2239,5,6,27,52,1,injection
192.168.1.30,38268,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,38280,192.168.1.190,80,6,7.0,577,164,5,3,27,137,1,injection
52.59.177.21,80,192.168.1.38,50674,6,7.178,12815,648,12,4,27,2538,0,Benign
192.168.1.184,443,192.168.1.30,39388,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,42464,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,41692,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,21137,173.245.59.94,53,17,5.22,72,206,1,1,0,15,0,Benign
192.168.1.30,43738,192.168.1.190,80,6,7.0,600,2239,6,6,27,15,1,injection
192.168.1.36,53258,192.168.1.152,80,6,7.0,610,3812,6,7,27,313,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.33,45568,192.168.1.195,80,6,7.0,458,2163,5,5,27,298,1,password
192.168.1.36,49350,192.168.1.190,80,6,7.0,805,2239,6,6,27,388,1,injection
192.168.1.36,48034,192.168.1.184,443,6,91.0,1115,7589,9,11,31,370,1,injection
192.168.1.31,37192,192.168.1.195,80,6,7.0,524,696,5,4,27,226,1,injection
192.168.1.36,41420,52.59.177.21,80,6,7.178,517,12815,5,12,27,1779,1,injection
192.168.1.30,47528,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,43528,192.168.1.195,80,6,7.0,460,696,5,4,27,310,1,password
192.168.1.31,53340,192.168.1.184,443,6,91.0,910,4313,8,13,26,29153,1,ddos
192.168.1.33,56250,192.168.1.195,80,6,7.0,458,2203,5,6,27,322,1,password
192.168.1.38,41028,192.168.1.195,80,6,7.0,458,2203,5,6,27,786,1,injection
192.168.1.31,36834,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,51092,192.168.1.152,80,6,7.0,542,3760,4,6,27,311,1,injection
192.168.1.36,47684,192.168.1.152,80,6,7.0,558,3760,5,6,27,53,1,xss
192.168.1.33,41886,52.59.177.21,80,6,7.178,541,12815,6,12,27,1645,1,injection
192.168.1.184,443,192.168.1.31,35992,6,91.0,52,52,1,1,17,33,0,Benign
192.168.1.31,55056,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,42714,192.168.1.190,80,6,7.0,556,2239,5,6,27,82,1,xss
192.168.1.31,40984,192.168.1.194,80,6,7.0,164,240,3,4,18,22028,1,ddos
192.168.1.33,48550,52.59.177.21,80,6,7.178,581,12815,6,12,27,1510,1,injection
192.168.1.30,35020,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53894,192.168.1.190,80,6,7.0,526,2239,5,6,27,35,1,injection
192.168.1.30,38316,192.168.1.195,80,6,7.0,517,696,5,4,27,349,1,password
192.168.1.38,47182,192.168.1.184,443,6,91.0,1235,7693,12,13,31,505,1,ddos
192.168.1.30,50656,192.168.1.190,80,6,7.0,555,2239,6,6,27,196,1,password
192.168.1.36,36590,192.168.1.190,80,6,7.0,532,2239,5,6,27,234,1,xss
192.168.1.190,80,192.168.1.30,42146,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,46042,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,57456,192.168.1.190,80,6,7.0,527,2525,5,6,27,1078,1,ddos
192.168.1.36,55038,18.184.104.180,80,6,7.0,704,12815,3,12,27,2003,1,injection
192.168.1.36,49608,192.168.1.190,80,6,7.0,558,2525,5,6,27,3616,1,injection
192.168.1.195,58711,52.242.210.82,443,6,91.0,181,165,2,1,24,237,0,Benign
192.168.1.30,59378,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38122,192.168.1.195,80,6,7.0,698,696,5,4,27,357,1,password
192.168.1.31,33980,192.168.1.152,80,6,7.0,497,3760,5,6,27,136,1,ddos
192.168.1.30,45752,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,38574,192.168.1.184,443,6,91.0,1115,2215,8,8,31,189,1,injection
192.168.1.30,32890,18.184.104.180,80,6,7.0,599,12815,7,12,27,1510,1,injection
192.168.1.184,443,192.168.1.30,46448,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,58994,192.168.1.194,80,6,7.0,216,180,4,3,18,22981,1,ddos
192.168.1.36,51506,192.168.1.195,80,6,7.0,458,2163,5,5,27,717,1,injection
192.168.1.35,43164,192.168.1.184,443,6,91.0,1084,2215,8,8,31,235,1,xss
192.168.1.30,43784,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51562,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,52760,192.168.1.184,443,6,91.0,520,2813,5,10,26,26747,1,ddos
192.168.1.195,62724,192.168.1.79,9197,6,7.0,523,17236,7,16,27,0,0,Benign
192.168.1.31,43078,192.168.1.190,80,6,7.0,112,60,2,1,18,34,1,ddos
192.168.1.195,57154,40.90.190.179,443,6,91.0,181,165,2,1,24,155,0,Benign
192.168.1.38,57130,192.168.1.190,80,6,7.0,642,2187,6,5,27,417,1,ddos
192.168.1.33,40774,192.168.1.184,443,6,91.0,690,2060,6,6,31,139,1,injection
192.168.1.36,47442,176.28.50.165,80,6,7.0,216,112,4,2,19,1185,1,xss
192.168.1.30,59416,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.190,63018,192.5.6.30,53,17,5.0,70,791,1,1,0,12,0,Benign
192.168.1.180,52778,192.0.32.59,43,6,170.0,286,846,5,5,27,518,0,Benign
192.168.1.36,55358,101.119.11.17,80,6,7.0,603,647,6,5,27,103,1,injection
192.168.1.30,33344,192.168.1.190,80,6,7.0,216,2239,4,6,27,711,1,password
192.168.1.36,57750,192.168.1.152,80,6,7.0,437,104,4,2,27,275,1,injection
