IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.30,47362,6,91.0,52,52,1,1,17,65,0,Benign
192.168.1.31,41166,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57420,192.168.1.195,80,6,7.0,458,2203,5,6,27,357,1,xss
192.168.1.38,41654,176.28.50.165,80,6,7.0,216,112,4,2,19,4104,1,injection
192.168.1.33,44221,192.168.1.193,445,6,10.16,70923,1769,59,25,31,10141,0,Benign
192.168.1.30,37156,176.28.50.165,80,6,7.0,216,164,4,3,19,7268,1,injection
192.168.1.31,36398,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54878,192.168.1.152,80,6,7.0,112,60,2,1,18,28,1,password
192.168.1.33,41526,18.184.104.180,80,6,7.0,554,12815,6,12,27,1602,1,injection
192.168.1.30,48174,52.59.177.21,80,6,7.178,506,12815,5,12,27,3157,1,injection
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.31,38590,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.31,40274,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,57388,176.28.50.165,80,6,7.0,216,112,4,2,19,1453,1,xss
192.168.1.38,54900,192.168.1.190,80,6,7.0,526,2239,5,6,27,72,1,ddos
192.168.1.30,33736,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,58990,18.184.104.180,80,6,7.0,548,12815,6,12,27,1610,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1150,0,Benign
192.168.1.30,40150,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42062,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,56506,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.195,63032,192.168.1.1,41952,6,7.0,530,4362,7,9,27,0,0,Benign
192.168.1.79,40999,192.168.1.195,57445,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.30,56516,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46902,192.168.1.190,80,6,7.0,813,2239,5,6,27,4,1,ddos
192.168.1.30,48218,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,51662,192.168.1.190,80,6,7.0,629,2239,6,6,27,128,1,password
192.168.1.31,60320,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,32866,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,44364,192.168.1.184,443,6,91.0,732,402,6,4,26,124,1,ddos
192.168.1.184,443,192.168.1.31,35812,6,91.0,482,0,2,0,25,5072,0,Benign
192.168.1.184,443,192.168.1.30,42124,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,45312,192.168.1.152,80,6,7.0,164,112,3,2,19,20098,1,injection
192.168.1.31,34134,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,60984,192.168.1.184,443,6,91.0,112,60,2,1,18,31,1,ddos
192.168.1.30,42734,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,41362,6,7.0,120,104,2,2,18,6133,0,Benign
192.168.1.31,54378,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39496,192.168.1.152,80,6,7.0,489,3812,5,7,27,46,1,injection
192.168.1.31,58302,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,scanning
192.168.1.36,47734,192.168.1.190,80,6,7.0,587,2187,5,5,27,163,1,xss
192.168.1.31,34300,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53240,192.168.1.195,80,6,7.0,458,2203,5,6,27,245,1,password
192.168.1.184,443,192.168.1.30,60078,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51360,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,49746,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,54168,18.184.104.180,80,6,7.0,594,12815,7,12,27,1798,1,injection
192.168.1.30,51442,192.168.1.195,80,6,7.0,779,696,5,4,27,131,1,injection
192.168.1.30,56846,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46020,192.168.1.190,80,6,7.0,496,2179,4,5,27,138,1,injection
192.168.1.30,40712,192.168.1.152,80,6,7.0,417,3752,4,6,25,187,1,injection
192.168.1.184,443,192.168.1.30,59254,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,48520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,48574,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,64854,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10141,1,backdoor
192.168.1.31,46298,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49532,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45482,18.184.104.180,80,6,7.0,907,12815,6,12,27,1620,1,injection
192.168.1.36,43322,176.28.50.165,80,6,7.0,216,112,4,2,19,2079,1,injection
192.168.1.30,44436,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,42224,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.33,40122,192.168.1.195,80,6,7.0,466,696,5,4,27,271,1,password
192.168.1.33,54432,192.168.1.152,80,6,7.0,591,3812,6,7,27,60,1,injection
192.168.1.31,44460,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33040,18.184.104.180,80,6,7.0,563,12815,5,12,27,1880,1,injection
192.168.1.36,56738,192.168.1.190,80,6,7.0,648,2127,2,4,24,482,1,xss
192.168.1.31,57402,192.168.1.152,80,6,7.0,457,3752,4,6,27,238,1,ddos
192.168.1.36,59114,192.168.1.195,80,6,7.0,458,2163,5,5,27,353,1,injection
192.168.1.31,38884,192.168.1.152,80,6,7.0,164,112,3,2,19,20153,1,ddos
192.168.1.38,43122,192.168.1.190,80,6,7.0,594,2239,6,6,27,783,1,injection
192.168.1.31,36278,192.168.1.190,80,6,7.0,112,60,2,1,18,69,1,scanning
192.168.1.30,44524,192.168.1.190,80,6,7.0,164,2239,3,6,27,519,1,password
192.168.1.33,57180,192.168.1.195,80,6,7.0,539,696,5,4,27,213,1,injection
192.168.1.30,54168,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45372,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59964,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,42710,6,7.0,2135,406,4,3,27,231,0,Benign
192.168.1.30,48936,192.168.1.195,80,6,7.0,458,2163,5,5,27,249,1,scanning
192.168.1.30,58926,192.168.1.195,80,6,7.0,564,696,5,4,27,219,1,password
192.168.1.30,39908,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,49854,192.168.1.195,80,6,7.0,498,2203,6,6,27,362,1,password
192.168.1.36,48580,192.168.1.195,80,6,7.0,458,2163,5,5,27,519,1,injection
192.168.1.31,51386,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,37900,52.59.177.21,80,6,7.178,739,10664,4,10,26,1805,1,injection
192.168.1.35,51382,52.59.177.21,80,6,7.178,526,12815,5,12,27,992,1,injection
192.168.1.30,41594,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,42690,6,91.0,638,0,8,0,25,35614,0,Benign
192.168.1.184,443,192.168.1.30,43782,6,91.0,274,0,2,0,25,6539,0,Benign
192.168.1.184,443,192.168.1.30,36614,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,53030,192.168.1.152,80,6,7.0,575,3760,5,6,27,198,1,password
192.168.1.31,37312,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,55472,6,91.0,52,52,1,1,17,29,0,Benign
192.168.1.184,443,192.168.1.31,58622,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,60846,6,91.0,52,52,1,1,17,41,0,Benign
192.168.1.33,35926,192.168.1.195,80,6,7.0,760,696,5,4,27,281,1,injection
192.168.1.30,43490,192.168.1.190,80,6,7.0,528,2239,5,6,27,37,1,password
192.168.1.31,49466,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37174,52.59.177.21,80,6,7.178,670,12611,6,12,27,5940,1,injection
192.168.1.36,41500,192.168.1.152,80,6,7.0,520,3760,5,6,27,492,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,18,0,Benign
192.168.1.30,44672,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.30,38108,192.168.1.190,80,6,7.0,535,2187,5,5,27,49,1,password
192.168.1.33,34466,192.168.1.195,80,6,7.0,458,2163,5,5,27,405,1,password
192.168.1.35,42482,192.168.1.190,80,6,7.0,528,2239,5,6,27,426,1,injection
52.59.177.21,8080,192.168.1.31,38842,6,7.178,76000,205127,196,604,24,119886,0,Benign
192.168.1.33,46690,192.168.1.195,80,6,7.0,561,736,5,5,27,550,1,password
192.168.1.30,58698,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,49642,192.168.1.195,80,6,7.0,458,2163,5,5,27,368,1,password
192.168.1.38,41384,192.168.1.190,80,6,7.0,750,2239,5,6,27,410,1,injection
192.168.1.31,53283,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.31,57020,192.168.1.190,80,6,7.0,469,2075,3,3,27,497,1,injection
192.168.1.33,42832,192.168.1.195,80,6,7.0,479,2052,5,5,27,191,1,injection
192.168.1.33,57056,52.59.177.21,80,6,7.178,493,12815,5,12,27,1580,1,injection
192.168.1.30,32880,192.168.1.190,80,6,7.0,558,2127,5,4,25,214,1,injection
192.168.1.30,49334,192.168.1.194,80,6,7.0,156,120,3,2,18,18794,1,ddos
192.168.1.195,62555,192.168.1.79,9197,6,7.0,421,3810,6,8,27,33,0,Benign
192.168.1.180,48999,192.168.1.190,53,17,5.0,67,489,1,1,0,0,0,Benign
192.168.1.30,38264,192.168.1.194,80,6,7.0,344,120,6,2,18,17865,1,ddos
192.168.1.31,51902,192.168.1.152,80,6,7.0,493,3760,5,6,27,185,1,injection
192.168.1.36,53310,52.59.177.21,80,6,7.178,512,12815,6,12,27,979,1,injection
192.168.1.152,80,192.168.1.31,48580,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,42084,192.168.1.195,80,6,7.0,489,696,5,4,27,284,1,xss
192.168.1.184,443,192.168.1.30,42006,6,91.0,816,0,10,0,25,27263,0,Benign
192.168.1.30,45864,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,34592,192.168.1.184,443,6,91.0,1073,2215,8,8,31,266,1,injection
192.168.1.36,33536,192.168.1.190,80,6,7.0,462,2187,4,5,27,132,1,xss
192.168.1.31,36128,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45878,192.168.1.184,443,6,91.0,906,3984,7,12,26,26786,1,ddos
192.168.1.35,51054,192.168.1.195,80,6,7.0,458,2163,5,5,27,396,1,injection
192.168.1.38,51114,192.168.1.184,443,6,91.0,1170,2267,11,9,31,204,1,ddos
192.168.1.33,48974,192.168.1.190,80,6,7.0,895,2239,6,6,27,102,1,password
192.168.1.31,45289,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.190,80,192.168.1.31,54930,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.38,50686,192.168.1.152,80,6,7.0,487,3760,5,6,27,45,1,injection
192.168.1.184,443,192.168.1.30,37702,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.194,80,192.168.1.31,35718,6,7.0,180,156,3,3,18,18353,0,Benign
192.168.1.36,33842,18.184.104.180,80,6,7.0,437,1612,4,3,27,1425,1,injection
192.168.1.35,51494,192.168.1.195,80,6,7.0,490,696,5,4,27,332,1,password
192.168.1.33,58720,192.168.1.195,80,6,7.0,458,2163,5,5,27,347,1,injection
192.168.1.33,48034,192.168.1.195,80,6,7.0,511,696,5,4,27,161,1,password
192.168.1.31,58418,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48126,192.168.1.195,80,6,7.0,458,2203,5,6,27,599,1,injection
192.168.1.37,34911,192.168.1.193,445,6,41.0,4577,152,7,3,31,21,0,Benign
192.168.1.184,443,192.168.1.31,47798,6,91.0,52,52,1,1,17,49,0,Benign
192.168.1.31,57998,192.168.1.184,443,6,91.0,112,60,2,1,18,41,1,ddos
192.168.1.33,39876,192.168.1.190,80,6,7.0,570,2239,5,6,27,3,1,injection
192.168.1.30,53580,192.168.1.190,80,6,7.0,885,2239,5,6,27,448,1,injection
192.168.1.31,40182,192.168.1.190,80,6,7.0,511,2239,5,6,27,94,1,injection
192.168.1.152,80,192.168.1.36,56392,6,7.0,3760,463,6,4,27,143,0,Benign
192.168.1.30,53324,192.168.1.190,80,6,7.0,351,112,3,2,26,0,1,password
192.168.1.30,57900,192.168.1.195,80,6,7.0,458,2163,5,5,27,194,1,injection
192.168.1.33,36084,192.168.1.184,443,6,91.0,1003,7477,7,9,24,46,1,injection
192.168.1.38,42218,192.168.1.190,80,6,7.0,511,2239,5,6,27,857,1,ddos
192.168.1.33,56990,18.184.104.180,80,6,7.0,603,12815,5,12,27,1730,1,injection
192.168.1.36,34492,192.168.1.152,80,6,7.0,529,3812,6,7,27,50,1,injection
192.168.1.184,443,192.168.1.31,50264,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.31,56798,192.168.1.195,80,6,7.0,458,2163,5,5,27,204,1,password
192.168.1.30,56750,192.168.1.190,80,6,7.0,534,2239,5,6,27,342,1,ddos
192.168.1.79,34777,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.190,47837,208.84.0.53,53,17,5.0,84,334,1,1,0,25,0,Benign
192.168.1.30,36674,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34800,52.59.177.21,80,6,7.178,646,12815,6,12,27,1599,1,injection
192.168.1.184,443,192.168.1.30,39168,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,52550,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,34132,192.168.1.152,80,6,7.0,497,3760,5,6,27,573,1,injection
192.168.1.33,38980,192.168.1.195,80,6,7.0,451,696,5,4,27,308,1,injection
192.168.1.30,46598,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40984,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,54772,192.168.1.190,80,6,7.0,112,60,2,1,18,33,1,password
192.168.1.31,55828,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,password
192.168.1.36,35462,18.184.104.180,80,6,7.0,542,12815,6,12,27,1757,1,injection
192.168.1.184,443,192.168.1.31,40256,6,91.0,52,52,1,1,17,31,0,Benign
192.168.1.33,59662,192.168.1.195,80,6,7.0,458,2203,5,6,27,552,1,injection
192.168.1.30,36782,192.168.1.194,80,6,7.0,216,180,4,3,18,10430,1,ddos
192.168.1.184,443,192.168.1.31,38468,6,91.0,52,52,1,1,17,42,0,Benign
192.168.1.33,49256,192.168.1.184,443,6,91.0,1110,2364,8,10,31,429,1,injection
192.168.1.35,53942,192.168.1.152,80,6,7.0,607,3760,7,6,27,57,1,xss
192.168.1.30,33320,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,58756,192.168.1.190,80,6,7.0,812,2239,5,6,27,673,1,injection
192.168.1.193,49969,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10091,1,backdoor
192.168.1.30,56940,192.168.1.190,80,6,7.0,824,2239,5,6,27,227,1,injection
192.168.1.36,51642,192.168.1.152,80,6,7.0,164,112,3,2,19,159,1,injection
192.168.1.184,443,192.168.1.31,40070,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,52272,52.59.177.21,80,6,7.178,216,12807,4,12,27,1732,1,injection
192.168.1.33,40320,192.168.1.195,80,6,7.0,497,696,5,4,27,146,1,injection
192.168.1.193,49711,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10156,1,backdoor
192.168.1.31,34648,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,43510,192.168.1.190,80,6,7.0,681,2187,7,5,27,26,1,injection
192.168.1.184,443,192.168.1.31,34696,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,44998,192.168.1.152,80,6,7.0,800,3760,5,6,27,173,1,injection
192.168.1.184,443,192.168.1.31,53516,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.193,59489,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10105,1,backdoor
192.168.1.31,59861,192.168.1.1,53,17,5.0,140,383,2,2,0,63,1,mitm
192.168.1.31,55316,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42538,192.168.1.195,80,6,7.0,458,2163,5,5,27,2044,1,injection
192.168.1.31,35552,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.30,51028,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.35,57812,192.168.1.190,80,6,7.0,521,2239,5,6,27,73,1,xss
192.168.1.31,57174,192.168.1.190,80,6,7.0,552,2239,5,6,27,57,1,injection
192.168.1.30,33982,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,33938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52744,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,48446,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,44692,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46684,192.168.1.184,443,6,91.0,112,60,2,1,18,16,1,ddos
192.168.1.195,53431,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.36,49506,192.168.1.195,80,6,7.0,458,2163,5,5,27,482,1,injection
192.168.1.36,43880,192.168.1.195,80,6,7.0,498,2163,6,5,27,42,1,xss
192.168.1.30,58742,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,54138,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,39796,192.168.1.190,80,6,7.0,295,2127,1,4,25,46,1,xss
192.168.1.30,50092,192.168.1.190,80,6,7.0,534,2239,5,6,27,186,1,injection
192.168.1.36,52640,192.168.1.152,80,6,7.0,648,3812,6,7,27,139,1,xss
192.168.1.33,35198,192.168.1.195,80,6,7.0,458,2163,5,5,27,440,1,password
192.168.1.195,62626,192.168.1.1,49152,6,7.0,403,1203,5,5,27,11,0,Benign
192.168.1.33,33252,192.168.1.195,80,6,7.0,458,2163,5,5,27,518,1,injection
192.168.1.36,36704,192.168.1.184,443,6,91.0,1115,7589,9,11,31,152,1,injection
192.168.1.36,50422,192.168.1.195,80,6,7.0,458,2163,5,5,27,336,1,injection
192.168.1.30,33184,192.168.1.190,80,6,7.0,112,60,2,1,18,40,1,ddos
192.168.1.31,48142,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,56708,192.168.1.184,443,6,91.0,1115,7641,9,12,31,450,1,injection
52.59.177.21,80,192.168.1.36,37292,6,7.178,12763,639,11,4,27,1220,0,Benign
192.168.1.30,57632,192.168.1.152,80,6,7.0,513,3812,5,7,27,251,1,injection
192.168.1.36,55268,18.184.104.180,80,6,7.0,761,12815,4,12,27,2385,1,injection
192.168.1.195,55276,192.168.1.79,9197,6,7.0,384,895,6,6,27,213,0,Benign
192.168.1.35,56274,192.168.1.152,80,6,7.0,592,3760,5,6,27,65,1,xss
192.168.1.30,35188,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,49270,192.168.1.195,80,6,7.0,469,696,5,4,27,475,1,injection
192.168.1.31,51586,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,49736,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,59190,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,xss
192.168.1.31,33840,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57392,192.168.1.152,80,6,7.0,164,112,3,2,19,22476,1,password
192.168.1.33,49670,192.168.1.184,443,6,91.0,1171,2267,10,9,31,308,1,injection
192.168.1.193,63818,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10076,1,backdoor
192.168.1.30,59832,192.168.1.190,80,6,7.0,164,52,3,1,19,97,1,ddos
192.168.1.36,35886,192.168.1.184,443,6,91.0,1115,7589,9,11,31,297,1,injection
192.168.1.35,34668,192.168.1.190,80,6,7.0,569,2239,5,6,27,11,1,injection
192.168.1.33,55492,192.168.1.190,80,6,7.0,268,2187,5,5,27,46,1,injection
192.168.1.30,43248,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,ddos
192.168.1.31,40158,192.168.1.152,80,6,7.0,479,3760,5,6,27,1183,1,injection
192.168.1.36,56578,192.168.1.152,80,6,7.0,453,3812,4,7,27,344,1,xss
192.168.1.31,51492,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58522,192.168.1.190,80,6,7.0,517,2239,5,6,27,3,1,injection
192.168.1.31,54382,192.168.1.195,80,6,7.0,516,696,5,4,27,257,1,injection
192.168.1.184,443,192.168.1.31,57570,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.152,80,192.168.1.33,44346,6,7.0,3752,104,6,2,25,36,0,Benign
192.168.1.36,41870,18.184.104.180,80,6,7.0,645,12815,7,12,27,1697,1,injection
192.168.1.31,35946,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55364,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49401,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.184,443,192.168.1.30,40924,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.30,55602,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.193,51290,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10143,1,backdoor
192.168.1.33,45140,192.168.1.195,80,6,7.0,612,696,6,4,27,171,1,injection
192.168.1.31,46262,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57094,192.168.1.190,80,6,7.0,752,2239,5,6,27,204,1,injection
192.168.1.30,33448,192.168.1.152,80,6,7.0,584,3812,6,7,27,35,1,injection
192.168.1.30,52264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.1,54476,192.168.1.195,54173,17,12.0,629,0,2,0,0,81,0,Benign
192.168.1.33,38794,192.168.1.152,80,6,7.0,560,3812,5,7,27,27,1,injection
192.168.1.30,35146,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43192,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,injection
192.168.1.30,59458,192.168.1.152,80,6,7.0,164,112,3,2,19,575,1,injection
192.168.1.79,54083,192.168.1.195,57829,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,59388,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,48752,52.59.177.21,80,6,7.178,513,12815,6,12,27,989,1,injection
192.168.1.33,55920,192.168.1.195,80,6,7.0,458,2163,5,5,27,267,1,injection
192.168.1.184,443,192.168.1.31,52602,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,54060,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.30,56248,192.168.1.152,80,6,7.0,594,3812,6,7,27,23,1,injection
192.168.1.30,55656,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54106,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39402,192.168.1.195,80,6,7.0,458,2203,5,6,27,530,1,injection
192.168.1.36,35424,52.59.177.21,80,6,7.178,457,12815,3,12,27,1875,1,injection
192.168.1.33,51214,192.168.1.152,80,6,7.0,533,3760,5,6,27,30,1,password
192.168.1.35,41166,192.168.1.184,443,6,91.0,1041,2215,8,8,31,197,1,injection
192.168.1.31,56726,192.168.1.195,80,6,7.0,459,696,5,4,27,160,1,scanning
192.168.1.36,45730,192.168.1.152,80,6,7.0,513,3760,5,6,27,153,1,injection
192.168.1.33,58270,192.168.1.195,80,6,7.0,438,2151,5,5,25,493,1,injection
192.168.1.31,54860,192.168.1.152,80,6,7.0,584,3760,5,6,27,88,1,injection
192.168.1.184,443,192.168.1.30,36656,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.193,50399,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,11,0,Benign
192.168.1.31,54898,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59406,192.168.1.195,80,6,7.0,462,696,5,4,27,174,1,injection
192.168.1.30,53672,18.184.104.180,80,6,7.0,568,12815,5,12,27,1792,1,injection
192.168.1.33,46774,192.168.1.195,80,6,7.0,471,696,5,4,27,395,1,password
192.168.1.30,45578,192.168.1.152,80,6,7.0,507,3812,5,7,27,53,1,password
192.168.1.33,41602,192.168.1.190,80,6,7.0,607,2239,5,6,27,49,1,password
192.168.1.190,27650,65.22.199.1,53,17,5.0,80,591,1,1,0,16,0,Benign
192.168.1.30,59384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47380,18.184.104.180,80,6,7.0,495,12815,5,12,27,1652,1,injection
192.168.1.31,52552,192.168.1.195,80,6,7.0,460,644,4,3,27,639,1,password
192.168.1.30,56098,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,56664,52.59.177.21,80,6,7.178,788,12815,5,12,27,1660,1,injection
192.168.1.184,443,192.168.1.30,40100,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,45970,192.168.1.152,80,6,7.0,454,3708,4,5,27,115,1,injection
192.168.1.36,58612,176.28.50.165,80,6,7.0,422,2286,4,6,27,971,1,xss
192.168.1.38,53620,192.168.1.190,80,6,7.0,477,2239,4,6,27,350,1,injection
192.168.1.36,36068,192.168.1.184,443,6,91.0,1161,2215,10,8,31,220,1,injection
192.168.1.33,35464,192.168.1.195,80,6,7.0,458,2163,5,5,27,359,1,password
192.168.1.36,55064,18.184.104.180,80,6,7.0,594,12815,7,12,27,1704,1,injection
192.168.1.36,49800,192.168.1.195,80,6,7.0,482,696,5,4,27,228,1,xss
192.168.1.184,443,192.168.1.31,48384,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,60482,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,dos
192.168.1.30,50256,192.168.1.190,80,6,7.0,729,2239,5,6,27,434,1,injection
