IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.38,57408,192.168.1.184,443,6,91.0,1155,7589,10,11,31,692,1,injection
192.168.1.36,46190,192.168.1.190,80,6,7.0,837,2239,5,6,27,196,1,injection
192.168.1.30,55628,192.168.1.194,80,6,7.0,164,120,3,2,18,3522,1,ddos
192.168.1.180,44810,192.0.32.59,43,6,170.0,286,775,5,5,27,565,0,Benign
192.168.1.33,40024,192.168.1.195,80,6,7.0,497,696,5,4,27,454,1,password
192.168.1.184,443,192.168.1.30,42102,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,36134,192.168.1.190,80,6,7.0,783,2239,5,6,27,50,1,ddos
192.168.1.133,5353,224.0.0.251,5353,17,8.0,420,0,3,0,0,3993,0,Benign
192.168.1.35,33018,192.168.1.152,80,6,7.0,878,3760,5,6,27,105,1,injection
192.168.1.33,57644,192.168.1.1,53,17,5.0,108,108,2,2,0,4,1,injection
192.168.1.36,47454,192.168.1.190,80,6,7.0,560,2239,6,6,27,179,1,xss
192.168.1.190,54681,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.195,64181,192.168.1.1,41952,6,7.0,795,4374,10,12,27,525,0,Benign
192.168.1.184,443,192.168.1.30,47378,6,91.0,52,52,1,1,17,17,0,Benign
192.168.1.190,2516,208.78.70.136,53,17,5.0,75,252,1,1,0,14,0,Benign
192.168.1.38,56448,192.168.1.184,443,6,91.0,52,52,1,1,17,0,1,injection
192.168.1.30,49418,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,52052,192.168.1.190,80,6,7.0,529,52,5,1,27,287,1,injection
192.168.1.30,53348,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33046,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51092,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33536,192.168.1.190,80,6,7.0,462,2187,4,5,27,132,1,injection
192.168.1.31,47076,18.184.104.180,80,6,7.0,527,12815,5,12,27,1754,1,injection
192.168.1.33,59562,192.168.1.190,80,6,7.0,503,2239,5,6,27,68,1,password
192.168.1.30,56104,192.168.1.152,80,6,7.0,601,3812,6,7,27,16,1,injection
192.168.1.36,37538,192.168.1.152,80,6,7.0,216,112,4,2,19,71,1,xss
192.168.1.36,39682,176.28.50.165,80,6,7.0,216,112,4,2,19,1071,1,injection
192.168.1.33,58458,192.168.1.152,80,6,7.0,510,3760,5,6,27,116,1,injection
192.168.1.35,34414,192.168.1.190,80,6,7.0,824,2239,5,6,27,59,1,injection
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.36,51798,192.168.1.152,80,6,7.0,538,3812,5,7,27,114,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,40,0,Benign
192.168.1.184,443,192.168.1.30,41674,6,91.0,52,52,1,1,17,90,0,Benign
192.168.1.31,49244,192.168.1.152,80,6,7.0,497,3812,5,7,27,94,1,injection
192.168.1.190,80,192.168.1.30,59240,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.30,49998,6,91.0,3066,0,10,0,24,55487,0,Benign
192.168.1.30,47294,192.168.1.190,80,6,7.0,216,2239,4,6,27,211,1,ddos
192.168.1.184,443,192.168.1.30,58586,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.30,40604,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40324,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47054,192.168.1.194,80,6,7.0,216,180,4,3,18,9497,1,ddos
192.168.1.30,41676,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,37442,192.168.1.195,80,6,7.0,458,2163,5,5,27,516,1,injection
192.168.1.30,55346,192.168.1.152,80,6,7.0,486,3812,5,7,27,12,1,injection
192.168.1.31,33904,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48984,192.168.1.152,80,6,7.0,874,3760,5,6,27,103,1,xss
192.168.1.31,34430,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,54273,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10096,1,backdoor
192.168.1.30,60380,192.168.1.152,80,6,7.0,331,3648,2,4,25,36,1,injection
192.168.1.38,35134,52.59.177.21,80,6,7.178,777,12815,6,12,27,1870,1,injection
192.168.1.30,44718,192.168.1.184,443,6,91.0,878,1918,8,7,26,1400,1,ddos
192.168.1.31,41314,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,33530,192.168.1.152,80,6,7.0,601,3812,6,7,27,20,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.30,53540,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,53932,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34760,192.168.1.190,80,6,7.0,420,60,2,1,26,490,1,ddos
192.168.1.36,53510,192.168.1.190,80,6,7.0,562,2239,5,6,27,336,1,injection
192.168.1.36,42030,52.59.177.21,80,6,7.178,541,12815,5,12,27,1737,1,injection
192.168.1.31,40386,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,55930,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,34736,192.168.1.190,80,6,7.0,628,2239,6,6,27,507,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.33,60710,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.33,48524,192.168.1.195,80,6,7.0,458,2163,5,5,27,262,1,injection
192.168.1.184,443,192.168.1.31,36000,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.35,35054,192.168.1.195,80,6,7.0,458,2163,5,5,27,275,1,xss
192.168.1.33,37734,52.59.177.21,80,6,7.178,575,12815,6,12,27,1616,1,injection
192.168.1.31,57002,52.59.177.21,80,6,7.178,645,12815,6,12,27,1564,1,injection
192.168.1.31,44552,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,59928,192.168.1.190,80,6,7.0,636,2239,5,6,27,7,1,password
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
192.168.1.38,46110,192.168.1.184,443,6,91.0,1231,7686,11,12,31,276,1,ddos
192.168.1.184,443,192.168.1.30,55028,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,52716,192.168.1.184,80,6,7.0,493,387,6,4,27,167,1,ddos
192.168.1.30,34287,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.38,41160,192.168.1.190,80,6,7.0,612,2239,5,6,27,334,1,injection
192.168.1.184,443,192.168.1.30,57312,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,54518,192.168.1.195,80,6,7.0,458,2163,5,5,27,515,1,xss
192.168.1.31,60692,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,59350,192.168.1.152,80,6,7.0,487,3708,4,5,27,295,1,injection
192.168.1.31,48564,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,52000,192.168.1.152,80,6,7.0,112,60,2,1,18,47,1,ddos
192.168.1.33,49228,192.168.1.184,443,6,91.0,1207,7537,11,10,31,332,1,injection
192.168.1.31,52462,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42146,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53450,18.184.104.180,80,6,7.0,589,12815,6,12,27,1590,1,injection
192.168.1.31,46900,192.168.1.184,443,6,91.0,334,505,4,3,26,487,1,ddos
192.168.1.36,43084,192.168.1.190,80,6,7.0,785,2239,5,6,27,236,1,injection
192.168.1.184,443,192.168.1.36,47018,6,91.0,52,0,1,0,16,0,0,Benign
192.168.1.36,50511,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.184,443,192.168.1.31,37714,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,59988,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.33,54412,192.168.1.190,80,6,7.0,816,2239,5,6,27,54,1,injection
192.168.1.30,39464,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47906,192.168.1.190,80,6,7.0,448,0,2,0,25,40,1,injection
192.168.1.30,56842,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59870,192.168.1.152,80,6,7.0,423,3752,4,6,25,345,1,injection
192.168.1.30,37814,192.168.1.194,80,6,7.0,112,120,2,2,18,3166,1,ddos
192.168.1.31,33796,192.168.1.184,443,6,91.0,112,60,2,1,18,36,1,ddos
192.168.1.184,443,192.168.1.30,56230,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,52740,192.168.1.195,80,6,7.0,458,2163,5,5,27,450,1,injection
192.168.1.37,34693,192.168.1.193,445,6,41.0,4577,204,7,4,31,12,0,Benign
192.168.1.79,45066,239.255.255.250,15600,17,0.0,126,0,2,0,0,3003122,0,Benign
192.168.1.195,58626,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.30,41526,192.168.1.184,443,6,91.0,112,60,2,1,18,8,1,ddos
192.168.1.31,36802,192.168.1.152,80,6,7.0,464,3700,3,5,25,25,1,injection
192.168.1.184,443,192.168.1.31,52212,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,56236,192.168.1.152,80,6,7.0,492,3812,5,7,27,110,1,xss
192.168.1.195,50950,192.168.1.1,41952,6,7.0,6635,14266,100,61,27,801,0,Benign
192.168.1.38,49206,192.168.1.152,80,6,7.0,480,3812,5,7,27,253,1,injection
192.168.1.33,48266,192.168.1.195,80,6,7.0,483,696,5,4,27,160,1,injection
192.168.1.31,53246,192.168.1.194,80,6,7.0,216,240,4,4,18,22388,1,ddos
192.168.1.31,55922,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,52658,52.59.177.21,80,6,7.178,821,12815,5,12,27,1785,1,injection
192.168.1.30,56804,18.184.104.180,80,6,7.0,571,12867,6,13,27,1548,1,injection
192.168.1.30,52476,192.168.1.195,80,6,7.0,462,644,3,3,25,11,1,password
192.168.1.30,52762,192.168.1.190,80,6,7.0,476,2239,4,6,27,2538,1,injection
192.168.1.33,59550,192.168.1.195,80,6,7.0,458,2203,5,6,27,525,1,injection
192.168.1.30,60364,52.59.177.21,80,6,7.178,551,12815,5,12,27,1516,1,injection
192.168.1.33,36422,192.168.1.152,80,6,7.0,515,3812,5,7,27,7,1,injection
192.168.1.36,39694,192.168.1.190,80,6,7.0,538,2239,5,6,27,32,1,injection
192.168.1.36,55226,192.168.1.190,80,6,7.0,559,2239,5,6,27,111,1,xss
192.168.1.31,49672,192.168.1.152,80,6,7.0,531,3760,5,6,27,108,1,injection
192.168.1.33,56768,192.168.1.152,80,6,7.0,445,3700,4,5,25,0,1,password
192.168.1.30,47208,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60480,192.168.1.190,80,6,7.0,511,2239,5,6,27,280,1,xss
192.168.1.30,50440,192.168.1.190,80,6,7.0,572,2239,5,6,27,145,1,password
192.168.1.195,61809,192.168.1.79,7678,6,7.0,387,1945,5,6,27,67,0,Benign
192.168.1.38,33522,192.168.1.190,80,6,7.0,523,2239,5,6,27,112,1,ddos
192.168.1.30,60340,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,53602,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,43142,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41268,192.168.1.152,80,6,7.0,482,3752,3,6,25,20,1,ddos
192.168.1.30,42034,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51758,192.168.1.190,80,6,7.0,604,2239,6,6,27,633,1,password
192.168.1.35,51874,192.168.1.195,80,6,7.0,743,696,5,4,27,168,1,password
192.168.1.36,49050,192.168.1.190,80,6,7.0,818,2239,5,6,27,63,1,injection
192.168.1.36,46676,192.168.1.195,80,6,7.0,700,696,5,4,27,193,1,injection
192.168.1.30,46876,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59850,192.168.1.79,7678,6,7.0,427,1985,6,7,27,21,0,Benign
192.168.1.33,35450,18.184.104.180,80,6,7.0,548,12867,5,13,27,1461,1,injection
192.168.1.184,443,192.168.1.30,46366,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,55034,192.168.1.194,80,6,7.0,216,240,4,4,18,22510,1,ddos
192.168.1.33,40410,192.168.1.190,80,6,7.0,569,2239,6,6,27,60,1,password
192.168.1.31,41248,192.168.1.152,80,6,7.0,112,60,2,1,18,51,1,scanning
192.168.1.30,49448,192.168.1.190,80,6,7.0,503,2239,4,6,27,266,1,password
192.168.1.31,35802,52.59.177.21,80,6,7.178,561,12763,5,11,27,1521,1,injection
192.168.1.31,47350,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,35704,192.168.1.190,80,6,7.0,568,2239,5,6,27,54,1,xss
192.168.1.36,43760,192.168.1.184,443,6,91.0,1067,2215,8,8,31,192,1,injection
192.168.1.195,57493,192.168.1.1,41952,6,7.0,490,4362,6,9,27,0,0,Benign
192.168.1.194,80,192.168.1.30,42810,6,7.0,120,52,2,1,18,6063,0,Benign
192.168.1.36,51974,192.168.1.190,80,6,7.0,547,2179,4,5,25,197,1,xss
192.168.1.35,36116,192.168.1.152,80,6,7.0,510,3760,5,6,27,33,1,injection
192.168.1.36,52490,192.168.1.190,80,6,7.0,535,2239,5,6,27,106,1,injection
192.168.1.195,58844,192.168.1.79,9197,6,7.0,436,2114,7,8,27,0,0,Benign
192.168.1.31,43948,192.168.1.190,80,6,7.0,112,60,2,1,18,7,1,injection
192.168.1.36,56462,192.168.1.190,80,6,7.0,164,2135,3,4,27,488,1,xss
192.168.1.184,443,192.168.1.30,33706,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,57658,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,41594,192.168.1.190,80,6,7.0,732,2239,7,6,27,55,1,password
192.168.1.30,56514,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,42968,192.168.1.152,80,6,7.0,503,3760,5,6,27,340,1,xss
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,58,0,Benign
192.168.1.30,54960,192.168.1.152,80,6,7.0,458,3752,4,6,25,466,1,injection
192.168.1.169,50948,192.168.1.1,53,17,5.2120000000000015,300,588,4,3,0,380,0,Benign
192.168.1.184,443,192.168.1.31,46240,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,43082,192.168.1.195,80,6,7.0,458,2203,5,6,27,498,1,injection
192.168.1.33,43744,192.168.1.195,80,6,7.0,572,696,6,4,27,192,1,injection
192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.36,40620,192.168.1.190,80,6,7.0,535,2239,5,6,27,631,1,xss
192.168.1.36,34214,176.28.50.165,80,6,7.0,216,164,4,3,19,843,1,injection
192.168.1.36,59734,192.168.1.152,80,6,7.0,216,112,4,2,19,1442,1,injection
192.168.1.31,57139,192.168.1.1,53,17,5.126,126,242,2,2,0,14,1,mitm
192.168.1.184,443,192.168.1.31,45142,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,50072,176.28.50.165,80,6,7.0,216,112,4,2,19,1161,1,injection
192.168.1.38,51960,192.168.1.184,443,6,91.0,1153,2215,8,8,31,156,1,ddos
192.168.1.193,63322,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10234,1,backdoor
192.168.1.184,443,192.168.1.30,49958,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.38,43888,192.168.1.152,80,6,7.0,489,3760,5,6,27,188,1,injection
192.168.1.31,44468,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55420,18.184.104.180,80,6,7.0,655,12815,6,12,27,1955,1,injection
192.168.1.30,58966,192.168.1.152,80,6,7.0,216,112,4,2,19,288,1,injection
192.168.1.33,53486,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,password
192.168.1.31,35636,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,47154,192.168.1.184,80,6,7.0,506,323,6,4,27,174,1,ddos
192.168.1.36,45724,192.168.1.195,80,6,7.0,458,2163,5,5,27,230,1,xss
192.168.1.33,36400,176.28.50.165,80,6,7.0,216,112,4,2,19,1191,1,injection
192.168.1.33,49313,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.38,60348,192.168.1.195,80,6,7.0,476,696,5,4,27,366,1,injection
192.168.1.36,47746,192.168.1.195,80,6,7.0,564,696,6,4,27,471,1,injection
192.168.1.33,53242,192.168.1.195,80,6,7.0,458,2203,5,6,27,428,1,injection
192.168.1.190,80,192.168.1.30,45904,6,7.0,60,52,1,1,18,2,0,Benign
192.168.1.31,58452,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
176.28.50.165,80,192.168.1.31,45270,6,7.0,104,104,2,2,17,7400,0,Benign
192.168.1.31,60566,192.168.1.184,443,6,91.0,112,60,2,1,18,5,1,ddos
192.168.1.184,443,192.168.1.30,46934,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.35,34728,18.184.104.180,80,6,7.0,600,12815,7,12,27,1349,1,injection
192.168.1.31,33422,192.168.1.184,443,6,91.0,398,402,5,4,26,62,1,ddos
192.168.1.30,36980,192.168.1.152,80,6,7.0,545,3760,5,6,27,1034,1,injection
192.168.1.36,55352,192.168.1.190,80,6,7.0,541,2187,5,5,27,402,1,xss
192.168.1.31,40238,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,41032,52.59.177.21,80,6,7.178,545,12815,5,12,27,1706,1,injection
192.168.1.38,55168,192.168.1.190,80,6,7.0,560,2239,6,6,27,47,1,injection
192.168.1.35,44186,192.168.1.184,443,6,91.0,1074,2215,8,8,31,221,1,injection
192.168.1.38,40998,192.168.1.190,80,6,7.0,534,2239,5,6,27,406,1,ddos
192.168.1.38,45276,192.168.1.152,80,6,7.0,575,3760,5,6,27,174,1,ddos
192.168.1.31,48620,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,8612,192.168.1.255,8610,17,204.0,176,0,4,0,0,11,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,49,0,Benign
192.168.1.30,56456,192.168.1.190,80,6,7.0,112,60,2,1,18,16,1,password
192.168.1.31,52104,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
192.168.1.36,36650,192.168.1.195,80,6,7.0,458,2203,5,6,27,477,1,xss
192.168.1.31,59001,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.31,38256,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.31,44224,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,35142,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.31,38842,52.59.177.21,8080,6,7.178,134068,75997,357,221,24,119353,1,ddos
192.168.1.33,38706,192.168.1.190,80,6,7.0,511,2239,5,6,27,84,1,injection
192.168.1.30,38001,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,ddos
192.168.1.38,58198,52.59.177.21,80,6,7.178,600,12815,6,12,27,1769,1,injection
192.168.1.195,64503,192.168.1.79,9197,6,7.0,568,6961,7,10,27,21,0,Benign
192.168.1.195,59378,192.168.1.1,41952,6,7.0,795,4374,10,12,27,532,0,Benign
192.168.1.33,49608,192.168.1.195,80,6,7.0,511,696,5,4,27,329,1,injection
192.168.1.79,57032,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,46944,192.168.1.190,80,6,7.0,526,2239,5,6,27,85,1,password
192.168.1.33,43126,192.168.1.195,80,6,7.0,463,736,5,5,27,292,1,injection
192.168.1.30,53484,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,42384,192.168.1.152,80,6,7.0,471,3812,5,7,27,52,1,injection
192.168.1.33,56630,192.168.1.195,80,6,7.0,678,696,5,4,27,138,1,injection
192.168.1.33,55568,192.168.1.184,443,6,91.0,1115,7589,9,11,31,139,1,injection
192.168.1.36,38848,192.168.1.152,80,6,7.0,585,3812,6,7,27,125,1,xss
192.168.1.36,49730,192.168.1.152,80,6,7.0,495,3760,5,6,27,333,1,injection
192.168.1.33,46240,192.168.1.195,80,6,7.0,665,656,4,3,27,360,1,injection
192.168.1.31,37004,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,56236,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,40914,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40376,176.28.50.165,80,6,7.0,100,60,2,1,22,324,1,injection
192.168.1.184,443,192.168.1.31,46718,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,33642,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.31,58018,192.168.1.190,80,6,7.0,459,2179,4,5,27,303,1,ddos
192.168.1.30,47508,192.168.1.184,80,6,7.0,495,323,6,4,27,29,1,ddos
192.168.1.38,43256,18.184.104.180,80,6,7.0,557,12815,6,12,27,1709,1,injection
192.168.1.33,38958,192.168.1.195,80,6,7.0,853,696,5,4,27,262,1,password
192.168.1.35,42302,192.168.1.195,80,6,7.0,458,2163,5,5,27,214,1,password
192.168.1.31,54016,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57104,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38226,192.168.1.152,80,6,7.0,520,3760,5,6,27,185,1,injection
192.168.1.36,55376,192.168.1.152,80,6,7.0,529,3760,4,6,27,481,1,injection
192.168.1.184,443,192.168.1.30,49980,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.184,443,192.168.1.31,37904,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55213,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.79,34622,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,50084,192.168.1.194,80,6,7.0,268,240,5,4,18,22247,1,ddos
192.168.1.190,80,192.168.1.30,50438,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,45146,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57420,192.168.1.152,80,6,7.0,581,3812,5,7,27,46,1,password
192.168.1.190,6239,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.31,49570,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.36,46872,192.168.1.152,80,6,7.0,112,112,2,2,18,231,1,injection
192.168.1.33,42324,192.168.1.195,80,6,7.0,497,736,5,5,27,422,1,password
192.168.1.31,49190,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54244,192.168.1.152,80,6,7.0,400,3700,3,5,25,6,1,injection
192.168.1.35,39874,192.168.1.195,80,6,7.0,458,2163,5,5,27,333,1,xss
192.168.1.36,56750,192.168.1.190,80,6,7.0,528,2179,5,5,27,676,1,injection
192.168.1.190,80,192.168.1.31,51364,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,35920,192.168.1.190,80,6,7.0,668,2239,6,6,27,137,1,injection
192.168.1.33,33078,192.168.1.195,80,6,7.0,525,696,5,4,27,230,1,injection
192.168.1.30,45880,192.168.1.190,80,6,7.0,112,60,2,1,18,32,1,ddos
192.168.1.193,57056,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10097,1,backdoor
192.168.1.30,51736,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,41198,192.168.1.190,80,6,7.0,579,2239,6,6,27,647,1,ddos
192.168.1.36,37086,192.168.1.195,80,6,7.0,458,2163,5,5,27,505,1,injection
192.168.1.30,33570,192.168.1.190,80,6,7.0,531,2187,4,5,27,605,1,injection
192.168.1.33,55376,192.168.1.190,80,6,7.0,632,2239,6,6,27,46,1,injection
192.168.1.31,52166,192.168.1.152,80,6,7.0,112,60,2,1,18,64,1,injection
192.168.1.36,36962,192.168.1.195,80,6,7.0,535,696,5,4,27,242,1,xss
192.168.1.30,34152,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,53742,192.168.1.190,80,6,7.0,804,2239,5,6,27,231,1,xss
192.168.1.36,46998,192.168.1.195,80,6,7.0,504,696,5,4,27,230,1,injection
192.168.1.38,41014,192.168.1.190,80,6,7.0,411,2179,3,5,25,11,1,injection
192.168.1.36,40268,192.168.1.190,80,6,7.0,816,2239,5,6,27,452,1,xss
192.168.1.30,48762,192.168.1.184,443,6,91.0,572,4313,6,13,26,27921,1,ddos
192.168.1.30,58056,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,56238,192.168.1.190,80,6,7.0,580,2239,5,6,27,57,1,ddos
192.168.1.38,51202,192.168.1.190,80,6,7.0,752,2239,5,6,27,161,1,ddos
192.168.1.33,43584,192.168.1.195,80,6,7.0,536,696,5,4,27,278,1,password
192.168.1.33,49488,192.168.1.184,443,6,91.0,1115,7589,9,11,31,120,1,injection
192.168.1.190,80,192.168.1.30,57280,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,36374,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.36,53108,52.59.177.21,80,6,7.178,614,12815,6,12,27,1671,1,injection
192.168.1.30,50218,52.59.177.21,80,6,7.178,428,12815,4,12,27,1715,1,injection
192.168.1.184,443,192.168.1.31,50118,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.184,443,192.168.1.31,60576,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,44284,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,56508,192.168.1.195,80,6,7.0,458,2203,5,6,27,438,1,injection
192.168.1.36,38284,52.59.177.21,80,6,7.178,603,12815,6,12,27,1640,1,injection
192.168.1.36,55040,192.168.1.184,443,6,91.0,1115,7589,9,11,31,148,1,injection
192.168.1.30,58160,192.168.1.190,80,6,7.0,763,2239,4,6,27,268,1,ddos
192.168.1.30,54992,192.168.1.190,80,6,7.0,580,2239,6,6,27,1713,1,ddos
192.168.1.33,39900,192.168.1.195,80,6,7.0,498,696,5,4,27,281,1,injection
192.168.1.30,33430,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40618,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.36,53358,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,xss
192.168.1.31,33374,192.168.1.152,80,6,7.0,524,3760,5,6,27,77,1,injection
