IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,47994,52.59.177.21,80,6,7.178,60,1604,1,3,18,1831,1,injection
192.168.1.38,42506,18.184.104.180,80,6,7.0,897,12815,7,12,27,1809,1,injection
192.168.1.184,443,192.168.1.30,57626,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,34640,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,60386,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.36,52134,192.168.1.190,80,6,7.0,518,164,4,3,27,62,1,injection
192.168.1.31,51022,192.168.1.152,80,6,7.0,480,3760,5,6,27,238,1,injection
192.168.1.38,41196,192.168.1.190,80,6,7.0,581,2239,6,6,27,453,1,injection
192.168.1.30,54076,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.31,34656,192.168.1.190,80,6,7.0,216,2187,4,5,27,428,1,ddos
192.168.1.38,45874,192.168.1.184,443,6,91.0,1050,2215,8,8,31,178,1,ddos
192.168.1.35,37084,192.168.1.195,80,6,7.0,529,696,5,4,27,274,1,injection
192.168.1.36,34412,192.168.1.152,80,6,7.0,513,3760,5,6,27,155,1,injection
192.168.1.31,42002,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,36600,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40574,192.168.1.195,80,6,7.0,458,2163,5,5,27,344,1,password
192.168.1.38,33850,192.168.1.190,80,6,7.0,835,2239,5,6,27,117,1,ddos
192.168.1.36,34020,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
192.168.1.152,1880,192.168.1.195,49797,6,0.0,191395,11612,311,290,24,119940,0,Benign
192.168.1.36,43262,192.168.1.195,80,6,7.0,458,2203,5,6,27,564,1,injection
192.168.1.36,37140,192.168.1.190,80,6,7.0,849,2187,4,5,27,344,1,injection
192.168.1.36,52280,52.59.177.21,80,6,7.178,552,12815,5,12,27,1655,1,injection
192.168.1.17,51897,239.255.255.250,1900,17,153.12,808,0,4,0,0,2979,0,Benign
192.168.1.17,63189,224.0.0.252,5355,17,154.0,122,0,2,0,0,413,0,Benign
192.168.1.33,43516,192.168.1.195,80,6,7.0,458,2203,5,6,27,441,1,password
192.168.1.31,58108,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,35732,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,50183,13.107.24.4,53,17,5.2120000000000015,76,92,1,1,0,24,0,Benign
192.168.1.36,52632,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,injection
192.168.1.184,443,192.168.1.31,57666,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,39814,192.168.1.1,53,17,5.0,67,67,1,1,0,41,1,ddos
192.168.1.31,52184,192.168.1.152,80,6,7.0,216,112,4,2,19,114,1,injection
192.168.1.35,39932,192.168.1.195,80,6,7.0,512,696,5,4,27,237,1,injection
192.168.1.33,49704,192.168.1.195,80,6,7.0,458,2203,5,6,27,268,1,injection
192.168.1.36,43020,192.168.1.190,80,6,7.0,876,2239,6,6,27,250,1,xss
192.168.1.33,35756,192.168.1.195,80,6,7.0,733,696,5,4,27,181,1,injection
192.168.1.36,41564,192.168.1.184,443,6,91.0,1115,7589,9,11,31,259,1,injection
192.168.1.33,51242,192.168.1.184,443,6,91.0,1195,7589,11,11,31,330,1,injection
192.168.1.190,58496,202.12.27.33,53,17,5.0,56,1125,1,1,0,158,0,Benign
192.168.1.30,48080,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,37454,52.59.177.21,80,6,7.178,707,12815,7,12,27,1628,1,injection
192.168.1.30,58750,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,53636,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.1,51713,192.168.1.195,58636,17,12.0,629,0,2,0,0,47,0,Benign
192.168.1.36,57132,192.168.1.152,80,6,7.0,378,164,3,3,27,219,1,xss
192.168.1.36,57614,18.184.104.180,80,6,7.0,826,12815,6,12,27,1823,1,injection
192.168.1.33,39070,192.168.1.195,80,6,7.0,458,2163,5,5,27,570,1,password
192.168.1.30,36030,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,58240,192.168.1.184,443,6,91.0,1247,7641,12,12,31,389,1,injection
192.168.1.184,443,192.168.1.31,52968,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,60370,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44284,192.168.1.184,443,6,91.0,1051,2215,8,8,31,120,1,injection
192.168.1.184,443,192.168.1.30,49532,6,91.0,52,52,1,1,17,39,0,Benign
192.168.1.33,51666,192.168.1.190,80,6,7.0,621,2239,6,6,27,58,1,injection
192.168.1.36,41072,18.184.104.180,80,6,7.0,699,12651,5,9,27,1718,1,injection
192.168.1.31,47064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48450,192.168.1.152,80,6,7.0,460,3812,4,7,27,402,1,injection
192.168.1.36,38512,18.184.104.180,80,6,7.0,513,12815,5,12,27,1693,1,injection
192.168.1.195,63475,192.168.1.1,41952,6,7.0,795,4374,10,12,27,865,0,Benign
192.168.1.35,58688,52.59.177.21,80,6,7.178,500,12815,5,12,27,1476,1,injection
192.168.1.31,47634,192.168.1.190,80,6,7.0,758,2239,6,6,27,6,1,ddos
192.168.1.36,43834,192.168.1.152,80,6,7.0,724,3760,4,6,27,424,1,injection
192.168.1.184,443,192.168.1.31,43342,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,34048,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,56094,52.59.177.21,80,6,7.178,449,12703,3,10,25,353,1,injection
192.168.1.33,55448,192.168.1.190,80,6,7.0,621,2187,7,5,27,65,1,password
192.168.1.193,62180,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10108,1,backdoor
192.168.1.35,39754,192.168.1.190,80,6,7.0,587,2239,5,6,27,87,1,xss
192.168.1.30,36552,192.168.1.190,80,6,7.0,746,164,5,3,27,597,1,injection
192.168.1.31,52488,192.168.1.190,80,6,7.0,590,2239,5,6,27,22,1,injection
192.168.1.38,40228,192.168.1.190,80,6,7.0,817,2187,5,5,27,572,1,injection
192.168.1.36,46022,192.168.1.152,80,6,7.0,480,3760,5,6,27,60,1,injection
192.168.1.36,60854,52.59.177.21,80,6,7.178,576,12815,6,12,27,1616,1,injection
192.168.1.33,40898,192.168.1.190,80,6,7.0,946,2187,7,5,27,96,1,password
192.168.1.31,52954,192.168.1.194,80,6,7.0,216,180,4,3,18,9341,1,ddos
192.168.1.36,38082,192.168.1.152,80,6,7.0,524,3760,5,6,27,39,1,xss
192.168.1.36,58258,192.168.1.195,80,6,7.0,729,561,5,5,27,96,1,xss
192.168.1.33,60524,192.168.1.195,80,6,7.0,529,696,5,4,27,174,1,password
192.168.1.184,443,192.168.1.31,44584,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.35,35892,192.168.1.184,443,6,91.0,1115,7641,9,12,31,380,1,injection
192.168.1.33,45760,192.168.1.152,80,6,7.0,846,3812,5,7,27,12,1,injection
192.168.1.31,56978,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,58444,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.36,59332,192.168.1.152,80,6,7.0,441,104,3,2,27,412,1,injection
192.168.1.36,49620,192.168.1.184,443,6,91.0,1115,7589,9,11,31,130,1,injection
192.168.1.184,443,192.168.1.30,56414,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,57809,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,ddos
192.168.1.33,55156,192.168.1.190,80,6,7.0,216,2473,4,5,27,159,1,password
192.168.1.33,35896,192.168.1.184,443,6,91.0,1124,2215,8,8,31,263,1,injection
192.168.1.36,42620,192.168.1.190,80,6,7.0,555,2525,5,6,27,629,1,injection
192.168.1.31,51114,192.168.1.190,80,6,7.0,112,60,2,1,18,40,1,password
192.168.1.36,41316,192.168.1.184,443,6,91.0,1115,7589,9,11,31,404,1,injection
192.168.1.36,41132,192.168.1.184,443,6,91.0,1115,7589,9,11,31,148,1,injection
192.168.1.38,41942,176.28.50.165,80,6,7.0,100,60,2,1,22,309,1,injection
192.168.1.184,443,192.168.1.30,44210,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.33,39512,192.168.1.190,80,6,7.0,514,2239,5,6,27,90,1,password
192.168.1.33,44946,52.59.177.21,80,6,7.178,591,12815,5,12,27,1604,1,injection
192.168.1.36,46554,192.168.1.190,80,6,7.0,559,2239,5,6,27,182,1,injection
192.168.1.184,443,192.168.1.31,44940,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,36762,192.168.1.190,80,6,7.0,528,2239,5,6,27,328,1,password
192.168.1.31,37672,192.168.1.152,80,6,7.0,517,3760,5,6,27,123,1,scanning
192.168.1.30,44502,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,48292,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.33,49646,192.168.1.190,80,6,7.0,621,2239,5,6,27,37,1,password
192.168.1.30,32878,192.168.1.190,80,6,7.0,508,2127,5,4,27,325,1,injection
192.168.1.33,55938,52.59.177.21,80,6,7.178,617,12815,7,12,27,1464,1,injection
192.168.1.30,53978,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,35526,192.168.1.152,80,6,7.0,543,3760,5,6,27,245,1,injection
192.168.1.184,443,192.168.1.31,43780,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.33,58628,192.168.1.190,80,6,7.0,673,2239,6,6,27,164,1,password
192.168.1.31,56754,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35610,192.168.1.195,80,6,7.0,465,696,5,4,27,291,1,password
192.168.1.35,33358,192.168.1.152,80,6,7.0,813,3812,5,7,27,43,1,injection
192.168.1.36,52482,192.168.1.190,80,6,7.0,572,2239,5,6,27,19,1,xss
192.168.1.30,35612,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58386,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,35614,192.168.1.190,80,6,7.0,773,2239,5,6,27,35,1,injection
192.168.1.30,48860,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.152,80,192.168.1.36,59384,6,7.0,760,431,4,3,27,245,0,Benign
192.168.1.33,47184,18.184.104.180,80,6,7.0,542,12815,6,12,27,1656,1,injection
192.168.1.30,57616,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,43008,192.168.1.190,80,6,7.0,540,2239,5,6,27,542,1,injection
192.168.1.190,80,192.168.1.31,56794,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.36,49626,176.28.50.165,80,6,7.0,104,52,2,1,17,331,1,injection
192.168.1.33,58568,192.168.1.152,80,6,7.0,505,3812,5,7,27,49,1,injection
192.168.1.193,58018,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10140,1,backdoor
192.168.1.30,60014,192.168.1.190,80,6,7.0,605,2187,5,5,27,682,1,ddos
192.168.1.38,37370,192.168.1.195,80,6,7.0,469,696,5,4,27,382,1,injection
192.168.1.31,39642,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48016,192.168.1.195,80,6,7.0,278,40,1,1,24,87,1,injection
192.168.1.36,57086,192.168.1.152,80,6,7.0,539,3812,5,7,27,118,1,injection
192.168.1.30,38356,192.168.1.194,80,6,7.0,216,180,4,3,18,9251,1,ddos
192.168.1.31,46110,192.168.1.194,80,6,7.0,276,180,5,3,18,11858,1,ddos
192.168.1.195,62219,192.168.1.79,9197,6,7.0,440,3810,6,8,27,24,0,Benign
192.168.1.31,45642,192.168.1.152,80,6,7.0,164,112,3,2,19,27839,1,ddos
192.168.1.30,42808,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36692,192.168.1.195,80,6,7.0,458,2203,5,6,27,440,1,injection
192.168.1.38,49794,192.168.1.152,80,6,7.0,519,3760,5,6,27,199,1,ddos
192.168.1.33,54124,18.184.104.180,80,6,7.0,613,12815,7,12,27,1605,1,injection
192.168.1.184,443,192.168.1.30,48108,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.33,37018,192.168.1.184,443,6,91.0,1054,2267,8,9,31,467,1,injection
192.168.1.30,34656,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.184,443,192.168.1.31,46000,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,47522,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.184,443,192.168.1.30,53730,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,42722,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,injection
192.168.1.36,40642,52.59.177.21,80,6,7.178,490,12815,5,12,27,1642,1,injection
192.168.1.30,37366,192.168.1.190,80,6,7.0,164,112,3,2,18,248,1,ddos
192.168.1.35,35486,192.168.1.184,443,6,91.0,1115,7641,9,12,31,541,1,injection
192.168.1.38,44988,192.168.1.190,80,6,7.0,566,2239,5,6,27,436,1,injection
192.168.1.38,57010,52.59.177.21,80,6,7.178,611,12815,6,12,27,1757,1,injection
192.168.1.30,34022,176.28.50.165,80,6,7.0,164,112,3,2,19,2704,1,injection
192.168.1.79,48247,192.168.1.195,56635,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.35,55956,192.168.1.184,443,6,91.0,1103,2215,9,8,31,597,1,injection
192.168.1.33,45278,192.168.1.184,443,6,91.0,1160,2364,10,10,31,716,1,injection
192.168.1.31,49184,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,56112,192.168.1.152,80,6,7.0,503,3812,5,7,27,232,1,ddos
192.168.1.195,49671,192.168.1.79,9197,6,7.0,344,648,5,6,27,35,0,Benign
192.168.1.31,37286,192.168.1.190,80,6,7.0,216,2187,4,5,27,76,1,injection
192.168.1.30,42612,192.168.1.152,80,6,7.0,457,3812,4,7,27,815,1,password
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,54,0,Benign
192.168.1.190,63167,204.74.115.1,53,17,5.0,83,165,1,1,0,215,0,Benign
192.168.1.30,33978,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53628,192.168.1.195,80,6,7.0,498,2163,6,5,27,339,1,password
192.168.1.31,49278,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,32938,192.168.1.195,80,6,7.0,458,2163,5,5,27,212,1,injection
192.168.1.36,56512,192.168.1.190,80,6,7.0,621,2239,6,6,27,339,1,injection
192.168.1.30,55948,192.168.1.184,80,6,7.0,407,271,3,3,26,0,1,ddos
192.168.1.31,39946,192.168.1.190,80,6,7.0,580,2239,5,6,27,120,1,ddos
192.168.1.180,59097,192.168.1.190,53,17,5.0,67,489,1,1,0,0,0,Benign
192.168.1.184,443,192.168.1.30,41764,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.31,44086,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48710,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41270,192.168.1.195,80,6,7.0,458,2163,5,5,27,184,1,injection
192.168.1.31,53926,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.38,44206,192.168.1.190,80,6,7.0,445,2187,3,5,27,261,1,ddos
192.168.1.30,47496,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,52224,192.168.1.195,80,6,7.0,531,736,5,5,27,569,1,xss
192.168.1.33,57600,52.59.177.21,80,6,7.178,556,12815,5,12,27,1649,1,injection
192.168.1.38,49406,192.168.1.152,80,6,7.0,564,3760,5,6,27,42,1,ddos
192.168.1.31,52008,192.168.1.184,443,6,91.0,112,60,2,1,18,63,1,ddos
192.168.1.35,54772,192.168.1.152,80,6,7.0,793,3812,5,7,27,143,1,injection
192.168.1.33,34274,192.168.1.152,80,6,7.0,765,3812,5,7,27,73,1,password
192.168.1.184,443,192.168.1.30,39860,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,50600,192.168.1.190,80,6,7.0,593,2239,6,6,27,128,1,xss
192.168.1.31,57881,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,39256,192.168.1.190,80,6,7.0,720,2239,5,6,27,58,1,password
192.168.1.38,33034,192.168.1.190,80,6,7.0,634,2239,5,6,27,170,1,injection
192.168.1.33,41656,18.184.104.180,80,6,7.0,695,12611,6,12,27,1730,1,injection
192.168.1.33,44523,192.168.1.1,53,17,5.0,100,100,2,2,0,0,1,injection
192.168.1.31,38890,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.30,53578,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46490,192.168.1.194,80,6,7.0,268,240,5,4,18,23431,1,scanning
192.168.1.30,43822,192.168.1.190,80,6,7.0,555,2187,5,5,27,253,1,ddos
192.168.1.30,58652,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,36464,192.168.1.184,443,6,91.0,1199,2215,10,8,31,231,1,injection
192.168.1.30,46458,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,59044,6,91.0,52,52,1,1,17,60,0,Benign
192.168.1.30,37422,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60318,192.168.1.195,80,6,7.0,458,2163,5,5,27,271,1,password
192.168.1.33,51752,192.168.1.152,80,6,7.0,541,3812,5,7,27,2,1,password
192.168.1.30,36082,52.59.177.21,80,6,7.178,630,12815,7,12,27,1433,1,injection
192.168.1.36,52474,192.168.1.190,80,6,7.0,459,164,4,3,27,318,1,xss
192.168.1.31,53546,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,48460,192.168.1.152,80,6,7.0,498,3812,5,7,27,181,1,xss
192.168.1.190,80,192.168.1.31,46290,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.31,42798,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.180,37938,192.0.32.59,43,6,170.0,285,864,5,5,27,490,0,Benign
192.168.1.193,54655,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10055,1,backdoor
192.168.1.36,42822,192.168.1.195,80,6,7.0,556,696,5,4,27,332,1,injection
192.168.1.193,60838,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10144,1,backdoor
192.168.1.195,62674,239.255.255.250,3702,17,153.0,8864,0,8,0,0,825,0,Benign
192.168.1.184,443,192.168.1.30,51318,6,91.0,905,0,11,0,25,55607,0,Benign
192.168.1.36,39738,192.168.1.152,80,6,7.0,765,3708,5,5,27,456,1,xss
192.168.1.184,443,192.168.1.31,43612,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,50682,192.168.1.190,80,6,7.0,172,60,3,1,18,1566,1,scanning
192.168.1.184,443,192.168.1.31,40412,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.30,50123,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.33,56974,18.184.104.180,80,6,7.0,895,12867,7,13,27,1373,1,injection
192.168.1.31,36412,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,39628,6,91.0,52,52,1,1,17,41,0,Benign
192.168.1.33,38306,192.168.1.152,80,6,7.0,435,3708,4,5,27,0,1,injection
192.168.1.36,60994,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,injection
192.168.1.31,35888,192.168.1.190,80,6,7.0,579,2239,6,6,27,12,1,password
192.168.1.30,59962,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,37246,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.79,43015,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,44732,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,55836,192.168.1.195,80,6,7.0,450,696,5,4,27,112,1,password
192.168.1.195,57408,192.168.1.79,9197,6,7.0,344,855,5,5,27,10,0,Benign
192.168.1.36,33454,192.168.1.190,80,6,7.0,502,2239,5,6,27,348,1,xss
192.168.1.33,35278,192.168.1.195,80,6,7.0,668,696,5,4,27,267,1,injection
192.168.1.30,58050,192.168.1.1,53,17,5.0,71,71,1,1,0,5,1,dos
192.168.1.36,32912,192.168.1.152,80,6,7.0,534,3812,6,7,27,198,1,injection
192.168.1.31,34128,192.168.1.152,80,6,7.0,445,60,4,1,27,5491,1,injection
192.168.1.31,45718,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
192.168.1.36,42550,192.168.1.152,80,6,7.0,453,3760,5,6,27,1618,1,xss
18.184.104.180,80,192.168.1.36,38276,6,7.0,11263,482,10,3,27,1477,0,Benign
192.168.1.31,41828,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.30,44266,192.168.1.190,80,6,7.0,452,2187,3,5,27,145,1,injection
192.168.1.30,39622,192.168.1.190,80,6,7.0,534,2187,5,5,27,202,1,injection
192.168.1.36,53562,192.168.1.152,80,6,7.0,807,3760,5,6,27,250,1,injection
192.168.1.184,443,192.168.1.31,57670,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55734,192.168.1.184,443,6,91.0,112,60,2,1,18,54,1,ddos
192.168.1.195,58865,192.168.1.79,9197,6,7.0,396,3965,6,8,27,0,0,Benign
192.168.1.184,443,192.168.1.31,38148,6,91.0,52,52,1,1,17,75,0,Benign
192.168.1.30,56510,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,52924,192.168.1.195,80,6,7.0,458,2163,5,5,27,367,1,injection
192.168.1.30,47034,192.168.1.184,80,6,7.0,523,323,6,4,27,7,1,ddos
192.168.1.33,55460,192.168.1.195,80,6,7.0,458,2163,5,5,27,181,1,injection
192.168.1.31,58686,192.168.1.195,80,6,7.0,458,2163,5,5,27,198,1,password
192.168.1.31,39372,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,48308,192.168.1.195,80,6,7.0,471,132,5,3,27,317,1,password
192.168.1.30,33770,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,47968,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.33,44376,192.168.1.152,80,6,7.0,481,3812,5,7,27,78,1,injection
192.168.1.31,48678,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59450,192.168.1.190,80,6,7.0,590,2239,6,6,27,69,1,ddos
192.168.1.184,443,192.168.1.31,46788,6,91.0,52,52,1,1,17,45,0,Benign
192.168.1.33,51816,192.168.1.190,80,6,7.0,700,2179,3,5,25,31,1,injection
192.168.1.31,54260,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,80,192.168.1.31,40754,6,7.0,416,0,8,0,17,43697,0,Benign
192.168.1.184,443,192.168.1.30,46486,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.36,47558,192.168.1.152,80,6,7.0,660,3760,6,6,27,1027,1,injection
192.168.1.30,43692,192.168.1.190,80,6,7.0,670,2187,7,5,27,34,1,password
192.168.1.30,57318,192.168.1.190,80,6,7.0,112,60,2,1,18,44,1,ddos
192.168.1.190,35753,208.84.2.53,53,17,5.2120000000000015,86,145,1,1,0,11,0,Benign
192.168.1.184,443,192.168.1.30,48986,6,91.0,52,52,1,1,17,50,0,Benign
192.168.1.180,33192,94.198.154.138,43,6,170.0,280,342,5,5,27,1818,0,Benign
192.168.1.30,36161,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,49992,192.168.1.195,80,6,7.0,482,696,5,4,27,339,1,injection
192.168.1.184,443,192.168.1.30,59220,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.31,48854,176.28.50.165,80,6,7.0,546,2816,6,6,27,1371,1,injection
192.168.1.30,59938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
18.184.104.180,80,192.168.1.36,40524,6,7.0,52,52,1,1,17,5,0,Benign
192.168.1.30,35648,192.168.1.184,443,6,91.0,112,60,2,1,18,26,1,ddos
192.168.1.79,56056,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,43324,192.168.1.190,80,6,7.0,511,2187,4,5,27,193,1,xss
192.168.1.30,49520,192.168.1.184,443,6,91.0,810,2010,7,6,26,311,1,ddos
192.168.1.33,36942,192.168.1.152,80,6,7.0,531,3760,5,6,27,52,1,password
192.168.1.30,42401,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.30,52766,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46208,192.168.1.190,80,6,7.0,370,2127,2,4,25,99,1,ddos
192.168.1.195,51092,192.168.1.1,41952,6,7.0,911,4426,12,13,27,0,0,Benign
192.168.1.184,443,192.168.1.30,45778,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,33552,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.195,55385,192.168.1.1,49152,6,7.0,403,1203,5,5,27,18,0,Benign
192.168.1.184,443,192.168.1.31,54662,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,41664,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.30,39712,192.168.1.184,443,6,91.0,1006,2115,9,7,26,92,1,ddos
192.168.1.195,60721,192.168.1.79,9197,6,7.0,459,16158,6,14,27,12,0,Benign
192.168.1.152,80,192.168.1.31,49102,6,7.0,112,52,2,1,19,24416,0,Benign
192.168.1.31,60740,192.168.1.195,80,6,7.0,458,2163,5,5,27,186,1,injection
192.168.1.31,47038,192.168.1.190,80,6,7.0,552,2239,5,6,27,11,1,ddos
192.168.1.33,58470,192.168.1.195,80,6,7.0,812,696,6,4,27,345,1,password
192.168.1.31,57416,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35962,192.168.1.184,443,6,91.0,1115,7589,9,11,31,120,1,injection
192.168.1.184,443,192.168.1.31,56450,6,91.0,905,0,11,0,25,54627,0,Benign
192.168.1.35,35888,192.168.1.190,80,6,7.0,566,2239,5,6,27,17,1,xss
192.168.1.33,35062,192.168.1.184,443,6,91.0,1115,7589,9,11,31,119,1,injection
192.168.1.38,37036,192.168.1.195,80,6,7.0,458,2203,5,6,27,1921,1,injection
192.168.1.30,33584,192.168.1.190,80,6,7.0,563,2239,6,6,27,50,1,injection
192.168.1.35,43754,192.168.1.184,443,6,91.0,1115,7589,9,11,31,206,1,injection
192.168.1.33,55068,192.168.1.184,443,6,91.0,1115,7589,9,11,31,110,1,injection
192.168.1.33,59096,192.168.1.195,80,6,7.0,505,696,5,4,27,235,1,injection
