IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.193,56060,172.217.167.78,443,6,91.126,126,86,2,1,24,217,0,Benign
192.168.1.31,34090,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.184,443,192.168.1.31,60242,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.184,443,192.168.1.31,58262,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,50814,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,52058,52.59.177.21,80,6,7.178,507,12815,5,12,27,1601,1,injection
192.168.1.30,37322,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,35176,192.168.1.152,80,6,7.0,598,3760,5,6,27,298,1,injection
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,60,0,Benign
192.168.1.36,59392,192.168.1.190,80,6,7.0,578,2239,6,6,27,36,1,xss
192.168.1.31,57364,192.168.1.195,80,6,7.0,479,2052,5,5,27,1720,1,scanning
192.168.1.193,52371,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,1,0,Benign
192.168.1.30,49200,52.59.177.21,80,6,7.178,561,12815,5,12,27,1886,1,injection
192.168.1.30,47130,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,59814,192.168.1.184,443,6,91.0,112,60,2,1,18,24,1,ddos
192.168.1.31,46892,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,50634,192.168.1.190,80,6,7.0,511,2239,5,6,27,192,1,xss
192.168.1.195,50468,192.168.1.79,9197,6,7.0,344,2022,5,6,27,13,0,Benign
192.168.1.36,55116,192.168.1.184,443,6,91.0,1115,7589,9,11,31,198,1,injection
192.168.1.190,53764,64.4.48.201,53,17,5.0,83,162,1,1,0,192,0,Benign
192.168.1.33,52728,192.168.1.190,80,6,7.0,583,2239,5,6,27,61,1,injection
192.168.1.36,33506,192.168.1.190,80,6,7.0,458,2179,3,5,25,22,1,injection
192.168.1.184,443,192.168.1.30,39432,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,53894,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,59582,192.168.1.195,80,6,7.0,476,696,5,4,27,424,1,injection
192.168.1.31,41786,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45254,192.168.1.152,80,6,7.0,545,3812,5,7,27,100,1,password
192.168.1.36,60540,192.168.1.190,80,6,7.0,758,2239,5,6,27,249,1,injection
192.168.1.31,53638,192.168.1.190,80,6,7.0,420,52,2,1,24,320,1,scanning
192.168.1.30,41132,192.168.1.152,80,6,7.0,483,3760,5,6,27,79,1,injection
192.168.1.36,40016,18.184.104.180,80,6,7.0,740,12815,6,12,27,1580,1,injection
192.168.1.190,9168,202.12.27.33,53,17,5.126,67,1198,1,1,0,158,0,Benign
192.168.1.36,46960,192.168.1.195,80,6,7.0,469,696,5,4,27,209,1,injection
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,56,0,Benign
192.168.1.31,47357,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.36,58120,192.168.1.190,80,6,7.0,528,2135,4,4,27,320,1,injection
192.168.1.79,33201,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,38900,192.168.1.190,80,6,7.0,531,2187,5,5,27,309,1,injection
192.168.1.33,37688,192.168.1.152,80,6,7.0,112,60,2,1,18,41,1,injection
192.168.1.33,59046,52.59.177.21,80,6,7.178,490,12815,5,12,27,1046,1,injection
192.168.1.31,47046,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39860,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.30,52928,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55240,192.168.1.190,80,6,7.0,587,2239,5,6,27,59,1,password
192.168.1.184,443,192.168.1.31,41320,6,91.0,52,52,1,1,17,14,0,Benign
192.168.1.36,42028,192.168.1.195,80,6,7.0,521,696,5,4,27,662,1,xss
192.168.1.33,48482,192.168.1.195,80,6,7.0,481,696,5,4,27,226,1,injection
192.168.1.193,50774,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.33,45584,192.168.1.152,80,6,7.0,728,3760,5,6,27,190,1,injection
192.168.1.33,38908,192.168.1.195,80,6,7.0,458,2163,5,5,27,39,1,injection
192.168.1.30,38122,192.168.1.194,80,6,7.0,216,180,4,3,18,10339,1,ddos
192.168.1.31,58928,192.168.1.190,80,6,7.0,614,2239,5,6,27,142,1,ddos
192.168.1.30,36714,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,46176,192.168.1.195,80,6,7.0,430,696,5,4,27,21,1,injection
192.168.1.30,48532,192.168.1.194,80,6,7.0,216,180,4,3,18,23780,1,ddos
192.168.1.35,35360,192.168.1.184,443,6,91.0,1050,2215,8,8,31,267,1,injection
192.168.1.31,60164,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37724,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36692,192.168.1.190,80,6,7.0,584,2239,5,6,27,87,1,ddos
192.168.1.35,32946,192.168.1.195,80,6,7.0,519,696,5,4,27,166,1,xss
192.168.1.31,38574,192.168.1.152,80,6,7.0,431,3760,4,6,27,204,1,scanning
192.168.1.31,54654,192.168.1.194,80,6,7.0,268,240,5,4,18,21683,1,ddos
192.168.1.36,49086,192.168.1.152,80,6,7.0,387,3700,3,5,25,25,1,injection
192.168.1.31,37250,192.168.1.195,80,6,7.0,458,2163,5,5,27,474,1,injection
192.168.1.193,55516,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10276,1,backdoor
192.168.1.36,57418,192.168.1.190,80,6,7.0,706,2187,5,5,27,252,1,injection
192.168.1.36,58758,192.168.1.190,80,6,7.0,758,2239,5,6,27,791,1,injection
192.168.1.184,443,192.168.1.31,34950,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,60002,192.168.1.190,80,6,7.0,569,2187,4,5,27,335,1,ddos
192.168.1.31,55870,192.168.1.190,80,6,7.0,773,2239,5,6,27,289,1,scanning
192.168.1.1,50778,192.168.1.195,57870,17,12.0,629,0,2,0,0,56,0,Benign
192.168.1.184,443,192.168.1.30,50846,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,43490,6,91.0,52,52,1,1,17,18,0,Benign
192.168.1.31,52900,192.168.1.152,80,6,7.0,503,3812,5,7,27,63,1,injection
192.168.1.35,42372,192.168.1.195,80,6,7.0,80,80,2,2,17,41,1,password
192.168.1.36,45050,192.168.1.152,80,6,7.0,506,3812,5,7,27,72,1,xss
192.168.1.195,49630,192.168.1.79,7678,6,7.0,387,1945,5,6,27,17,0,Benign
192.168.1.195,53657,192.168.1.1,41952,6,7.0,847,4374,11,12,27,723,0,Benign
192.168.1.36,57778,18.184.104.180,80,6,7.0,881,12763,5,11,27,1471,1,injection
192.168.1.30,42940,192.168.1.190,80,6,7.0,534,2239,5,6,27,111,1,injection
192.168.1.30,37158,192.168.1.190,80,6,7.0,444,60,3,1,26,217,1,injection
192.168.1.36,49478,192.168.1.190,80,6,7.0,706,2239,5,6,27,219,1,injection
192.168.1.33,48218,18.184.104.180,80,6,7.0,866,12815,6,12,27,1664,1,injection
192.168.1.36,51166,192.168.1.190,80,6,7.0,534,2239,5,6,27,315,1,injection
192.168.1.31,56734,192.168.1.184,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43488,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,56872,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.79,57910,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.190,80,192.168.1.36,37996,6,7.0,2239,433,6,3,27,297,0,Benign
192.168.1.184,443,192.168.1.30,37310,6,91.0,52,52,1,1,17,59,0,Benign
192.168.1.33,49696,192.168.1.195,80,6,7.0,458,2163,5,5,27,337,1,password
192.168.1.31,34410,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51510,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,48832,192.168.1.152,80,6,7.0,541,3760,5,6,27,703,1,injection
192.168.1.33,59348,192.168.1.195,80,6,7.0,514,644,5,3,27,228,1,password
192.168.1.36,43662,192.168.1.190,80,6,7.0,580,2239,5,6,27,146,1,injection
192.168.1.30,55140,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,43758,192.168.1.190,80,6,7.0,482,2239,5,6,27,129,1,xss
192.168.1.31,42710,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,40142,192.168.1.190,80,6,7.0,583,2239,5,6,27,207,1,xss
192.168.1.30,57644,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,48128,192.168.1.184,443,6,91.0,1189,2215,10,8,31,323,1,injection
192.168.1.36,47782,192.168.1.152,80,6,7.0,473,3760,5,6,27,187,1,xss
192.168.1.36,47542,192.168.1.195,80,6,7.0,458,2163,5,5,27,563,1,xss
192.168.1.36,56504,192.168.1.190,80,6,7.0,450,104,3,2,25,415,1,injection
192.168.1.31,52478,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,29825,65.22.7.1,53,17,5.0,82,346,1,1,0,218,0,Benign
192.168.1.193,49338,192.168.1.152,1880,6,0.0,12480,300098,312,502,24,119887,0,Benign
192.168.1.193,64183,8.8.8.8,53,17,5.126,61,89,1,1,0,145,0,Benign
192.168.1.31,56004,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,password
192.168.1.38,35448,192.168.1.152,80,6,7.0,464,3700,4,5,27,187,1,injection
192.168.1.184,443,192.168.1.30,49850,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34994,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,scanning
192.168.1.33,33872,192.168.1.152,80,6,7.0,509,3760,5,6,27,62,1,injection
192.168.1.36,34102,192.168.1.190,80,6,7.0,559,2239,5,6,27,147,1,injection
192.168.1.180,41848,192.168.1.190,53,17,5.0,856,2974,12,12,0,3001,0,Benign
192.168.1.184,443,192.168.1.30,49972,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.36,42680,192.168.1.152,80,6,7.0,505,3812,5,7,27,356,1,injection
192.168.1.33,60566,176.28.50.165,80,6,7.0,216,112,4,2,19,825,1,injection
192.168.1.36,35032,52.59.177.21,80,6,7.178,593,12815,7,12,27,1673,1,injection
192.168.1.31,48574,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34968,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,33972,192.168.1.190,80,6,7.0,624,2239,5,6,27,70,1,injection
192.168.1.184,443,192.168.1.31,40602,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,65286,192.168.1.79,9197,6,7.0,433,3862,6,9,27,0,0,Benign
192.168.1.36,35666,192.168.1.152,80,6,7.0,425,3700,4,5,25,128,1,xss
192.168.1.31,43748,192.168.1.152,80,6,7.0,412,3700,3,5,25,40,1,scanning
192.168.1.184,443,192.168.1.30,37910,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,51306,192.168.1.190,80,6,7.0,517,2239,5,6,27,337,1,injection
192.168.1.31,54200,192.168.1.152,80,6,7.0,164,112,3,2,19,21241,1,injection
192.168.1.31,35468,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,41660,52.59.177.21,80,6,7.178,520,12815,5,12,27,1831,1,injection
192.168.1.31,42750,18.184.104.180,80,6,7.0,750,12815,6,12,27,1702,1,injection
192.168.1.31,41876,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.38,59492,192.168.1.152,80,6,7.0,492,3760,5,6,27,839,1,ddos
192.168.1.35,35372,192.168.1.190,80,6,7.0,843,2239,5,6,27,48,1,xss
192.168.1.31,50604,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36587,192.168.1.1,53,17,5.0,136,168,2,2,0,6,1,xss
192.168.1.31,42010,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,injection
192.168.1.31,53624,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.31,54880,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,60382,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,60652,192.168.1.152,80,6,7.0,698,3812,5,7,27,262,1,ddos
192.168.1.31,56172,192.168.1.195,80,6,7.0,458,2163,5,5,27,544,1,injection
192.168.1.36,39474,192.168.1.190,80,6,7.0,830,2239,5,6,27,116,1,xss
192.168.1.36,59256,192.168.1.190,80,6,7.0,555,2239,5,6,27,101,1,xss
192.168.1.30,54068,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54884,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,35194,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,50388,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,50708,192.168.1.184,80,6,7.0,517,323,6,4,27,17,1,ddos
192.168.1.33,34202,192.168.1.184,443,6,91.0,1114,2080,9,7,31,128,1,injection
192.168.1.30,44656,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,36118,192.168.1.190,80,6,7.0,773,2239,5,6,27,145,1,password
192.168.1.31,57941,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.33,58742,192.168.1.190,80,6,7.0,706,2239,5,6,27,74,1,password
192.168.1.30,52320,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,53768,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,54840,176.28.50.165,80,6,7.0,216,112,4,2,19,1072,1,injection
192.168.1.36,55912,192.168.1.190,80,6,7.0,580,2239,5,6,27,23,1,injection
192.168.1.31,37478,192.168.1.190,80,6,7.0,164,112,3,2,19,165,1,password
192.168.1.36,41236,192.168.1.195,80,6,7.0,785,696,5,4,27,394,1,injection
192.168.1.31,54180,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.36,42364,192.168.1.152,80,6,7.0,478,3760,5,6,27,798,1,xss
192.168.1.31,55308,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.38,50906,192.168.1.184,443,6,91.0,1067,2267,8,9,31,271,1,injection
192.168.1.30,42678,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48730,192.168.1.195,80,6,7.0,458,2163,5,5,27,355,1,password
192.168.1.36,33316,192.168.1.184,443,6,91.0,1115,7589,9,11,31,107,1,injection
192.168.1.31,39682,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,42217,65.22.197.1,53,6,5.0,383,960,6,4,27,58,0,Benign
192.168.1.35,56786,192.168.1.190,80,6,7.0,618,2187,7,5,27,87,1,injection
192.168.1.169,56882,239.255.255.250,1900,17,153.12,990,0,6,0,0,15006,0,Benign
192.168.1.31,52934,192.168.1.195,80,6,7.0,489,696,5,4,27,288,1,password
192.168.1.30,43780,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,password
192.168.1.30,49622,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,55314,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53474,192.168.1.190,80,6,7.0,430,2179,3,5,25,28,1,injection
192.168.1.35,52548,192.168.1.195,80,6,7.0,472,736,5,5,27,359,1,injection
192.168.1.184,443,192.168.1.30,57458,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51652,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45796,192.168.1.152,80,6,7.0,216,112,4,2,19,189,1,injection
192.168.1.184,443,192.168.1.30,48588,6,91.0,675,0,8,0,25,26508,0,Benign
192.168.1.31,39532,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44090,192.168.1.190,80,6,7.0,559,2239,5,6,27,119,1,injection
192.168.1.33,38450,18.184.104.180,80,6,7.0,603,12815,6,12,27,1347,1,injection
192.168.1.35,40822,192.168.1.152,80,6,7.0,698,3812,5,7,27,60,1,xss
192.168.1.30,42896,192.168.1.184,443,6,91.0,874,4642,7,14,26,27727,1,ddos
192.168.1.30,59880,192.168.1.152,80,6,7.0,216,112,4,2,19,250,1,injection
192.168.1.184,443,192.168.1.30,45572,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45116,192.168.1.190,80,6,7.0,172,60,3,1,18,2020,1,password
192.168.1.184,443,192.168.1.30,37556,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,41940,192.168.1.195,80,6,7.0,476,696,5,4,27,337,1,injection
192.168.1.33,46694,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.35,57916,192.168.1.195,80,6,7.0,783,696,5,4,27,302,1,injection
192.168.1.33,50420,18.184.104.180,80,6,7.0,499,9112,4,8,27,1373,1,injection
192.168.1.36,60862,176.28.50.165,80,6,7.0,216,112,4,2,19,2398,1,injection
192.168.1.184,443,192.168.1.30,48200,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,41594,192.168.1.152,80,6,7.0,630,3812,6,7,27,405,1,injection
192.168.1.36,36758,192.168.1.190,80,6,7.0,875,2239,5,6,27,626,1,injection
192.168.1.30,39740,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51976,192.168.1.195,80,6,7.0,458,132,5,3,27,1274,1,injection
192.168.1.30,40986,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,35978,192.168.1.1,53,17,5.0,67,67,1,1,0,27,1,dos
192.168.1.31,56852,192.168.1.190,80,6,7.0,706,2239,5,6,27,98,1,scanning
192.168.1.152,80,192.168.1.31,35592,6,7.0,112,104,2,2,19,20116,0,Benign
192.168.1.38,44718,192.168.1.190,80,6,7.0,824,2239,7,6,27,605,1,injection
192.168.1.31,35152,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,53760,192.168.1.190,80,6,7.0,673,2239,6,6,27,706,1,xss
192.168.1.33,44728,192.168.1.195,80,6,7.0,469,696,5,4,27,182,1,password
192.168.1.33,46730,192.168.1.195,80,6,7.0,140,52,3,1,18,27318,1,injection
192.168.1.33,46928,192.168.1.152,80,6,7.0,799,3812,5,7,27,114,1,injection
192.168.1.190,80,192.168.1.31,34560,6,7.0,60,52,1,1,18,27,0,Benign
192.168.1.36,42836,18.184.104.180,80,6,7.0,513,12815,5,12,27,1692,1,injection
192.168.1.30,58766,192.168.1.194,80,6,7.0,268,240,5,4,18,22993,1,ddos
192.168.1.190,13748,192.5.6.30,53,17,5.0,67,788,1,1,0,20,0,Benign
192.168.1.35,59728,192.168.1.195,80,6,7.0,469,696,5,4,27,94,1,password
192.168.1.31,54082,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,36460,192.168.1.152,80,6,7.0,568,3812,6,7,27,328,1,ddos
192.168.1.33,46844,192.168.1.195,80,6,7.0,477,696,5,4,27,228,1,password
192.168.1.195,58217,192.168.1.1,41952,6,7.0,518,4310,7,8,27,22,0,Benign
192.168.1.152,80,192.168.1.31,57538,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44168,192.168.1.152,80,6,7.0,399,3760,3,6,27,269,1,injection
192.168.1.34,60676,157.240.8.35,443,6,91.119,3023,19982,21,29,31,3664,1,mitm
192.168.1.30,39862,192.168.1.195,80,6,7.0,498,2163,6,5,27,3314,1,ddos
192.168.1.31,42794,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60836,192.168.1.190,80,6,7.0,112,2187,2,5,27,332,1,xss
192.168.1.31,41475,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.33,42250,192.168.1.184,443,6,91.0,1195,7693,11,13,31,549,1,injection
192.168.1.30,54648,192.168.1.152,80,6,7.0,538,3812,5,7,27,87,1,injection
192.168.1.36,55806,192.168.1.184,443,6,91.0,1115,7589,9,11,31,114,1,injection
192.168.1.31,33650,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.31,46438,192.168.1.194,80,6,7.0,216,180,4,3,18,9577,1,scanning
192.168.1.36,56308,192.168.1.195,80,6,7.0,486,696,5,4,27,322,1,xss
192.168.1.184,443,192.168.1.30,33408,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,35412,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,54976,192.168.1.195,80,6,7.0,477,696,5,4,27,279,1,injection
192.168.1.30,47094,192.168.1.190,80,6,7.0,764,2239,4,6,27,553,1,injection
192.168.1.30,59792,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.30,52036,192.168.1.190,80,6,7.0,583,2239,5,6,27,687,1,injection
192.168.1.36,54582,192.168.1.184,443,6,91.0,1115,1675,9,5,30,283,1,injection
192.168.1.35,39862,192.168.1.190,80,6,7.0,538,2239,5,6,27,27,1,injection
192.168.1.33,41584,52.59.177.21,80,6,7.178,894,12815,7,12,27,1637,1,injection
192.168.1.35,52428,52.59.177.21,80,6,7.178,783,12815,5,12,27,1677,1,injection
192.168.1.193,64134,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10168,1,backdoor
192.168.1.33,60304,192.168.1.195,80,6,7.0,451,736,5,5,27,367,1,password
192.168.1.30,47721,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.33,58666,192.168.1.195,80,6,7.0,458,2163,5,5,27,479,1,password
192.168.1.30,38326,52.59.177.21,80,6,7.178,486,12815,5,12,27,1729,1,injection
192.168.1.184,443,192.168.1.30,37998,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,42820,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.195,65122,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.31,50638,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.193,50292,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10184,1,backdoor
192.168.1.36,41358,192.168.1.152,80,6,7.0,496,164,4,3,27,391,1,xss
192.168.1.33,56876,192.168.1.195,80,6,7.0,459,696,5,4,27,314,1,password
192.168.1.33,46774,192.168.1.190,80,6,7.0,542,2239,5,6,27,15,1,password
192.168.1.31,56266,192.168.1.1,53,17,5.0,67,67,1,1,0,16,1,ddos
192.168.1.31,58460,192.168.1.194,80,6,7.0,268,240,5,4,18,22415,1,ddos
192.168.1.194,80,192.168.1.31,43494,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,55308,192.168.1.184,443,6,91.0,1072,2215,8,8,31,178,1,injection
192.168.1.152,80,192.168.1.31,55688,6,7.0,52,52,1,1,17,13,0,Benign
192.168.1.36,58002,52.59.177.21,80,6,7.178,587,12815,6,12,27,1627,1,injection
192.168.1.30,52598,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46078,192.168.1.152,80,6,7.0,480,3760,5,6,27,121,1,injection
192.168.1.33,60980,192.168.1.195,80,6,7.0,460,696,5,4,27,263,1,password
192.168.1.36,56170,192.168.1.190,80,6,7.0,216,112,4,2,19,173,1,injection
192.168.1.169,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.31,34504,192.168.1.152,80,6,7.0,594,3760,5,6,27,355,1,injection
192.168.1.36,36324,192.168.1.190,80,6,7.0,914,2239,5,6,27,186,1,xss
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,639,0,Benign
192.168.1.184,80,192.168.1.31,38614,6,7.0,323,322,4,4,27,375,0,Benign
192.168.1.36,46451,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,xss
192.168.1.184,443,192.168.1.30,41690,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,54592,192.168.1.190,80,6,7.0,544,2239,5,6,27,10,1,ddos
192.168.1.33,60846,192.168.1.195,80,6,7.0,492,696,4,4,27,311,1,injection
192.168.1.33,33178,192.168.1.195,80,6,7.0,457,696,5,4,27,266,1,password
192.168.1.30,35272,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54800,192.168.1.190,80,6,7.0,508,2239,5,6,27,57,1,injection
192.168.1.30,56744,192.168.1.152,80,6,7.0,517,3812,5,7,27,37,1,scanning
192.168.1.33,33460,176.28.50.165,80,6,7.0,216,112,4,2,19,1094,1,injection
192.168.1.33,47320,192.168.1.190,80,6,7.0,885,2239,5,6,27,31,1,injection
192.168.1.31,52622,52.59.177.21,80,6,7.178,541,12815,5,12,27,1696,1,injection
192.168.1.36,48214,192.168.1.184,443,6,91.0,1115,7693,9,13,31,363,1,injection
192.168.1.30,45134,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43504,192.168.1.152,80,6,7.0,806,3760,5,6,27,162,1,injection
192.168.1.195,52264,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.36,52370,192.168.1.152,80,6,7.0,552,3812,6,7,27,165,1,injection
192.168.1.184,443,192.168.1.31,53432,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,37938,192.168.1.152,80,6,7.0,112,656,2,2,27,240,1,injection
192.168.1.30,57200,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,51772,192.168.1.152,80,6,7.0,643,3812,7,7,27,39,1,injection
192.168.1.79,35864,192.168.1.195,59626,17,12.0,344,0,1,0,0,0,0,Benign
192.168.1.30,50710,192.168.1.152,80,6,7.0,347,1664,2,4,26,168,1,injection
192.168.1.30,40950,192.168.1.184,443,6,91.0,858,4313,7,13,26,15083,1,ddos
192.168.1.36,45160,192.168.1.152,80,6,7.0,700,3760,5,6,27,419,1,injection
192.168.1.184,443,192.168.1.30,47154,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.184,443,192.168.1.31,46246,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,44714,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,37742,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,60888,192.168.1.195,80,6,7.0,458,2163,5,5,27,176,1,password
192.168.1.38,45326,192.168.1.152,80,6,7.0,674,3700,3,5,25,16,1,ddos
192.168.1.31,58780,192.168.1.152,80,6,7.0,164,112,3,2,19,20036,1,ddos
192.168.1.184,443,192.168.1.30,43452,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.31,56184,192.168.1.194,80,6,7.0,268,240,5,4,18,23379,1,ddos
192.168.1.33,34028,192.168.1.152,80,6,7.0,574,3812,6,7,27,53,1,injection
192.168.1.30,37280,176.28.50.165,80,6,7.0,474,2764,5,5,27,1063,1,injection
