IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.38,46584,192.168.1.184,443,6,91.0,1115,7589,9,11,31,302,1,ddos
192.168.1.30,49474,192.168.1.190,80,6,7.0,784,2239,4,6,27,337,1,ddos
192.168.1.33,33958,192.168.1.190,80,6,7.0,901,2239,5,6,27,37,1,injection
192.168.1.36,48510,192.168.1.190,80,6,7.0,587,2239,6,6,27,141,1,xss
192.168.1.184,443,192.168.1.30,41906,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,33926,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,47920,192.168.1.195,80,6,7.0,514,696,5,4,27,232,1,scanning
192.168.1.30,33574,192.168.1.190,80,6,7.0,579,2239,5,6,27,63,1,injection
192.168.1.30,52952,192.168.1.190,80,6,7.0,488,2239,4,6,27,251,1,ddos
192.168.1.36,39940,192.168.1.190,80,6,7.0,583,112,5,2,27,636,1,injection
192.168.1.190,80,192.168.1.31,51920,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.195,58970,192.168.1.79,7678,6,7.0,406,1945,5,6,27,19,0,Benign
192.168.1.31,45314,192.168.1.152,80,6,7.0,216,112,4,2,19,337,1,injection
192.168.1.31,50480,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,55530,6,91.0,52,52,1,1,17,74,0,Benign
192.168.1.36,46994,192.168.1.190,80,6,7.0,514,2239,5,6,27,140,1,injection
192.168.1.31,37884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42142,192.168.1.184,443,6,91.0,1115,7589,9,11,31,170,1,injection
192.168.1.31,34498,192.168.1.152,80,6,7.0,542,3812,5,7,27,111,1,injection
192.168.1.31,38948,192.168.1.152,80,6,7.0,164,112,3,2,19,20153,1,injection
192.168.1.36,34526,192.168.1.190,80,6,7.0,517,2239,4,6,27,437,1,xss
192.168.1.36,50254,176.28.50.165,80,6,7.0,474,2816,5,6,27,965,1,injection
192.168.1.36,58358,192.168.1.190,80,6,7.0,786,2239,5,6,27,182,1,injection
192.168.1.30,34058,52.59.177.21,80,6,7.178,548,12815,5,12,27,1678,1,injection
192.168.1.36,52924,192.168.1.190,80,6,7.0,552,2239,5,6,27,144,1,injection
192.168.1.36,44464,192.168.1.195,80,6,7.0,458,2163,5,5,27,1218,1,xss
192.168.1.36,42728,18.184.104.180,80,6,7.0,542,12815,6,12,27,1805,1,injection
192.168.1.184,443,192.168.1.30,34842,6,91.0,52,52,1,1,17,31,0,Benign
192.168.1.33,46124,192.168.1.195,80,6,7.0,772,696,5,4,27,350,1,injection
192.168.1.35,58878,192.168.1.195,80,6,7.0,458,2163,5,5,27,412,1,password
192.168.1.35,57340,192.168.1.184,443,6,91.0,1195,7641,11,12,31,503,1,injection
192.168.1.30,49634,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41040,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.33,59912,192.168.1.184,443,6,91.0,1115,7589,9,11,31,294,1,injection
192.168.1.184,443,192.168.1.30,38162,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.184,443,192.168.1.30,48688,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,78,0,Benign
192.168.1.31,57226,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48516,192.168.1.190,80,6,7.0,527,2525,5,6,27,7094,1,injection
192.168.1.30,44992,192.168.1.190,80,6,7.0,613,2239,5,6,27,116,1,ddos
192.168.1.33,44224,192.168.1.152,80,6,7.0,481,3812,5,7,27,49,1,injection
192.168.1.190,80,192.168.1.31,57690,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,36916,192.168.1.152,80,6,7.0,601,3812,6,7,27,55,1,xss
192.168.1.38,54350,192.168.1.190,80,6,7.0,508,2239,5,6,27,456,1,password
192.168.1.184,443,192.168.1.31,57642,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,39288,192.168.1.195,80,6,7.0,458,2203,5,6,27,462,1,password
192.168.1.36,60184,18.184.104.180,80,6,7.0,617,12815,6,12,27,1241,1,injection
192.168.1.195,55350,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.31,37414,192.168.1.152,80,6,7.0,392,3752,3,6,25,18,1,injection
192.168.1.36,56732,192.168.1.195,80,6,7.0,458,2163,5,5,27,367,1,xss
192.168.1.33,54804,192.168.1.152,80,6,7.0,586,3760,5,6,27,103,1,password
192.168.1.31,39564,192.168.1.190,80,6,7.0,876,2239,6,6,27,130,1,injection
192.168.1.31,52104,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,55972,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
74.125.171.136,443,192.168.1.169,50159,6,91.126,80,0,2,0,17,535,0,Benign
192.168.1.184,443,192.168.1.38,33500,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.193,56174,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10220,1,backdoor
192.168.1.30,46536,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59222,192.168.1.152,80,6,7.0,502,3760,5,6,27,92,1,injection
192.168.1.36,52736,52.59.177.21,80,6,7.178,660,12815,6,12,27,1701,1,injection
192.168.1.33,54322,192.168.1.190,80,6,7.0,511,2239,5,6,27,85,1,injection
192.168.1.34,35512,192.0.73.2,443,6,91.0,126,86,2,1,24,61,1,mitm
192.168.1.133,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.36,37931,192.168.1.1,53,17,5.0,136,168,2,2,0,0,1,xss
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.33,35470,192.168.1.190,80,6,7.0,570,2239,6,6,27,12,1,injection
192.168.1.35,34326,192.168.1.190,80,6,7.0,548,2239,5,6,27,38,1,xss
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,63,0,Benign
192.168.1.33,46546,192.168.1.152,80,6,7.0,530,3812,6,7,27,62,1,password
192.168.1.31,58674,192.168.1.190,80,6,7.0,772,2239,5,6,27,294,1,password
192.168.1.33,37688,192.168.1.184,443,6,91.0,1195,7693,11,13,31,369,1,injection
192.168.1.31,36456,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,44970,192.168.1.190,80,6,7.0,875,2239,5,6,27,213,1,injection
192.168.1.30,60020,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57736,192.168.1.195,80,6,7.0,180,132,4,3,19,3433,1,injection
192.168.1.38,42036,192.168.1.195,80,6,7.0,498,2203,6,6,27,821,1,injection
192.168.1.79,39456,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,32900,192.168.1.195,80,6,7.0,498,2163,6,5,27,180,1,injection
192.168.1.36,40280,192.168.1.190,80,6,7.0,492,2179,4,5,25,568,1,xss
192.168.1.33,45532,192.168.1.195,80,6,7.0,422,644,4,3,25,403,1,injection
192.168.1.30,41346,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,45994,192.168.1.184,443,6,91.0,1115,7589,9,11,31,133,1,injection
192.168.1.36,34114,192.168.1.190,80,6,7.0,814,2239,5,6,27,325,1,xss
192.168.1.184,443,192.168.1.31,48524,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,39236,192.168.1.190,80,6,7.0,698,687,4,4,27,665,1,xss
192.168.1.30,44876,192.168.1.190,80,6,7.0,408,2179,3,5,25,119,1,injection
192.168.1.31,48540,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,44786,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,46262,192.168.1.184,443,6,91.0,1115,7589,9,11,31,149,1,injection
192.168.1.31,45056,192.168.1.152,80,6,7.0,327,3760,2,6,27,15,1,ddos
192.168.1.33,43064,192.168.1.190,80,6,7.0,579,2187,6,5,27,160,1,injection
192.168.1.152,80,192.168.1.31,39096,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.30,42334,6,7.0,60,52,1,1,18,41,0,Benign
192.168.1.36,37576,192.168.1.152,80,6,7.0,780,3760,5,6,27,68,1,injection
192.168.1.31,47424,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,ddos
192.168.1.35,39964,192.168.1.195,80,6,7.0,466,696,5,4,27,247,1,xss
192.168.1.33,35136,192.168.1.184,443,6,91.0,1118,2215,8,8,31,109,1,injection
192.168.1.31,44486,192.168.1.195,80,6,7.0,458,2203,5,6,27,256,1,scanning
192.168.1.36,54565,192.168.1.1,53,17,5.0,136,168,2,2,0,52,1,xss
192.168.1.35,41072,192.168.1.1,53,17,5.176,124,168,2,2,0,28,1,injection
192.168.1.36,43522,192.168.1.152,80,6,7.0,453,3760,5,6,27,50,1,injection
192.168.1.33,44286,192.168.1.195,80,6,7.0,498,2163,6,5,27,336,1,password
192.168.1.30,56824,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59257,239.255.255.250,1900,17,153.12,3157,0,21,0,0,469379,0,Benign
192.168.1.36,34200,18.184.104.180,80,6,7.0,884,12815,5,12,27,1752,1,injection
192.168.1.38,50090,192.168.1.184,443,6,91.0,1810,2397,11,12,31,65,1,ddos
192.168.1.31,50600,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,58900,192.168.1.190,80,6,7.0,528,2525,5,6,27,1019,1,injection
192.168.1.190,22692,199.7.68.1,53,17,5.0,73,197,1,1,0,16,0,Benign
192.168.1.30,56304,192.168.1.190,80,6,7.0,112,60,2,1,18,21,1,ddos
192.168.1.169,54601,224.0.0.252,5355,17,154.0,112,0,2,0,0,410,0,Benign
192.168.1.33,34982,192.168.1.184,443,6,91.0,1115,7589,9,11,31,269,1,injection
192.168.1.30,35038,192.168.1.190,80,6,7.0,60,60,1,1,18,0,1,password
192.168.1.30,43910,192.168.1.190,80,6,7.0,420,104,3,2,26,256,1,ddos
192.168.1.152,80,192.168.1.31,51222,6,7.0,52,52,1,1,17,1,0,Benign
192.168.1.35,41814,192.168.1.152,80,6,7.0,508,3760,5,6,27,110,1,xss
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,912,0,Benign
192.168.1.30,52326,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,33898,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,37152,192.168.1.152,80,6,7.0,533,3760,5,6,27,125,1,ddos
192.168.1.36,44560,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,xss
192.168.1.30,33952,192.168.1.184,443,6,91.0,112,60,2,1,18,18,1,ddos
192.168.1.31,48854,192.168.1.184,443,6,91.0,1038,2179,9,7,26,113,1,ddos
192.168.1.30,56804,192.168.1.190,80,6,7.0,493,164,4,3,27,410,1,password
192.168.1.33,55126,192.168.1.184,443,6,91.0,1126,2163,8,7,30,243,1,injection
192.168.1.30,32850,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.31,38114,192.168.1.194,80,6,7.0,216,180,4,3,18,10301,1,ddos
192.168.1.30,39982,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,42900,192.168.1.190,80,6,7.0,112,60,2,1,18,10,1,ddos
192.168.1.36,41982,192.168.1.152,1880,6,0.0,303,263,6,4,31,3,1,injection
192.168.1.36,44818,192.168.1.195,80,6,7.0,458,2163,5,5,27,255,1,xss
192.168.1.33,41120,192.168.1.184,443,6,91.0,1505,2157,9,7,31,334,1,injection
192.168.1.30,40340,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,43332,192.168.1.152,80,6,7.0,497,3760,5,6,27,1886,1,xss
192.168.1.30,59982,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46108,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,password
192.168.1.35,45908,192.168.1.184,443,6,91.0,1149,2364,9,10,31,522,1,injection
192.168.1.31,39096,192.168.1.190,80,6,7.0,445,164,3,3,27,292,1,password
192.168.1.38,49302,192.168.1.152,80,6,7.0,505,3812,5,7,27,163,1,ddos
192.168.1.30,60190,192.168.1.152,80,6,7.0,451,3760,5,6,27,58,1,injection
192.168.1.38,59498,192.168.1.195,80,6,7.0,458,2163,5,5,27,314,1,injection
192.168.1.30,56990,192.168.1.152,80,6,7.0,520,3760,5,6,27,92,1,injection
192.168.1.31,54946,192.168.1.184,80,6,7.0,531,387,6,4,27,55,1,ddos
192.168.1.36,51602,18.184.104.180,80,6,7.0,563,12815,6,12,27,1492,1,injection
192.168.1.184,443,192.168.1.30,50166,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,51742,192.168.1.184,443,6,91.0,112,60,2,1,18,44,1,ddos
192.168.1.36,57596,192.168.1.190,80,6,7.0,586,2239,7,6,27,88,1,injection
192.168.1.184,443,192.168.1.30,56780,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,38034,6,91.0,249,0,1,0,24,0,0,Benign
192.168.1.36,44270,192.168.1.152,80,6,7.0,500,3812,5,7,27,188,1,xss
192.168.1.31,42352,192.168.1.194,80,6,7.0,216,240,4,4,18,21686,1,ddos
192.168.1.30,35040,192.168.1.184,443,6,91.0,112,60,2,1,18,32,1,ddos
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.31,40130,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,ddos
192.168.1.31,48114,18.184.104.180,80,6,7.0,527,12815,5,12,27,1670,1,injection
192.168.1.30,39322,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42750,192.168.1.195,80,6,7.0,557,696,5,4,27,730,1,xss
192.168.1.195,54296,192.168.1.190,53,17,5.0,65,263,1,1,0,14,0,Benign
192.168.1.35,33178,192.168.1.152,80,6,7.0,609,3812,6,7,27,54,1,injection
192.168.1.36,50692,192.168.1.184,443,6,91.0,1115,7589,9,11,31,106,1,injection
192.168.1.36,57350,192.168.1.190,80,6,7.0,706,2187,5,5,27,286,1,xss
192.168.1.36,50610,192.168.1.195,80,6,7.0,458,132,5,3,27,699,1,injection
192.168.1.30,43742,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,45028,192.168.1.190,80,6,7.0,462,60,3,1,26,387,1,ddos
192.168.1.36,33166,192.168.1.152,80,6,7.0,583,3812,5,7,27,347,1,injection
192.168.1.38,57798,192.168.1.184,443,6,91.0,1115,7693,9,13,31,629,1,ddos
192.168.1.35,58448,192.168.1.195,80,6,7.0,458,2163,5,5,27,356,1,password
192.168.1.36,55304,192.168.1.152,80,6,7.0,537,3812,6,7,27,569,1,xss
192.168.1.33,59198,192.168.1.190,80,6,7.0,562,2239,5,6,27,37,1,injection
192.168.1.36,49590,192.168.1.195,80,6,7.0,458,2163,5,5,27,500,1,xss
192.168.1.30,33850,52.59.177.21,80,6,7.178,561,12815,6,12,27,1598,1,injection
192.168.1.36,52790,192.168.1.152,80,6,7.0,571,3812,6,7,27,159,1,injection
192.168.1.36,50734,192.168.1.190,80,6,7.0,590,2239,5,6,27,88,1,injection
192.168.1.31,44794,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51032,192.168.1.152,80,6,7.0,527,3708,4,5,27,96,1,ddos
192.168.1.190,35720,200.10.60.53,53,17,5.0,75,458,1,1,0,335,0,Benign
192.168.1.33,46792,192.168.1.152,80,6,7.0,764,3812,5,7,27,2,1,injection
192.168.1.35,35058,18.184.104.180,80,6,7.0,454,112,3,2,26,1593,1,injection
192.168.1.33,55364,192.168.1.195,80,6,7.0,458,2203,5,6,27,645,1,password
192.168.1.33,58554,192.168.1.152,80,6,7.0,722,3760,5,6,27,65,1,injection
192.168.1.184,443,192.168.1.31,33746,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,44460,52.59.177.21,80,6,7.178,668,12611,6,12,27,5308,1,injection
192.168.1.184,443,192.168.1.31,50914,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.79,42854,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.190,39442,193.0.14.129,53,17,5.0,68,1196,1,1,0,23,0,Benign
192.168.1.33,50474,192.168.1.152,80,6,7.0,884,3812,5,7,27,12,1,password
192.168.1.30,37862,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,40086,192.168.1.152,80,6,7.0,526,3760,5,6,27,28,1,injection
192.168.1.184,443,192.168.1.30,38946,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,46968,192.168.1.152,80,6,7.0,556,3812,5,7,27,106,1,ddos
192.168.1.30,60164,52.59.177.21,80,6,7.178,557,12815,6,12,27,1594,1,injection
192.168.1.31,53698,192.168.1.190,80,6,7.0,584,2239,5,6,27,237,1,password
192.168.1.30,36366,192.168.1.190,80,6,7.0,511,2239,5,6,27,48,1,password
192.168.1.184,443,192.168.1.31,42030,6,91.0,52,52,1,1,17,53,0,Benign
192.168.1.33,46674,192.168.1.195,80,6,7.0,475,696,5,4,27,580,1,injection
192.168.1.31,35020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,43542,192.168.1.184,443,6,91.0,1160,2215,8,8,31,189,1,injection
192.168.1.30,49876,192.168.1.190,80,6,7.0,580,2239,5,6,27,85,1,injection
192.168.1.30,59316,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,33454,192.168.1.190,80,6,7.0,545,2239,5,6,27,2121,1,ddos
192.168.1.33,36388,192.168.1.195,80,6,7.0,458,2163,5,5,27,336,1,password
192.168.1.36,45938,192.168.1.195,80,6,7.0,476,696,5,4,27,776,1,xss
192.168.1.31,57138,192.168.1.190,80,6,7.0,508,2239,5,6,27,34,1,password
192.168.1.36,41584,192.168.1.195,80,6,7.0,498,2163,6,5,27,350,1,injection
192.168.1.30,38000,192.168.1.190,80,6,7.0,542,2179,5,5,27,162,1,ddos
192.168.1.31,44348,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54280,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38297,192.168.1.1,53,17,5.0,108,108,2,2,0,0,1,injection
192.168.1.34,44922,192.168.1.1,53,17,5.0,136,257,2,2,0,15,1,mitm
192.168.1.33,48068,192.168.1.195,80,6,7.0,504,696,5,4,27,187,1,password
192.168.1.36,37036,192.168.1.190,80,6,7.0,720,2239,5,6,27,415,1,injection
192.168.1.38,54214,192.168.1.152,80,6,7.0,479,3760,5,6,27,6021,1,ddos
192.168.1.30,59844,192.168.1.190,80,6,7.0,112,60,2,1,18,15,1,ddos
192.168.1.31,60512,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,50944,192.168.1.152,80,6,7.0,519,3760,5,6,27,114,1,xss
192.168.1.33,43632,192.168.1.195,80,6,7.0,476,696,5,4,27,366,1,password
192.168.1.31,32994,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.36,44196,192.168.1.152,80,6,7.0,526,112,5,2,27,242,1,injection
192.168.1.38,55986,192.168.1.190,80,6,7.0,818,2239,5,6,27,143,1,password
192.168.1.184,443,192.168.1.31,51124,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,48144,192.168.1.195,80,6,7.0,499,696,5,4,27,130,1,password
192.168.1.195,59555,192.168.1.1,41952,6,7.0,518,4350,7,9,27,20,0,Benign
192.168.1.33,47354,192.168.1.195,80,6,7.0,457,696,5,4,27,289,1,password
192.168.1.152,80,192.168.1.31,38378,6,7.0,52,52,1,1,17,60,0,Benign
192.168.1.36,47590,192.168.1.152,80,6,7.0,541,3760,5,6,27,104,1,xss
192.168.1.30,59042,192.168.1.190,80,6,7.0,164,52,3,1,19,735,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,58,0,Benign
192.168.1.33,41902,18.184.104.180,80,6,7.0,565,12815,6,12,27,1659,1,injection
192.168.1.184,443,192.168.1.31,36226,6,91.0,52,52,1,1,17,85,0,Benign
192.168.1.31,52660,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.38,48330,192.168.1.184,443,6,91.0,1144,2215,8,8,31,179,1,injection
192.168.1.190,80,192.168.1.30,43780,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.184,443,192.168.1.31,52558,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,46670,192.168.1.184,443,6,91.0,112,60,2,1,18,53,1,ddos
192.168.1.36,49558,192.168.1.152,80,6,7.0,482,3812,5,7,27,720,1,injection
192.168.1.31,55430,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,54794,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,41610,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.193,57365,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10048,1,backdoor
192.168.1.31,51918,192.168.1.190,80,6,7.0,112,60,2,1,18,15,1,password
192.168.1.31,60312,192.168.1.184,443,6,91.0,112,60,2,1,18,31,1,ddos
192.168.1.36,44978,192.168.1.190,80,6,7.0,527,2239,5,6,27,225,1,xss
192.168.1.31,37222,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.36,53076,192.168.1.195,80,6,7.0,458,2203,5,6,27,576,1,injection
192.168.1.184,443,192.168.1.30,49552,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,56194,192.168.1.152,80,6,7.0,720,760,5,4,27,84,1,injection
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.30,58382,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35876,192.168.1.195,80,6,7.0,458,2203,5,6,27,360,1,injection
192.168.1.36,55994,192.168.1.195,80,6,7.0,180,132,4,3,19,2166,1,injection
192.168.1.31,39030,192.168.1.152,80,6,7.0,511,3812,5,7,27,161,1,injection
192.168.1.31,55458,52.59.177.21,80,6,7.178,216,12815,4,12,27,1652,1,injection
192.168.1.30,46159,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.33,55562,192.168.1.190,80,6,7.0,533,2239,5,6,27,61,1,password
192.168.1.36,35882,192.168.1.190,80,6,7.0,511,2239,5,6,27,190,1,xss
192.168.1.184,443,192.168.1.30,45812,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.36,57122,192.168.1.190,80,6,7.0,459,2179,4,5,27,206,1,injection
192.168.1.31,57750,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,41250,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37444,192.168.1.152,80,6,7.0,164,112,3,2,19,25305,1,password
192.168.1.79,42837,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,41278,192.168.1.152,80,6,7.0,164,52,3,1,19,293,1,injection
192.168.1.184,443,192.168.1.30,35532,6,91.0,675,0,8,0,25,29640,0,Benign
192.168.1.31,53344,192.168.1.195,80,6,7.0,561,696,5,4,27,450,1,injection
192.168.1.30,42156,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,38678,192.168.1.195,80,6,7.0,574,696,5,4,27,292,1,password
192.168.1.30,48960,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.36,53288,176.28.50.165,80,6,7.0,216,112,4,2,19,1267,1,xss
192.168.1.36,33676,192.168.1.195,80,6,7.0,458,2163,5,5,27,409,1,xss
192.168.1.35,37106,192.168.1.195,80,6,7.0,458,2163,5,5,27,241,1,password
192.168.1.184,443,192.168.1.31,45998,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.36,48496,192.168.1.190,80,6,7.0,569,2239,6,6,27,54,1,injection
192.168.1.30,58992,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,39822,192.168.1.194,80,6,7.0,112,180,2,3,18,10639,1,ddos
192.168.1.31,47838,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55532,192.168.1.152,80,6,7.0,569,3812,6,7,27,53,1,password
192.168.1.36,51576,192.168.1.195,80,6,7.0,458,2163,5,5,27,234,1,injection
192.168.1.184,80,192.168.1.31,45154,6,7.0,271,330,3,3,26,49,0,Benign
192.168.1.31,36980,192.168.1.195,80,6,7.0,458,2163,5,5,27,360,1,scanning
192.168.1.30,43736,52.59.177.21,80,6,7.178,613,12815,6,12,27,1338,1,injection
192.168.1.37,44829,192.168.1.193,445,6,41.0,4577,204,7,4,31,38,0,Benign
192.168.1.184,443,192.168.1.31,53838,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.184,443,192.168.1.30,44378,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,56154,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,40016,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39920,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36594,192.168.1.190,80,6,7.0,542,2239,5,6,27,136,1,injection
192.168.1.31,35534,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,57106,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,injection
192.168.1.31,45082,192.168.1.190,80,6,7.0,422,2179,3,5,25,70,1,ddos
192.168.1.36,51516,18.184.104.180,80,6,7.0,603,12815,6,12,27,1491,1,injection
192.168.1.79,36255,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,59594,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,34998,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,55084,192.168.1.190,80,6,7.0,637,2291,6,7,27,46,1,injection
192.168.1.152,80,192.168.1.31,42582,6,7.0,60,52,1,1,18,2,0,Benign
192.168.1.31,42872,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,10,0,Benign
192.168.1.30,41102,176.28.50.165,80,6,7.0,100,60,2,1,22,321,1,injection
192.168.1.30,51050,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.36,41188,18.184.104.180,80,6,7.0,805,12815,6,12,27,1771,1,injection
192.168.1.31,32960,192.168.1.184,80,6,7.0,532,323,6,4,27,22,1,ddos
192.168.1.30,38732,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,55232,18.184.104.180,80,6,7.0,538,12815,5,12,27,1714,1,injection
192.168.1.30,51544,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,42270,192.168.1.152,80,6,7.0,584,3760,5,6,27,22,1,injection
